title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Gotta Protectors: Cart of Darkness,NS,2022-05-03 11:16:00,8.0,Great,https://www.gamespot.com/reviews/gotta-protectors-cart-of-darkness-lets-protectorize-guys/1900-6417873/,2,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3972312-5887145971-xpZJw.jpg,"Gotta Protectors: Cart of Darkness - Let's Protectorize, Guys!"
Teardown,PC,2022-04-28 14:40:00,7.0,Good,https://www.gamespot.com/reviews/teardown-review-came-in-like-a-wrecking-ball/1900-6417871/,2,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3970653-9772831297-ss_9f.jpg,Teardown Review - Came In Like A Wrecking Ball
Rogue Legacy 2,PC,2022-04-28 08:24:00,9.0,Superb,https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/,27,6,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3969947-4331977303-Eh5mcZ7XsAEzRrU.jpg,Rogue Legacy 2 Review - Grand Lineage
Bugsnax: The Isle of Bigsnax,XBSX,2022-04-27 12:01:00,7.0,Good,https://www.gamespot.com/reviews/bugsnax-the-isle-of-bigsnax-review-secret-menu/1900-6417869/,2,2,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3969883-8111255004-51634.jpg,Bugsnax: The Isle of Bigsnax Review - Secret Menu
Nintendo Switch Sports,NS,2022-04-27 09:57:00,7.0,In Progress,https://www.gamespot.com/reviews/nintendo-switch-sports-review-in-progress-better-together/1900-6417867/,23,5,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3969510-2329367439-ninte.jpg,Nintendo Switch Sports Review – Better Together
The Stanley Parable: Ultra Deluxe,NS,2022-04-26 15:47:00,8.0,Great,https://www.gamespot.com/reviews/the-stanley-parable-ultra-deluxe-review-a-sequel-in-all-but-name/1900-6417868/,2,6,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3969539-tspud_keyart_nologo.png,The Stanley Parable: Ultra Deluxe Review - A Sequel In All But Name
Back 4 Blood: Tunnels Of Terror DLC,XBSX,2022-04-21 13:08:00,7.0,Good,https://www.gamespot.com/reviews/back-4-blood-tunnels-of-terror-dlc-review/1900-6417865/,4,7,https://www.gamespot.com/a/uploads/screen_petite/1632/16320660/3966158-zsgnc6xwpbhtyn87q43rbh-1200-80.jpg,Back 4 Blood: Tunnels Of Terror DLC Review
Road 96,XBSX,2022-04-19 13:32:00,6.0,Fair,https://www.gamespot.com/reviews/road-96-review-i-would-walk-500-miles/1900-6417866/,1,8,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3966247-untitled.jpg,Road 96 Review - I Would Walk 500 Miles
Postal 4: No Regerts,PC,2022-04-18 09:53:00,1.0,Abysmal,https://www.gamespot.com/reviews/postal-4-no-regerts-review-nothing-but-regrets/1900-6417864/,105,12,https://www.gamespot.com/a/uploads/screen_petite/123/1239113/3965184-libraryhero_3840x1240.png,Postal 4: No Regerts Review - Nothing But Regrets
Cat Cafe Manager,PC,2022-04-15 10:17:00,5.0,Mediocre,https://www.gamespot.com/reviews/cat-cafe-manager-review-meow-were-in-business/1900-6417863/,6,2,https://www.gamespot.com/a/uploads/screen_petite/1632/16320660/3964449-keyart.png,Cat Cafe Manager Review: Meow We're In Business
Norco,PC,2022-04-11 14:50:00,9.0,Superb,https://www.gamespot.com/reviews/norco-review-deep-south-dystopia/1900-6417861/,39,7,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3963169-1.jpg,Norco Review - Deep South Dystopia
Lego Star Wars: The Skywalker Saga,PC,2022-04-07 17:04:00,7.0,Good,https://www.gamespot.com/reviews/lego-star-wars-the-skywalker-saga-review-duel-of-the-bricks/1900-6417859/,13,3,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3961643-3956371-legostarwarstheskywalkersaga.jpeg,Lego Star Wars: The Skywalker Saga Review - Duel Of The Bricks
13 Sentinels: Aegis Rim,"PS4, NS",2022-04-07 14:34:00,9.0,Superb,https://www.gamespot.com/reviews/13-sentinels-aegis-rim-review-wow-cool-robot/1900-6417569/,20,31,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3736352-13-sentinels--aegis-rim-review-promothumb.jpg,"13 Sentinels: Aegis Rim Review – Wow, Cool Robot!"
MLB The Show 22,PS5,2022-04-07 14:31:00,7.0,Good,https://www.gamespot.com/reviews/mlb-the-show-22-review-its-shotime/1900-6417858/,35,1,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3961619-mlb%C2%AEtheshow%E2%84%A222_20220402183924.jpg,MLB The Show 22 Review - It's Shotime
Chinatown Detective Agency,PC,2022-04-06 08:43:00,7.0,Good,https://www.gamespot.com/reviews/chinatown-detective-agency-review-carmen-singapore/1900-6417856/,3,4,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3960905-chinatowndetectiveagency_review.jpg,Chinatown Detective Agency Review - Carmen Singapore
Weird West,PS4,2022-03-31 16:51:00,6.0,Fair,https://www.gamespot.com/reviews/weird-west-review-occult-of-personality/1900-6417853/,22,9,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3958625-4927556957-maxre.jpg,Weird West Review - Occult Of Personality
Tiny Tina's Wonderlands,PC,2022-03-23 06:00:00,7.0,Good,https://www.gamespot.com/reviews/tiny-tinas-wonderlands-review-spells-like-teen-spirit/1900-6417849/,85,9,https://www.gamespot.com/a/uploads/screen_petite/123/1239113/3955334-tinytina%27swonderlands%282%29.jpg,Tiny Tina's Wonderlands Review - Spells Like Teen Spirit
Kirby And The Forgotten Land,NS,2022-03-22 19:09:00,9.0,Superb,https://www.gamespot.com/reviews/kirby-and-the-forgotten-land-review-the-best-kirby-yet/1900-6417850/,51,9,https://www.gamespot.com/a/uploads/screen_petite/1595/15950357/3955562-kfl_ns_01_introstage%2Bcarby%2Belfilin%2Bworld1-1%2Bvendingmouth%2Bconemouth.mov.00_07_26_35.still004.jpg,Kirby And The Forgotten Land Review - The Best Kirby Yet
Ghostwire: Tokyo,PS5,2022-03-21 10:41:00,8.0,Great,https://www.gamespot.com/reviews/ghostwire-tokyo-review-shibuya-scramble/1900-6417848/,59,9,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3954063-2095873144-393556.jpeg,Ghostwire: Tokyo Review - Shibuya Scramble
WWE 2K22,PS5,2022-03-16 13:50:00,7.0,Good,https://www.gamespot.com/reviews/wwe-2k22-review-bad-times-dont-last/1900-6417846/,8,7,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3953263-wwe2k22_20220309235253.jpg,WWE 2K22 Review - Bad Times Don't Last
Elden Ring,PC,2022-03-16 10:42:00,10.0,Essential,https://www.gamespot.com/reviews/elden-ring-review-death-of-the-wild/1900-6417832/,775,325,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3944896-untitled-1.jpg,Elden Ring Review - Death Of The Wild
Stranger Of Paradise: Final Fantasy Origin,PS5,2022-03-15 16:29:00,7.0,Good,https://www.gamespot.com/reviews/stranger-of-paradise-final-fantasy-origin-review-chaos-incarnate/1900-6417844/,51,26,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3952011-jackfacethumb.jpg,Stranger Of Paradise: Final Fantasy Origin Review - Chaos Incarnate
Tunic,PC,2022-03-15 16:27:00,9.0,Superb,https://www.gamespot.com/reviews/tunic-review-fox-die/1900-6417845/,21,14,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3952914-tunicpromo.jpeg,Tunic Review - Fox Die
Triangle Strategy,NS,2022-03-11 14:03:00,8.0,Great,https://www.gamespot.com/reviews/triangle-strategy-review-were-talking-kings-and-successions/1900-6417840/,39,29,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3947899-switch_trst_keyart_clean.jpg,Triangle Strategy Review - We're Talking Kings And Successions
Destiny 2: The Witch Queen,PC,2022-03-10 11:20:00,9.0,Superb,https://www.gamespot.com/reviews/destiny-2-the-witch-queen-review-queens-gambit/1900-6417838/,41,46,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3947582-witchqueenreviewthumb.jpg,Destiny 2: The Witch Queen Review - Queen's Gambit
Assassin's Creed Valhalla: Dawn Of Ragnarok,XBSX,2022-03-09 15:50:00,6.0,Fair,https://www.gamespot.com/reviews/assassins-creed-valhalla-dawn-of-ragnarok-review-having-a-good-time/1900-6417841/,40,13,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3950361-dawn.jpeg,Assassin's Creed Valhalla: Dawn Of Ragnarok Review - Havi'ng A Good Time
Puzzle Quest 3,IOS,2022-03-09 09:06:00,6.0,Fair,https://www.gamespot.com/reviews/puzzle-quest-3-review-more-puzzle-less-quest/1900-6417842/,2,3,https://www.gamespot.com/a/uploads/screen_petite/123/1239113/3950592-pg3-3.jpeg,"Puzzle Quest 3 Review - More Puzzle, Less Quest"
Gran Turismo 7,PS5,2022-03-07 10:17:00,8.0,Great,https://www.gamespot.com/reviews/gran-turismo-7-review-round-we-go-again/1900-6417837/,160,29,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3947556-untitled-1.jpg,Gran Turismo 7 Review - Round We Go Again
Total War: Warhammer 3,PC,2022-03-02 12:25:00,6.0,Fair,https://www.gamespot.com/reviews/total-war-warhammer-3-review-bed-of-chaos/1900-6417839/,29,20,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3947892-1.jpg,Total War: Warhammer 3 Review - Bed Of Chaos
Lost Ark,PC,2022-02-24 13:45:00,7.0,Good,https://www.gamespot.com/reviews/lost-ark-review-whyd-it-have-to-be-snakes/1900-6417834/,13,13,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3945835-untitled-1.jpg,Lost Ark Review - Why'd It Have To Be Snakes
Land of Screens,PC,2022-02-22 17:13:00,6.0,Fair,https://www.gamespot.com/reviews/land-of-screens-review-short-sweet-but-not-so-subtle/1900-6417833/,1,5,https://www.gamespot.com/a/uploads/screen_petite/1639/16394322/3944970-20220216161941_1.jpg,"Land of Screens Review - Short, Sweet, But Not-So-Subtle"
Final Fantasy 7: The First Soldier,AND,2022-02-16 12:55:00,7.0,Good,https://www.gamespot.com/reviews/final-fantasy-7-the-first-soldier-review-straining-at-the-seams/1900-6417831/,34,18,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3941953-finalfantasy7firstsoldierthumb.jpg,Final Fantasy 7: The First Soldier Review - Straining At The Seams
The King Of Fighters XV,PS5,2022-02-16 07:33:00,7.0,Good,https://www.gamespot.com/reviews/the-king-of-fighters-xv-review-wanna-play-some-kof/1900-6417830/,15,12,https://www.gamespot.com/a/uploads/screen_petite/123/1239113/3941722-kofxv.jpg,The King Of Fighters XV Review - Wanna Play Some KoF?
Grapple Dog,NS,2022-02-15 14:17:00,7.0,Good,https://www.gamespot.com/reviews/grapple-dog-review-bionic-commandog/1900-6417829/,8,6,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3941293-ss_955817273e7cc1dbf6d73ace3be2ac7f6d18d2b8.600x338.jpg,Grapple Dog Review - Bionic Commandog
Horizon Forbidden West,PS5,2022-02-13 00:07:00,8.0,Great,https://www.gamespot.com/reviews/horizon-forbidden-west-review/1900-6417826/,328,77,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3939629-untitled-1%281%29.jpg,Horizon Forbidden West Review - Squad Goals
Dying Light 2,XBSX,2022-02-08 15:09:00,6.0,Fair,https://www.gamespot.com/reviews/dying-light-2-review-look-before-you-leap/1900-6417819/,240,74,https://www.gamespot.com/a/uploads/screen_petite/123/1239113/3935400-dyinglight2review.jpg,Dying Light 2 Review: Look Before You Leap
Sifu,PS5,2022-02-06 10:02:00,9.0,Superb,https://www.gamespot.com/reviews/sifu-review-i-know-kung-fu/1900-6417823/,104,39,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3936677-sifu.jpg,Sifu Review - I Know Kung Fu
OlliOlli World,PS5,2022-02-02 14:36:00,9.0,Superb,https://www.gamespot.com/reviews/olliolli-world-review-half-pipe-heaven/1900-6417822/,3,11,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3935772-olliolliworldreviewthumb.jpg,OlliOlli World Review — Half-Pipe Heaven
Pokemon Legends: Arceus,NS,2022-01-26 06:00:00,8.0,Great,https://www.gamespot.com/reviews/pokemon-legends-arceus-review-what-pokemon-is-evolving/1900-6417818/,77,58,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3932499-untitled-1.jpg,Pokemon Legends: Arceus Review – What? Pokemon Is Evolving!
Uncharted: Legacy Of Thieves,PS5,2022-01-25 09:34:00,8.0,Great,https://www.gamespot.com/reviews/uncharted-legacy-of-thieves-review-charted-again/1900-6417817/,134,26,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3932212-uncharted.jpg,"Uncharted: Legacy Of Thieves Review - Charted, Again"
Pupperazzi,XONE,2022-01-21 12:51:00,5.0,Mediocre,https://www.gamespot.com/reviews/pupperazzi-review-more-rough-than-ruff/1900-6417816/,5,9,https://www.gamespot.com/a/uploads/screen_petite/1639/16394322/3930780-b618b57f-ae6f-421a-ab0b-936e63aff381.png,Pupperazzi Review - More Rough Than Ruff
Windjammers 2,"PS5, PS4",2022-01-19 15:44:00,7.0,Good,https://www.gamespot.com/reviews/windjammers-2-review-spin-to-win/1900-6417815/,2,5,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3929557-untitled-1.jpg,Windjammers 2 Review - Spin To Win
Rainbow Six Extraction,XBSX,2022-01-18 17:12:00,7.0,Good,https://www.gamespot.com/reviews/rainbow-six-extraction-review-breach-and-clear/1900-6417814/,16,15,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3928692-ela.jpg,Rainbow Six Extraction Review - Breach And Clear
Nobody Saves The World,XBSX,2022-01-18 11:48:00,9.0,Superb,https://www.gamespot.com/reviews/nobody-saves-the-world-review-creature-comforts/1900-6417812/,14,15,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3927447-nstw_superheroart_16-9.png,Nobody Saves The World Review - Creature Comforts
Rocket League Sideswipe,PC,2022-01-13 16:32:00,9.0,Superb,https://www.gamespot.com/reviews/rocket-league-sideswipe-review-pocket-rocket/1900-6417809/,10,21,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3924394-sideswipethumbfinal.jpg,Rocket League Sideswipe Review — Pocket Rocket
God Of War,"PS4, PC",2022-01-12 08:00:00,9.0,Superb,https://www.gamespot.com/reviews/god-of-war-review-out-with-the-old-in-with-the-new/1900-6416893/,1008,478,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3374555-9711952997-e50100f5c01d73c9dbe767e47e1c5a69,"God Of War Review: Out With The Old, In With The New"
Monster Hunter Rise,"NS, PC",2022-01-11 09:37:00,9.0,Superb,https://www.gamespot.com/reviews/monster-hunter-rise-review-standing-tall/1900-6417652/,160,39,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3810964-mhrise_magnamalo-02.jpg,Monster Hunter Rise Review - Standing Tall
The Gunk,XONE,2021-12-22 13:16:00,6.0,Fair,https://www.gamespot.com/reviews/the-gunk-review-all-gunked-up/1900-6417807/,44,13,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3920726-untitled-1.jpg,The Gunk Review - All Gunked Up
Final Fantasy XIV Endwalker,PC,2021-12-21 11:57:00,8.0,Great,https://www.gamespot.com/reviews/final-fantasy-xiv-endwalker-review-that-i-cant-deny/1900-6417806/,37,26,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3920420-9565750492-8_lRg.jpg,"Final Fantasy XIV Endwalker Review - That, I Can't Deny"
Ruined King: A League Of Legends Story,PS4,2021-12-14 14:36:00,8.0,Great,https://www.gamespot.com/reviews/ruined-king-a-league-of-legends-story-review-we-are-the-champions/1900-6417802/,6,10,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3918196-keyart_standard_4k.jpg,Ruined King: A League Of Legends Story Review -- We Are The Champions
Shovel Knight: Pocket Dungeon,NS,2021-12-14 08:24:00,8.0,Great,https://www.gamespot.com/reviews/shovel-knight-pocket-dungeon-review-dig-deep/1900-6417800/,2,7,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3917843-trippleattack.png,Shovel Knight: Pocket Dungeon Review -- Dig Deep
Halo Infinite Campaign,XBSX,2021-12-05 11:45:00,9.0,Superb,https://www.gamespot.com/reviews/halo-infinite-campaign-review-what-if-master-chief-was-daddy/1900-6417798/,238,81,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3913984-11-30-2021_12-55-51_pm-25n3i2lq.png,Halo Infinite Campaign Review - What If Master Chief Was Daddy
Big Brain Academy: Brain Vs. Brain,NS,2021-12-01 11:20:00,7.0,Good,https://www.gamespot.com/reviews/big-brain-academy-brain-vs-brain-review/1900-6417796/,2,3,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3912498-gameplay_bigbrainacademy_20211201_v1.jpg,Big Brain Academy: Brain Vs. Brain Review
Solar Ash,"PC, PS5",2021-12-01 09:29:00,8.0,Great,https://www.gamespot.com/reviews/solar-ash-review-ash-wins-day/1900-6417797/,10,14,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3912656-untitled-1.jpg,Solar Ash Review - Ash Wins-day
Halo Infinite Multiplayer,XBSX,2021-11-24 12:35:00,8.0,In Progress,https://www.gamespot.com/reviews/halo-infinite-multiplayer-review-in-progress-i-need-a-weapon/1900-6417793/,136,27,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3909381-halotitle.jpg,Halo Infinite Multiplayer Review In Progress - I Need A Weapon
Pokemon Brilliant Diamond / Shining Pearl,NS,2021-11-24 08:44:00,7.0,Good,https://www.gamespot.com/reviews/pokemon-brilliant-diamond-shining-pearl-review/1900-6417790/,42,28,https://www.gamespot.com/a/uploads/screen_petite/1585/15855271/3907942-pokemonbdsp_-_amity_square_artwork.jpg,Pokemon Brilliant Diamond / Shining Pearl Review
Battlefield 2042,PC,2021-11-23 16:47:00,7.0,Good,https://www.gamespot.com/reviews/battlefield-2042-review-character-development/1900-6417785/,91,41,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3905975-battlefield2042reviewthumb.jpg,Battlefield 2042 Review — Character Development
Sherlock Holmes: Chapter One,"PS5, XBSX",2021-11-19 14:29:00,7.0,Good,https://www.gamespot.com/reviews/sherlock-holmes-chapter-one-review-murder-in-the-mediterranean/1900-6417792/,4,16,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3909313-12.jpg,Sherlock Holmes: Chapter One Review - Murder In The Mediterranean
Grand Theft Auto The Trilogy: Definitive Edition,PC,2021-11-18 15:53:00,4.0,Poor,https://www.gamespot.com/reviews/grand-theft-auto-the-trilogy-definitive-edition-review-wasted/1900-6417791/,108,118,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3908932-6806388184-80d6d.jpg,Grand Theft Auto The Trilogy: Definitive Edition Review – Wasted
Inscryption,PC,2021-11-15 14:28:00,8.0,Great,https://www.gamespot.com/reviews/inscryption-review-house-of-cards/1900-6417788/,2,9,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3907461-inscryptionprospector.jpg,Inscryption Review - House of Cards
New World,PC,2021-11-12 06:43:00,6.0,Fair,https://www.gamespot.com/reviews/new-world-review-faction-war-never-changes/1900-6417769/,24,17,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3898179-newworldtuningorbguide.jpg,New World Review: (Faction) War Never Changes
Bright Memory: Infinite,PC,2021-11-10 18:58:00,6.0,Fair,https://www.gamespot.com/reviews/bright-memory-infinite-review-finite-would-be-more-appropriate/1900-6417784/,10,6,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3905942-20211104010629_1.jpg,Bright Memory: Infinite Review - Finite Would Be More Appropriate
Call Of Duty: Vanguard,PS5,2021-11-10 15:13:00,7.0,Good,https://www.gamespot.com/reviews/call-of-duty-vanguard-review-personnel-problems/1900-6417780/,82,35,https://www.gamespot.com/a/uploads/screen_petite/1581/15811374/3903761-codvanguard.jpg,Call Of Duty: Vanguard Review — Personnel Problems
Age Of Empires IV,PC,2021-11-08 12:00:00,7.0,Good,https://www.gamespot.com/reviews/age-of-empires-iv-review-resistance-is-feudal/1900-6417782/,49,41,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3905042-ageofempires4%281%29.jpg,Age Of Empires IV Review - Resistance Is Feudal
Shin Megami Tensei V,NS,2021-11-04 14:37:00,8.0,Great,https://www.gamespot.com/reviews/shin-megami-tensei-v-review-the-end-of-the-world-as-we-know-it-and-i-feel-fine/1900-6417779/,17,21,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3903067-6303379428-hero.jpg,Shin Megami Tensei V Review - The End of The World As We Know It (And I Feel Fine)
Forza Horizon 5,XBSX,2021-11-04 06:56:00,9.0,Superb,https://www.gamespot.com/reviews/forza-horizon-5-review-its-about-four-wheeled-family/1900-6417778/,138,61,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3903016-1021715925-408b0.jpg,Forza Horizon 5 Review - It's About Four-Wheeled Family
Riders Republic,PC,2021-11-03 17:37:00,8.0,Great,https://www.gamespot.com/reviews/riders-republic-review-national-lark/1900-6417777/,16,10,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3903004-1.jpg,Riders Republic Review - National Lark
Voice Of Cards: The Isle Dragon Roars,NS,2021-11-02 12:40:00,8.0,Great,https://www.gamespot.com/reviews/voice-of-cards-the-isle-dragon-roars-review-cards-against-humanity/1900-6417775/,0,9,https://www.gamespot.com/a/uploads/screen_petite/1597/15971423/3902516-0653532626-ss_31.jpg,Voice Of Cards: The Isle Dragon Roars Review - Cards Against Humanity
Unpacking,NS,2021-10-29 14:27:00,9.0,Superb,https://www.gamespot.com/reviews/unpacking-review-the-things-we-carry/1900-6417774/,27,22,https://www.gamespot.com/a/uploads/screen_petite/1595/15950357/3901123-unpacking_23.jpg,Unpacking Review - The Things We Carry
Mario Party Superstars,NS,2021-10-28 08:45:00,6.0,Fair,https://www.gamespot.com/reviews/mario-party-superstars-review-the-fault-in-our-stars/1900-6417771/,69,35,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3900168-untitled-1.jpg,Mario Party Superstars Review - The Fault In Our Stars
Unsighted,XONE,2021-10-27 14:31:00,8.0,Great,https://www.gamespot.com/reviews/unsighted-review-counting-the-seconds/1900-6417773/,6,13,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3899656-untitled-1.jpg,Unsighted Review - Counting The Seconds
The Good Life,"PC, PS4",2021-10-26 10:47:00,6.0,Fair,https://www.gamespot.com/reviews/the-good-life-review-country-house/1900-6417770/,6,12,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3898528-1.jpg,The Good Life Review - Country House
Hot Wheels Unleashed,XBSX,2021-10-25 09:42:00,7.0,Good,https://www.gamespot.com/reviews/hot-wheels-unleashed-review-toybox-drift/1900-6417753/,23,8,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3886544-8299361594-hot-w.jpg,Hot Wheels Unleashed Review - Toybox Drift
Alan Wake Remastered,"X360, PS5",2021-10-25 09:41:00,8.0,Great,https://www.gamespot.com/reviews/alan-wake-remastered-review/1900-6260843/,92,56,https://www.gamespot.com/a/uploads/screen_petite/mig/8/5/0/6/2098506-169_alan_wake_video_review_xbox360_050610.jpg,Alan Wake Remastered Review
Resident Evil 4 VR,OQ,2021-10-22 19:03:00,9.0,Superb,https://www.gamespot.com/reviews/resident-evil-4-vr-review-a-selection-of-good-things-stranger/1900-6417767/,74,27,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3897759-0787019402-Resid.jpg,"Resident Evil 4 VR Review - A Selection Of Good Things, Stranger"
Marvel's Guardians Of The Galaxy,PS5,2021-10-22 18:48:00,7.0,Good,https://www.gamespot.com/reviews/marvels-guardians-of-the-galaxy-review-shot-through-the-heart/1900-6417764/,71,25,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3897478-guardians.jpg,Marvel's Guardians Of The Galaxy Review - Shot Through The Heart
The Dark Pictures Anthology: House Of Ashes,PS5,2021-10-22 15:44:00,8.0,Great,https://www.gamespot.com/reviews/the-dark-pictures-anthology-house-of-ashes-review-the-descent/1900-6417766/,14,26,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3897506-untitled-11.jpg,The Dark Pictures Anthology: House Of Ashes Review - The Descent
Rainbow Billy: The Curse Of The Leviathan,PS4,2021-10-21 16:02:00,8.0,Great,https://www.gamespot.com/reviews/rainbow-billy-the-curse-of-the-leviathan-review-rainbow-connection/1900-6417765/,4,11,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3897454-untitled-1.jpg,Rainbow Billy: The Curse Of The Leviathan Review - Rainbow Connection
