title,reviewer,current_review_url,info_url
1-2-Switch Review,Oscar Dayus,https://www.gamespot.com/reviews/1-2-switch-review/1900-6416627/,https://www.gamespot.com/games/1-2-switch/
Skylanders Imaginators Review,Randolph Ramsay,https://www.gamespot.com/reviews/skylanders-imaginators-review/1900-6416545/,https://www.gamespot.com/games/skylanders-imaginators/
Story of Seasons: Trio of Towns Review,Heidi Kemps,https://www.gamespot.com/reviews/story-of-seasons-trio-of-towns-review/1900-6416624/,https://www.gamespot.com/games/story-of-seasons/
Ride 2 Review,John Robertson,https://www.gamespot.com/reviews/ride-2-review/1900-6416623/,https://www.gamespot.com/games/ride-2/
Berserk And The Band Of The Hawk Review,Miguel Concepcion,https://www.gamespot.com/reviews/berserk-and-the-band-of-the-hawk-review/1900-6416622/,https://www.gamespot.com/games/berserk-and-the-band-of-the-hawk/
Psychonauts In The Rhombus Of Ruin Review,Scott Butterworth,https://www.gamespot.com/reviews/psychonauts-in-the-rhombus-of-ruin-review/1900-6416621/,https://www.gamespot.com/games/psychonauts-in-the-rhombus-of-ruin/
Diluvion Review,Justin Clark,https://www.gamespot.com/reviews/diluvion-review/1900-6416618/,https://www.gamespot.com/games/diluvion/
Halo Wars 2 Review,Kallie Plagge,https://www.gamespot.com/reviews/halo-wars-2-review/1900-6416617/,https://www.gamespot.com/games/halo-wars-2/
Divide Review,Cassidee Moser,https://www.gamespot.com/reviews/divide-review/1900-6416616/,https://www.gamespot.com/games/divide/
Sniper Elite 4 Review,Richard Wakeling,https://www.gamespot.com/reviews/sniper-elite-4-review/1900-6416614/,https://www.gamespot.com/games/sniper-elite-4/
Fire Emblem Heroes Review,Kallie Plagge,https://www.gamespot.com/reviews/fire-emblem-heroes-review/1900-6416615/,https://www.gamespot.com/games/fire-emblem-heroes/
Poochy and Yoshi’s Woolly World Review,Kallie Plagge,https://www.gamespot.com/reviews/poochy-and-yoshis-woolly-world-review/1900-6416608/,https://www.gamespot.com/games/yoshis-woolly-world/
"Warhammer 40,000: Sanctus Reach Review",Daniel Starkey,https://www.gamespot.com/reviews/warhammer-40000-sanctus-reach-review/1900-6416613/,https://www.gamespot.com/games/warhammer-40000-sanctus-reach/
Double Dragon 4 Review,Jason D'Aprile,https://www.gamespot.com/reviews/double-dragon-4-review/1900-6416612/,https://www.gamespot.com/games/double-dragon-iv/
Beholder Review,James O'Connor,https://www.gamespot.com/reviews/beholder-review/1900-6416610/,https://www.gamespot.com/games/beholder/
Linelight Review,Peter Brown,https://www.gamespot.com/reviews/linelight-review/1900-6416609/,https://www.gamespot.com/games/linelight/
Dynasty Warriors: Godseekers Review,Sean Bell,https://www.gamespot.com/reviews/dynasty-warriors-godseekers/1900-6416607/,https://www.gamespot.com/games/dynasty-warriors-godseekers/
Urban Empire Review,Daniel Starkey,https://www.gamespot.com/reviews/urban-empire-review/1900-6416606/,https://www.gamespot.com/games/urban-empire/
Tropico 4 Review,Brett Todd,https://www.gamespot.com/reviews/tropico-4-review/1900-6332461/,https://www.gamespot.com/games/tropico-4/
Kingdom Hearts HD 2.8: Final Chapter Prologue Review,Leif Johnson,https://www.gamespot.com/reviews/kingdom-hearts-hd-28-final-chapter-prologue-review/1900-6416605/,https://www.gamespot.com/games/kingdom-hearts-hd-28-final-chapter-prologue/
Resident Evil 7: Biohazard Review,Scott Butterworth,https://www.gamespot.com/reviews/resident-evil-7-biohazard-review/1900-6416603/,https://www.gamespot.com/games/resident-evil-7-biohazard/
Tales of Berseria Review,,https://www.gamespot.com/reviews/tales-of-berseria-review/1900-6416604/,https://www.gamespot.com/games/tales-of-berseria/
Yakuza 0 Review,Peter Brown,https://www.gamespot.com/reviews/yakuza-0-review/1900-6416602/,https://www.gamespot.com/games/yakuza-0/
Gravity Rush 2 Review,Peter Brown,https://www.gamespot.com/reviews/gravity-rush-2-review/1900-6416601/,https://www.gamespot.com/games/gravity-rush-2/
Wild Guns Reloaded Review,Heidi Kemps,https://www.gamespot.com/reviews/wild-guns-reloaded-review/1900-6416600/,https://www.gamespot.com/games/wild-guns-reloaded/
Chronos Review,Mat Paget,https://www.gamespot.com/reviews/chronos-review/1900-6416424/,https://www.gamespot.com/games/chronos/
Shantae: Half-Genie Hero Review,Jason D'Aprile,https://www.gamespot.com/reviews/shantae-half-genie-hero-review/1900-6416599/,https://www.gamespot.com/games/shantae-half-genie-hero/
Space Hulk: Deathwing Review,Brett Todd,https://www.gamespot.com/reviews/space-hulk-deathwing-review/1900-6416597/,https://www.gamespot.com/games/space-hulk-deathwing/
The Walking Dead: The Telltale Series - A New Frontier Ep. 2: Ties That Bind Part Two Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416596/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-a-new/
The Walking Dead: The Telltale Series - A New Frontier Ep. 1: Ties That Bind Part One Review,Brett Todd,https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416595/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-a-new/
Shadow Tactics: Blades of the Shogun Review,Daniel Starkey,https://www.gamespot.com/reviews/shadow-tactics-blades-of-the-shogun-review/1900-6416593/,https://www.gamespot.com/games/shadow-tactics-blades-of-the-shogun/
Werewolves Within Review,Don Saas,https://www.gamespot.com/reviews/werewolves-within-review/1900-6416594/,https://www.gamespot.com/games/werewolves-within/
Dragon Ball Fusions Review,Heidi Kemps,https://www.gamespot.com/reviews/dragon-ball-fusions-review/1900-6416592/,https://www.gamespot.com/games/dragon-ball-fusions/
Steep Review,Leif Johnson,https://www.gamespot.com/reviews/steep-review/1900-6416591/,https://www.gamespot.com/games/steep/
I Expect You to Die Review,Mike Mahardy,https://www.gamespot.com/reviews/i-expect-you-to-die-review/1900-6416590/,https://www.gamespot.com/games/i-expect-you-to-die/
Super Mario Run Review,Peter Brown,https://www.gamespot.com/reviews/super-mario-run-review/1900-6416589/,https://www.gamespot.com/games/super-mario-run/
Killing Floor 2 Review,Miguel Concepcion,https://www.gamespot.com/reviews/killing-floor-2-review/1900-6416588/,https://www.gamespot.com/games/killing-floor-2/
Sword Art Online: Hollow Realization Review,Janine Hawkins,https://www.gamespot.com/reviews/sword-art-online-hollow-realization/1900-6416587/,https://www.gamespot.com/games/sword-art-online-hollow-realization/
Silence Review,Leif Johnson,https://www.gamespot.com/reviews/silence-review/1900-6416586/,https://www.gamespot.com/games/silence-the-whispered-world-2/
Cities: Skylines - Natural Disasters Review,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-natural-disasters-review/1900-6416585/,https://www.gamespot.com/games/cities-skylines/
Planet Coaster Review,Edmond Tran,https://www.gamespot.com/reviews/planet-coaster-review/1900-6416582/,https://www.gamespot.com/games/planet-coaster/
Robinson: The Journey Review,Jason D'Aprile,https://www.gamespot.com/reviews/robinson-the-journey-review/1900-6416584/,https://www.gamespot.com/games/robinson-the-journey/
The Last Guardian Review,Peter Brown,https://www.gamespot.com/reviews/the-last-guardian-review/1900-6416583/,https://www.gamespot.com/games/the-last-guardian/
Dead Rising 4 Review,Scott Butterworth,https://www.gamespot.com/reviews/dead-rising-4-review/1900-6416581/,https://www.gamespot.com/games/dead-rising-4/
Orwell Review,James O'Connor,https://www.gamespot.com/reviews/orwell-review/1900-6416580/,https://www.gamespot.com/games/orwell/
Final Fantasy 15 Review,Peter Brown,https://www.gamespot.com/reviews/final-fantasy-15-review/1900-6416579/,https://www.gamespot.com/games/final-fantasy-xv/
Watch Dogs 2 Review,Peter Brown,https://www.gamespot.com/reviews/watch-dogs-2-review/1900-6416578/,https://www.gamespot.com/games/watch-dogs-2/
Hitman Review,Brett Todd,https://www.gamespot.com/reviews/hitman-review/1900-6416576/,https://www.gamespot.com/games/hitman/
Overcooked Review,Scott Butterworth,https://www.gamespot.com/reviews/overcooked-review/1900-6416577/,https://www.gamespot.com/games/overcooked/
Hitman Episode One Review,Peter Brown,https://www.gamespot.com/reviews/hitman-episode-one-review/1900-6416378/,https://www.gamespot.com/games/hitman/
Hitman Episode Two Review,Peter Brown,https://www.gamespot.com/reviews/hitman-episode-two-review/1900-6416417/,https://www.gamespot.com/games/hitman/
Football Manager 2017 Review,Richard Wakeling,https://www.gamespot.com/reviews/football-manager-2017-review/1900-6416575/,https://www.gamespot.com/games/football-manager-2017/
Doom Review,Jeff Gerstmann,https://www.gamespot.com/reviews/doom-review/1900-6159022/,https://www.gamespot.com/games/doom-1993/
Pokemon Sun and Moon Review,Justin Haywald,https://www.gamespot.com/reviews/pokemon-sun-and-moon-review/1900-6416574/,https://www.gamespot.com/games/pokemon-sun/
Here They Lie Review,Miguel Concepcion,https://www.gamespot.com/reviews/here-they-lie-review/1900-6416547/,https://www.gamespot.com/games/here-they-lie/
Dragon Ball: Xenoverse 2 Review,Heidi Kemps,https://www.gamespot.com/reviews/dragon-ball-xenoverse-2-review/1900-6416572/,https://www.gamespot.com/games/dragon-ball-xenoverse-2/
Dishonored 2 Review,Scott Butterworth,https://www.gamespot.com/reviews/dishonored-2-review/1900-6416571/,https://www.gamespot.com/games/dishonored-2/
Tyranny Review,Brett Todd,https://www.gamespot.com/reviews/tyranny-review/1900-6416570/,https://www.gamespot.com/games/tyranny/
Call of Duty: Infinite Warfare Review,Miguel Concepcion,https://www.gamespot.com/reviews/call-of-duty-infinite-warfare-review/1900-6416569/,https://www.gamespot.com/games/call-of-duty-infinite-warfare/
Skyshine's Bedlam Review,Mat Paget,https://www.gamespot.com/reviews/skyshines-bedlam-review/1900-6416320/,https://www.gamespot.com/games/skyshines-bedlam/
Firewatch Review,Scott Butterworth,https://www.gamespot.com/reviews/firewatch-review/1900-6416353/,https://www.gamespot.com/games/firewatch/
Warhammer: End Times -- Vermintide Review,Scott Butterworth,https://www.gamespot.com/reviews/warhammer-end-times-vermintide-review/1900-6416308/,https://www.gamespot.com/games/warhammer-end-times-vermintide/
Batman - The Telltale Series: New World Order - Episode 3 Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-telltale-series-new-world-order-episode/1900-6416568/,https://www.gamespot.com/games/batman-the-telltale-series/
Oceanhorn Review,Justin Clark,https://www.gamespot.com/reviews/oceanhorn-review/1900-6416566/,https://www.gamespot.com/games/oceanhorn-monster-of-uncharted-seas/
Darkest Dungeon Review,Daniel Starkey,https://www.gamespot.com/reviews/darkest-dungeon-review/1900-6416354/,https://www.gamespot.com/games/darkest-dungeon/
Halo 5: Guardians Review,Mike Mahardy,https://www.gamespot.com/reviews/halo-5-guardians-review/1900-6416293/,https://www.gamespot.com/games/halo-5-guardians/
Dark Souls 3: Ashes of Ariandel Review,Miguel Concepcion,https://www.gamespot.com/reviews/dark-souls-3-ashes-of-ariandel-review/1900-6416565/,https://www.gamespot.com/games/dark-souls-iii/
Butcher Review,Daniel Starkey,https://www.gamespot.com/reviews/butcher-review/1900-6416564/,https://www.gamespot.com/games/butcher/
World of Final Fantasy Review,Heidi Kemps,https://www.gamespot.com/reviews/world-of-final-fantasy-review/1900-6416563/,https://www.gamespot.com/games/world-of-final-fantasy/
Civilization 6 Review,Scott Butterworth,https://www.gamespot.com/reviews/civilization-6-review/1900-6416562/,https://www.gamespot.com/games/sid-meiers-civilization-vi/
Titanfall 2 Review,Mike Mahardy,https://www.gamespot.com/reviews/titanfall-2-review/1900-6416561/,https://www.gamespot.com/games/titanfall-2/
100ft Robot Golf Review,Justin Clark,https://www.gamespot.com/reviews/100ft-robot-golf-review/1900-6416560/,https://www.gamespot.com/games/100ft-robot-golf/
The Silver Case Review,Justin Clark,https://www.gamespot.com/reviews/the-silver-case-review/1900-6416559/,https://www.gamespot.com/games/the-silver-case/
WWE 2K17 Review,Richard Wakeling,https://www.gamespot.com/reviews/wwe-2k17-review/1900-6416558/,https://www.gamespot.com/games/wwe-2k17/
Eagle Flight Review,Jimmy Thang,https://www.gamespot.com/reviews/eagle-flight-review/1900-6416556/,https://www.gamespot.com/games/eagle-flight/
Battlefield 1 Review,Miguel Concepcion,https://www.gamespot.com/reviews/battlefield-1-review/1900-6416555/,https://www.gamespot.com/games/battlefield-1/
Giant Machines 2017 Review,Jason D'Aprile,https://www.gamespot.com/reviews/giant-machines-2017-review/1900-6416542/,https://www.gamespot.com/games/giant-machines-2017/
RIGS Mechanized Combat League Review,Justin Haywald,https://www.gamespot.com/reviews/rigs-mechanized-combat-league-review/1900-6416548/,https://www.gamespot.com/games/rigs-mechanized-combat-league/
Shadow Warrior 2 Review,Mat Paget,https://www.gamespot.com/reviews/shadow-warrior-2-review/1900-6416546/,https://www.gamespot.com/games/shadow-warrior-2/
Mafia 3 Review,Scott Butterworth,https://www.gamespot.com/reviews/mafia-3-review/1900-6416544/,https://www.gamespot.com/games/mafia-iii/
Duke Nukem 3D: 20th Anniversary World Tour Review,Brett Todd,https://www.gamespot.com/reviews/duke-nukem-3d-20th-anniversary-world-tour/1900-6416543/,https://www.gamespot.com/games/duke-nukem-3d/
Atlas Reactor Review,GameSpot Staff,https://www.gamespot.com/reviews/atlas-reactor-review/1900-6416541/,https://www.gamespot.com/games/atlas-reactor/
Rise of the Tomb Raider Review,Mike Mahardy,https://www.gamespot.com/reviews/rise-of-the-tomb-raider-review/1900-6416305/,https://www.gamespot.com/games/rise-of-the-tomb-raider/
Battlezone VR Review,Scott Butterworth,https://www.gamespot.com/reviews/battlezone-vr-review/1900-6416539/,https://www.gamespot.com/games/battlezone/
Gears of War 4 Review,Mike Mahardy,https://www.gamespot.com/reviews/gears-of-war-4-review/1900-6416538/,https://www.gamespot.com/games/gears-of-war-4/
Yo-Kai Watch 2 Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/yo-kai-watch-2-review/1900-6416537/,https://www.gamespot.com/games/yo-kai-watch-2-bony-spirits/
PlayStation VR Worlds Review,Jimmy Thang,https://www.gamespot.com/reviews/playstation-vr-worlds-review/1900-6416532/,https://www.gamespot.com/games/playstation-vr-worlds/
Paper Mario: Color Splash Review,Miguel Concepcion,https://www.gamespot.com/reviews/paper-mario-color-splash-review/1900-6416536/,https://www.gamespot.com/games/paper-mario-color-splash/
Batman: Arkham VR Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-arkham-vr-review/1900-6416531/,https://www.gamespot.com/games/batman-arkham-vr/
Until Dawn: Rush of Blood Review,Peter Brown,https://www.gamespot.com/reviews/until-dawn-rush-of-blood-review/1900-6416535/,https://www.gamespot.com/games/until-dawn-rush-of-blood/
SuperHyper Cube Review,Peter Brown,https://www.gamespot.com/reviews/superhyper-cube-review/1900-6416534/,https://www.gamespot.com/games/superhypercube/
Sonic Boom: Fire and Ice Review,Cassidee Moser,https://www.gamespot.com/reviews/sonic-boom-fire-and-ice-review/1900-6416530/,https://www.gamespot.com/games/sonic-boom-fire-and-ice/
Azure Striker Gunvolt 2 Review,Matt Espineli,https://www.gamespot.com/reviews/azure-striker-gunvolt-2-review/1900-6416529/,https://www.gamespot.com/games/azure-striker-gunvolt-2/
River City: Tokyo Rumble Review,Heidi Kemps,https://www.gamespot.com/reviews/river-city-tokyo-rumble-review/1900-6416528/,https://www.gamespot.com/games/river-city-tokyo-rumble/
World of Warcraft: Legion Review,Don Saas,https://www.gamespot.com/reviews/world-of-warcraft-legion-review/1900-6416527/,https://www.gamespot.com/games/world-of-warcraft/
Forza Horizon 3 Review,Miguel Concepcion,https://www.gamespot.com/reviews/forza-horizon-3-review/1900-6416521/,https://www.gamespot.com/games/forza-horizon-3/
XCOM 2 Review,Mike Mahardy,https://www.gamespot.com/reviews/xcom-2-review/1900-6416347/,https://www.gamespot.com/games/xcom-2/
FIFA 17 Review,Nathan Ditum,https://www.gamespot.com/reviews/fifa-17-review/1900-6416526/,https://www.gamespot.com/games/fifa-17/
Destiny: Rise of Iron Review,Mike Mahardy,https://www.gamespot.com/reviews/destiny-rise-of-iron-review/1900-6416525/,https://www.gamespot.com/games/destiny/
NBA2K17 Review,Mat Paget,https://www.gamespot.com/reviews/nba2k17-review/1900-6416524/,https://www.gamespot.com/games/nba-2k17/
God Eater 2: Rage Burst Review,Miguel Concepcion,https://www.gamespot.com/reviews/god-eater-2-rage-burst-review/1900-6416522/,https://www.gamespot.com/games/god-eater-2/
Pro Evolution Soccer 2017 Review,Nathan Ditum,https://www.gamespot.com/reviews/pro-evolution-soccer-2017-review/1900-6416523/,https://www.gamespot.com/games/pro-evolution-soccer-2017/
Batman - The Telltale Series: Children of Arkham - Episode 2 Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-telltale-series-children-of-arkham-epis/1900-6416520/,https://www.gamespot.com/games/batman-the-telltale-series/
Worms W.M.D. Review,Jason D'Aprile,https://www.gamespot.com/reviews/worms-wmd-review/1900-6416517/,https://www.gamespot.com/games/worms-wmd/
Shin Megami Tensei 4: Apocalypse Review,Heidi Kemps,https://www.gamespot.com/reviews/shin-megami-tensei-4-apocalypse-review/1900-6416515/,https://www.gamespot.com/games/shin-megami-tensei-iv-apocalypse/
ReCore Review,Tamoor Hussain,https://www.gamespot.com/reviews/recore-review/1900-6416513/,https://www.gamespot.com/games/recore/
The Tomorrow Children Review,Scott Butterworth,https://www.gamespot.com/reviews/the-tomorrow-children-review/1900-6416514/,https://www.gamespot.com/games/the-tomorrow-children/
The Final Station Review,Alex Gilyadov,https://www.gamespot.com/reviews/the-final-station-review/1900-6416512/,https://www.gamespot.com/games/the-final-station/
Phoenix Wright: Ace Attorney - Spirit of Justice Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-spirit-of-justice-revi/1900-6416510/,https://www.gamespot.com/games/phoenix-wright-ace-attorney-spirit-of-justice/
Jotun Review,Justin Clark,https://www.gamespot.com/reviews/jotun-review/1900-6416280/,https://www.gamespot.com/games/jotun/
NHL 17 Review,Mat Paget,https://www.gamespot.com/reviews/nhl-17-review/1900-6416511/,https://www.gamespot.com/games/nhl-17/
F1 2016 Review,Danny O'Dwyer,https://www.gamespot.com/reviews/f1-2016-review/1900-6416509/,https://www.gamespot.com/games/f1-2016/
Mother Russia Bleeds Review,Mike Mahardy,https://www.gamespot.com/reviews/mother-russia-bleeds-review/1900-6416508/,https://www.gamespot.com/games/mother-russia-bleeds/
Grow Up Review,Jason D'Aprile,https://www.gamespot.com/reviews/grow-up-review/1900-6416507/,https://www.gamespot.com/games/grow-up/
Valley Review,Mat Paget,https://www.gamespot.com/reviews/valley-review/1900-6416506/,https://www.gamespot.com/games/valley/
Obduction Review,Edmond Tran,https://www.gamespot.com/reviews/obduction-review/1900-6416505/,https://www.gamespot.com/games/obduction/
Master of Orion Review,Mike Mahardy,https://www.gamespot.com/reviews/master-of-orion-review/1900-6416504/,https://www.gamespot.com/games/master-of-orion-conquer-the-stars/
Alone With You Review,Jason D'Aprile,https://www.gamespot.com/reviews/alone-with-you-review/1900-6416503/,https://www.gamespot.com/games/alone-with-you-2017/
Jojo's Bizarre Adventure: Eyes of Heaven Review,Matt Espineli,https://www.gamespot.com/reviews/jojos-bizarre-adventure-eyes-of-heaven-review/1900-6416502/,https://www.gamespot.com/games/jojos-bizarre-adventure-eyes-of-heaven/
Attack on Titan Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/attack-on-titan-review/1900-6416501/,https://www.gamespot.com/games/attack-on-titan/
Madden NFL 17 Review,Miguel Concepcion,https://www.gamespot.com/reviews/madden-nfl-17-review/1900-6416500/,https://www.gamespot.com/games/madden-nfl-17/
Metroid Prime: Federation Force Review,Peter Brown,https://www.gamespot.com/reviews/metroid-prime-federation-force-review/1900-6416499/,https://www.gamespot.com/games/metroid-prime-federation-force/
Inside Review,Alex Newhouse,https://www.gamespot.com/reviews/inside-review/1900-6416458/,https://www.gamespot.com/games/inside/
The King of Fighters XIV Review,Matt Espineli,https://www.gamespot.com/reviews/the-king-of-fighters-xiv-review/1900-6416498/,https://www.gamespot.com/games/the-king-of-fighters-xiv/
Deus Ex: Mankind Divided Review,Edmond Tran,https://www.gamespot.com/reviews/deus-ex-mankind-divided-review/1900-6416497/,https://www.gamespot.com/games/deus-ex-mankind-divided/
Deus Ex Go Review,Mat Paget,https://www.gamespot.com/reviews/deus-ex-go-review/1900-6416496/,https://www.gamespot.com/games/deus-ex-go/
Bound Review,Justin Clark,https://www.gamespot.com/reviews/bound-review/1900-6416495/,https://www.gamespot.com/games/bound/
Kentucky Route Zero Act IV Review,Justin Clark,https://www.gamespot.com/reviews/kentucky-route-zero-act-iv-review/1900-6416491/,https://www.gamespot.com/games/kentucky-route-zero/
This is the Police Review,Alex Gilyadov,https://www.gamespot.com/reviews/this-is-the-police-review/1900-6416490/,https://www.gamespot.com/games/this-is-the-police/
Abzu Review,Scott Butterworth,https://www.gamespot.com/reviews/abzu-review/1900-6416489/,https://www.gamespot.com/games/abzu/
Batman - The Telltale Series: Realm of Shadows - Episode 1 Review,Tamoor Hussain,https://www.gamespot.com/reviews/batman-the-telltale-series-realm-of-shadows-episod/1900-6416488/,https://www.gamespot.com/games/batman-the-telltale-series/
God Eater Resurrection Review,Miguel Concepcion,https://www.gamespot.com/reviews/god-eater-resurrection-review/1900-6416487/,https://www.gamespot.com/games/god-eater-resurrection/
Necropolis Review,Brett Todd,https://www.gamespot.com/reviews/necropolis-review/1900-6416486/,https://www.gamespot.com/games/necropolis/
Kerbal Space Program Review,Justin Clark,https://www.gamespot.com/reviews/kerbal-space-program-review/1900-6416128/,https://www.gamespot.com/games/kerbal-space-program/
Quadrilateral Cowboy Review,Edmond Tran,https://www.gamespot.com/reviews/quadrilateral-cowboy-review/1900-6416485/,https://www.gamespot.com/games/quadrilateral-cowboy/
Headlander Review,Peter Brown,https://www.gamespot.com/reviews/headlander-review/1900-6416484/,https://www.gamespot.com/games/headlander/
The Assembly Review,Mat Paget,https://www.gamespot.com/reviews/the-assembly-review/1900-6416483/,https://www.gamespot.com/games/the-assembly/
I Am Setsuna Review,Peter Brown,https://www.gamespot.com/reviews/i-am-setsuna-review/1900-6416482/,https://www.gamespot.com/games/i-am-setsuna/
Brigador Review,Daniel Starkey,https://www.gamespot.com/reviews/brigador-review/1900-6416481/,https://www.gamespot.com/games/brigador/
Ghostbusters Review,Jason D'Aprile,https://www.gamespot.com/reviews/ghostbusters-review/1900-6416480/,https://www.gamespot.com/games/ghostbusters/
The Technomancer Review,Jason D'Aprile,https://www.gamespot.com/reviews/the-technomancer-review/1900-6416479/,https://www.gamespot.com/games/the-technomancer/
Videoball Review,Jason D'Aprile,https://www.gamespot.com/reviews/videoball-review/1900-6416478/,https://www.gamespot.com/games/videoball/
Breached Review,Don Saas,https://www.gamespot.com/reviews/breached-review/1900-6416473/,https://www.gamespot.com/games/breached/
Pokemon Go Review,Miguel Concepcion,https://www.gamespot.com/reviews/pokemon-go-review/1900-6416477/,https://www.gamespot.com/games/pokemon-go/
Monster Hunter Generations Review,Justin Haywald,https://www.gamespot.com/reviews/monster-hunter-generations-review/1900-6416474/,https://www.gamespot.com/games/monster-hunter-generations/
Song of the Deep Review,Scott Butterworth,https://www.gamespot.com/reviews/song-of-the-deep-review/1900-6416471/,https://www.gamespot.com/games/song-of-the-deep/
Furi Review,Peter Brown,https://www.gamespot.com/reviews/furi-review/1900-6416472/,https://www.gamespot.com/games/furi/
7 Days to Die Review,Joab Gilroy,https://www.gamespot.com/reviews/7-days-to-die-review/1900-6416470/,https://www.gamespot.com/games/7-days-to-die/
Asemblance Review,Jason D'Aprile,https://www.gamespot.com/reviews/asemblance-review/1900-6416469/,https://www.gamespot.com/games/asemblance/
7th Dragon III Code: VFD Review,Heidi Kemps,https://www.gamespot.com/reviews/7th-dragon-iii-code-vfd-review/1900-6416468/,https://www.gamespot.com/games/7th-dragon-iii-code-vfd/
I Get This Call Every Day Review,Justin Clark,https://www.gamespot.com/reviews/i-get-this-call-every-day-review/1900-6416467/,https://www.gamespot.com/games/i-get-this-call-every-day/
Space Run Galaxy Review,Brett Todd,https://www.gamespot.com/reviews/space-run-galaxy-review/1900-6416466/,https://www.gamespot.com/games/space-run-galaxy/
Zero Escape: Zero Time Dilemma Review,Mike Mahardy,https://www.gamespot.com/reviews/zero-escape-zero-time-dilemma-review/1900-6416462/,https://www.gamespot.com/games/zero-escape-zero-time-dilemma/
Dead by Daylight Review,Joab Gilroy,https://www.gamespot.com/reviews/dead-by-daylight-review/1900-6416464/,https://www.gamespot.com/games/dead-by-daylight/
Duskers Review,Jason Imms,https://www.gamespot.com/reviews/duskers-review/1900-6416465/,https://www.gamespot.com/games/duskers/
The Division: Underground Expansion Review,Scott Butterworth,https://www.gamespot.com/reviews/the-division-underground-expansion-review/1900-6416463/,https://www.gamespot.com/games/tom-clancys-the-division/
The Solus Project Review,Mat Paget,https://www.gamespot.com/reviews/the-solus-project-review/1900-6416461/,https://www.gamespot.com/games/the-solus-project/
