title,reviewer,current_review_url,info_url
Tunic Review - Fox Die,Richard Wakeling,https://www.gamespot.com/reviews/tunic-review-fox-die/1900-6417845/,https://www.gamespot.com/games/tunic/
Triangle Strategy Review - We're Talking Kings And Successions,Steve Watts,https://www.gamespot.com/reviews/triangle-strategy-review-were-talking-kings-and-successions/1900-6417840/,https://www.gamespot.com/games/triangle-strategy/
Destiny 2: The Witch Queen Review - Queen's Gambit,Phil Hornshaw,https://www.gamespot.com/reviews/destiny-2-the-witch-queen-review-queens-gambit/1900-6417838/,https://www.gamespot.com/games/destiny-2/
Assassin's Creed Valhalla: Dawn Of Ragnarok Review - Havi'ng A Good Time,Jordan Ramée,https://www.gamespot.com/reviews/assassins-creed-valhalla-dawn-of-ragnarok-review-having-a-good-time/1900-6417841/,https://www.gamespot.com/games/assassins-creed-valhalla/
"Puzzle Quest 3 Review - More Puzzle, Less Quest",Jason Fanelli,https://www.gamespot.com/reviews/puzzle-quest-3-review-more-puzzle-less-quest/1900-6417842/,https://www.gamespot.com/games/puzzle-quest-3/
Gran Turismo 7 Review - Round We Go Again,Alex Goy,https://www.gamespot.com/reviews/gran-turismo-7-review-round-we-go-again/1900-6417837/,https://www.gamespot.com/games/gran-turismo-7/
Total War: Warhammer 3 Review - Bed Of Chaos,David Wildgoose,https://www.gamespot.com/reviews/total-war-warhammer-3-review-bed-of-chaos/1900-6417839/,https://www.gamespot.com/games/total-war-warhammer-iii/
Lost Ark Review - Why'd It Have To Be Snakes,Richard Wakeling,https://www.gamespot.com/reviews/lost-ark-review-whyd-it-have-to-be-snakes/1900-6417834/,https://www.gamespot.com/games/lost-ark/
"Land of Screens Review - Short, Sweet, But Not-So-Subtle",Jessica Howard,https://www.gamespot.com/reviews/land-of-screens-review-short-sweet-but-not-so-subtle/1900-6417833/,https://www.gamespot.com/games/land-of-screens/
Final Fantasy 7: The First Soldier Review - Straining At The Seams,Phil Hornshaw,https://www.gamespot.com/reviews/final-fantasy-7-the-first-soldier-review-straining-at-the-seams/1900-6417831/,https://www.gamespot.com/games/final-fantasy-vii-the-first-soldier/
The King Of Fighters XV Review - Wanna Play Some KoF?,Heidi Kemps,https://www.gamespot.com/reviews/the-king-of-fighters-xv-review-wanna-play-some-kof/1900-6417830/,https://www.gamespot.com/games/the-king-of-fighters-xv/
Grapple Dog Review - Bionic Commandog,Steve Watts,https://www.gamespot.com/reviews/grapple-dog-review-bionic-commandog/1900-6417829/,https://www.gamespot.com/games/grapple-dog/
Horizon Forbidden West Review - Squad Goals,Phil Hornshaw,https://www.gamespot.com/reviews/horizon-forbidden-west-review/1900-6417826/,https://www.gamespot.com/games/horizon-forbidden-west/
Dying Light 2 Review: Look Before You Leap,Mark Delaney,https://www.gamespot.com/reviews/dying-light-2-review-look-before-you-leap/1900-6417819/,https://www.gamespot.com/games/dying-light-2-stay-human/
Sifu Review - I Know Kung Fu,Richard Wakeling,https://www.gamespot.com/reviews/sifu-review-i-know-kung-fu/1900-6417823/,https://www.gamespot.com/games/sifu/
OlliOlli World Review — Half-Pipe Heaven,Phil Hornshaw,https://www.gamespot.com/reviews/olliolli-world-review-half-pipe-heaven/1900-6417822/,https://www.gamespot.com/games/olliolli-world/
Pokemon Legends: Arceus Review – What? Pokemon Is Evolving!,Steve Watts,https://www.gamespot.com/reviews/pokemon-legends-arceus-review-what-pokemon-is-evolving/1900-6417818/,https://www.gamespot.com/games/pokemon-legends-arceus/
"Uncharted: Legacy Of Thieves Review - Charted, Again",Alessandro Barbosa,https://www.gamespot.com/reviews/uncharted-legacy-of-thieves-review-charted-again/1900-6417817/,https://www.gamespot.com/games/uncharted-legacy-of-thieves-collection/
Pupperazzi Review - More Rough Than Ruff,Jessica Howard,https://www.gamespot.com/reviews/pupperazzi-review-more-rough-than-ruff/1900-6417816/,https://www.gamespot.com/games/pupperazzi/
Windjammers 2 Review - Spin To Win,Heidi Kemps,https://www.gamespot.com/reviews/windjammers-2-review-spin-to-win/1900-6417815/,https://www.gamespot.com/games/windjammers-2/
Rainbow Six Extraction Review - Breach And Clear,Jordan Ramée,https://www.gamespot.com/reviews/rainbow-six-extraction-review-breach-and-clear/1900-6417814/,https://www.gamespot.com/games/tom-clancys-rainbow-six-extraction/
Nobody Saves The World Review - Creature Comforts,Steve Watts,https://www.gamespot.com/reviews/nobody-saves-the-world-review-creature-comforts/1900-6417812/,https://www.gamespot.com/games/nobody-saves-the-world/
Rocket League Sideswipe Review — Pocket Rocket,Phil Hornshaw,https://www.gamespot.com/reviews/rocket-league-sideswipe-review-pocket-rocket/1900-6417809/,https://www.gamespot.com/games/rocket-league/
"God Of War Review: Out With The Old, In With The New",Peter Brown,https://www.gamespot.com/reviews/god-of-war-review-out-with-the-old-in-with-the-new/1900-6416893/,https://www.gamespot.com/games/god-of-war/
Monster Hunter Rise Review - Standing Tall,Richard Wakeling,https://www.gamespot.com/reviews/monster-hunter-rise-review-standing-tall/1900-6417652/,https://www.gamespot.com/games/monster-hunter-rise/
The Gunk Review - All Gunked Up,Richard Wakeling,https://www.gamespot.com/reviews/the-gunk-review-all-gunked-up/1900-6417807/,https://www.gamespot.com/games/the-gunk/
"Final Fantasy XIV Endwalker Review - That, I Can't Deny",Jenny Zheng,https://www.gamespot.com/reviews/final-fantasy-xiv-endwalker-review-that-i-cant-deny/1900-6417806/,https://www.gamespot.com/games/final-fantasy-xiv-online-a-realm-reborn/
Ruined King: A League Of Legends Story Review -- We Are The Champions,Jason Fanelli,https://www.gamespot.com/reviews/ruined-king-a-league-of-legends-story-review-we-are-the-champions/1900-6417802/,https://www.gamespot.com/games/ruined-king-a-league-of-legends-story/
Shovel Knight: Pocket Dungeon Review -- Dig Deep,Steve Watts,https://www.gamespot.com/reviews/shovel-knight-pocket-dungeon-review-dig-deep/1900-6417800/,https://www.gamespot.com/games/shovel-knight-pocket-dungeon/
Halo Infinite Campaign Review - What If Master Chief Was Daddy,Jordan Ramée,https://www.gamespot.com/reviews/halo-infinite-campaign-review-what-if-master-chief-was-daddy/1900-6417798/,https://www.gamespot.com/games/halo-infinite/
Big Brain Academy: Brain Vs. Brain Review,Steve Watts,https://www.gamespot.com/reviews/big-brain-academy-brain-vs-brain-review/1900-6417796/,https://www.gamespot.com/games/big-brain-academy-brain-vs-brain/
Solar Ash Review - Ash Wins-day,Andrew King,https://www.gamespot.com/reviews/solar-ash-review-ash-wins-day/1900-6417797/,https://www.gamespot.com/games/solar-ash/
Halo Infinite Multiplayer Review In Progress - I Need A Weapon,Jordan Ramée,https://www.gamespot.com/reviews/halo-infinite-multiplayer-review-in-progress-i-need-a-weapon/1900-6417793/,https://www.gamespot.com/games/halo-infinite/
Pokemon Brilliant Diamond / Shining Pearl Review,Steve Watts,https://www.gamespot.com/reviews/pokemon-brilliant-diamond-shining-pearl-review/1900-6417790/,https://www.gamespot.com/games/pokemon-brilliant-diamond/
Battlefield 2042 Review — Character Development,Phil Hornshaw,https://www.gamespot.com/reviews/battlefield-2042-review-character-development/1900-6417785/,https://www.gamespot.com/games/battlefield-2042/
Sherlock Holmes: Chapter One Review - Murder In The Mediterranean,Richard Wakeling,https://www.gamespot.com/reviews/sherlock-holmes-chapter-one-review-murder-in-the-mediterranean/1900-6417792/,https://www.gamespot.com/games/sherlock-holmes-chapter-one/
Grand Theft Auto The Trilogy: Definitive Edition Review – Wasted,Justin Clark,https://www.gamespot.com/reviews/grand-theft-auto-the-trilogy-definitive-edition-review-wasted/1900-6417791/,https://www.gamespot.com/games/grand-theft-auto-the-trilogy-the-definitive/
Inscryption Review - House of Cards,David Wildgoose,https://www.gamespot.com/reviews/inscryption-review-house-of-cards/1900-6417788/,https://www.gamespot.com/games/inscryption/
New World Review: (Faction) War Never Changes,Cameron Koch,https://www.gamespot.com/reviews/new-world-review-faction-war-never-changes/1900-6417769/,https://www.gamespot.com/games/new-world/
Bright Memory: Infinite Review - Finite Would Be More Appropriate,Richard Wakeling,https://www.gamespot.com/reviews/bright-memory-infinite-review-finite-would-be-more-appropriate/1900-6417784/,https://www.gamespot.com/games/bright-memory-infinite/
Call Of Duty: Vanguard Review — Personnel Problems,Phil Hornshaw,https://www.gamespot.com/reviews/call-of-duty-vanguard-review-personnel-problems/1900-6417780/,https://www.gamespot.com/games/call-of-duty-vanguard/
Age Of Empires IV Review - Resistance Is Feudal,Darryn Bonthuys,https://www.gamespot.com/reviews/age-of-empires-iv-review-resistance-is-feudal/1900-6417782/,https://www.gamespot.com/games/age-of-empires-iv/
Shin Megami Tensei V Review - The End of The World As We Know It (And I Feel Fine),Heidi Kemps,https://www.gamespot.com/reviews/shin-megami-tensei-v-review-the-end-of-the-world-as-we-know-it-and-i-feel-fine/1900-6417779/,https://www.gamespot.com/games/shin-megami-tensei-v/
Forza Horizon 5 Review - It's About Four-Wheeled Family,Alessandro Barbosa,https://www.gamespot.com/reviews/forza-horizon-5-review-its-about-four-wheeled-family/1900-6417778/,https://www.gamespot.com/games/forza-horizon-5/
Riders Republic Review - National Lark,Richard Wakeling,https://www.gamespot.com/reviews/riders-republic-review-national-lark/1900-6417777/,https://www.gamespot.com/games/riders-republic/
Voice Of Cards: The Isle Dragon Roars Review - Cards Against Humanity,Gabe Gurwin,https://www.gamespot.com/reviews/voice-of-cards-the-isle-dragon-roars-review-cards-against-humanity/1900-6417775/,https://www.gamespot.com/games/voice-of-cards-the-isle-dragon-roars/
Unpacking Review - The Things We Carry,Steven Petite,https://www.gamespot.com/reviews/unpacking-review-the-things-we-carry/1900-6417774/,https://www.gamespot.com/games/unpacking/
Mario Party Superstars Review - The Fault In Our Stars,Randolph Ramsay,https://www.gamespot.com/reviews/mario-party-superstars-review-the-fault-in-our-stars/1900-6417771/,https://www.gamespot.com/games/mario-party-superstars/
Unsighted Review - Counting The Seconds,Alessandro Barbosa,https://www.gamespot.com/reviews/unsighted-review-counting-the-seconds/1900-6417773/,https://www.gamespot.com/games/unsighted/
The Good Life Review - Country House,David Wildgoose,https://www.gamespot.com/reviews/the-good-life-review-country-house/1900-6417770/,https://www.gamespot.com/games/the-good-life/
Hot Wheels Unleashed Review - Toybox Drift,James Carr,https://www.gamespot.com/reviews/hot-wheels-unleashed-review-toybox-drift/1900-6417753/,https://www.gamespot.com/games/hot-wheels-unleashed/
Alan Wake Remastered Review,Tom Mc Shea,https://www.gamespot.com/reviews/alan-wake-remastered-review/1900-6260843/,https://www.gamespot.com/games/alan-wake/
"Resident Evil 4 VR Review - A Selection Of Good Things, Stranger",Kurt Indovina,https://www.gamespot.com/reviews/resident-evil-4-vr-review-a-selection-of-good-things-stranger/1900-6417767/,https://www.gamespot.com/games/resident-evil-4/
Marvel's Guardians Of The Galaxy Review - Shot Through The Heart,Jordan Ramée,https://www.gamespot.com/reviews/marvels-guardians-of-the-galaxy-review-shot-through-the-heart/1900-6417764/,https://www.gamespot.com/games/marvels-guardians-of-the-galaxy/
The Dark Pictures Anthology: House Of Ashes Review - The Descent,Richard Wakeling,https://www.gamespot.com/reviews/the-dark-pictures-anthology-house-of-ashes-review-the-descent/1900-6417766/,https://www.gamespot.com/games/the-dark-pictures-anthology-house-of-ashes/
Rainbow Billy: The Curse Of The Leviathan Review - Rainbow Connection,Jason Fanelli,https://www.gamespot.com/reviews/rainbow-billy-the-curse-of-the-leviathan-review-rainbow-connection/1900-6417765/,https://www.gamespot.com/games/rainbow-billy-the-curse-of-the-leviathan/
Outer Wilds: Echoes Of The Eye Review - Once More Into The Breach,Alessandro Barbosa,https://www.gamespot.com/reviews/outer-wilds-echoes-of-the-eye-review-once-more-into-the-breach/1900-6417762/,https://www.gamespot.com/games/outer-wilds/
Back 4 Blood Review - Reanimated,Richard Wakeling,https://www.gamespot.com/reviews/back-4-blood-review-reanimated/1900-6417761/,https://www.gamespot.com/games/back-4-blood/
"Nickelodeon All-Star Brawl Review - Better Than Bad, It's Good!",Heidi Kemps,https://www.gamespot.com/reviews/nickelodeon-all-star-brawl-review-better-than-bad-its-good/1900-6417760/,https://www.gamespot.com/games/nickelodeon-all-star-brawl/
Tetris Effect: Connected Review,Mike Epstein,https://www.gamespot.com/reviews/tetris-effect-connected-review/1900-6417618/,https://www.gamespot.com/games/tetris-effect-connected/
Disco Elysium: The Final Cut Review - Pure Dynamite,David Wildgoose,https://www.gamespot.com/reviews/disco-elysium-the-final-cut-review-pure-dynamite/1900-6417354/,https://www.gamespot.com/games/disco-elysium/
Far Cry 6 Review - Less Than Revolutionary,Phil Hornshaw,https://www.gamespot.com/reviews/far-cry-6-review-less-than-revolutionary/1900-6417758/,https://www.gamespot.com/games/far-cry-6/
Metroid Dread Review: Space Truckin',Steven Petite,https://www.gamespot.com/reviews/metroid-dread-review-space-truckin/1900-6417757/,https://www.gamespot.com/games/metroid-dread/
Jett: The Far Shore Review - Work The Plan,Jordan Ramée,https://www.gamespot.com/reviews/jett-the-far-shore-review-work-the-plan/1900-6417755/,https://www.gamespot.com/games/jett-the-far-shore/
Diablo II: Resurrected Review - Pile Of Old Bones,Alessandro Barbosa,https://www.gamespot.com/reviews/diablo-ii-resurrected-review-pile-of-old-bones/1900-6417749/,https://www.gamespot.com/games/diablo-ii/
Aragami 2 Review - Shadow Dancer,David Wildgoose,https://www.gamespot.com/reviews/aragami-2-review-shadow-dancer/1900-6417747/,https://www.gamespot.com/games/aragami-2/
FIFA 22 Review - Tiki-taka,Richard Wakeling,https://www.gamespot.com/reviews/fifa-22-review-tiki-taka/1900-6417748/,https://www.gamespot.com/games/fifa-22/
Super Monkey Ball: Banana Mania Review - Fresh And A-peel-ing,Heidi Kemps,https://www.gamespot.com/reviews/super-monkey-ball-banana-mania-review-fresh-and-a-peel-ing/1900-6417750/,https://www.gamespot.com/games/super-monkey-ball-banana-mania/
Death Stranding Director's Cut Review – The Limits Of The Dead,Justin Clark,https://www.gamespot.com/reviews/death-stranding-directors-cut-review-the-limits-of-the-dead/1900-6417746/,https://www.gamespot.com/games/death-stranding/
Sable Review - Sandy Pilgrimage,Richard Wakeling,https://www.gamespot.com/reviews/sable-review-sandy-pilgrimage/1900-6417745/,https://www.gamespot.com/games/sable/
Kena: Bridge Of Spirits Review - Don't Fear The Reaper,Phil Hornshaw,https://www.gamespot.com/reviews/kena-bridge-of-spirits-review-dont-fear-the-reaper/1900-6417744/,https://www.gamespot.com/games/kena-bridge-of-spirits/
Lost Judgment Review -- Back To School,Richard Wakeling,https://www.gamespot.com/reviews/lost-judgment-review-back-to-school/1900-6417741/,https://www.gamespot.com/games/lost-judgment/
Toem Review: Look At This Photograph,Steve Watts,https://www.gamespot.com/reviews/toem-review-look-at-this-photograph/1900-6417733/,https://www.gamespot.com/games/toem/
The Artful Escape Review - Nowhere Nephew,Andrew King,https://www.gamespot.com/reviews/the-artful-escape-review-nowhere-nephew/1900-6417732/,https://www.gamespot.com/games/the-artful-escape/
The Big Con Review -- Oceans '97,Andrew King,https://www.gamespot.com/reviews/the-big-con-review-oceans-97/1900-6417723/,https://www.gamespot.com/games/the-big-con/
WarioWare: Get It Together Review - A Platform For Change,Steve Watts,https://www.gamespot.com/reviews/warioware-get-it-together-review-a-platform-for-change/1900-6417725/,https://www.gamespot.com/games/warioware-get-it-together/
Tales Of Arise Review -- Wake Me Up Inside,Heidi Kemps,https://www.gamespot.com/reviews/tales-of-arise-review-wake-me-up-inside/1900-6417727/,https://www.gamespot.com/games/tales-of-arise/
Deathloop Review: All You Need Is Kill,Tamoor Hussain,https://www.gamespot.com/reviews/deathloop-review-all-you-need-is-kill/1900-6417729/,https://www.gamespot.com/games/deathloop/
Life Is Strange: True Colors Review -- More Than A Feeling,Justin Clark,https://www.gamespot.com/reviews/life-is-strange-true-colors-review-more-than-a-feeling/1900-6417728/,https://www.gamespot.com/games/life-is-strange-true-colors/
Lost in Random Review - Six Appeal,David Wildgoose,https://www.gamespot.com/reviews/lost-in-random-review-six-appeal/1900-6417731/,https://www.gamespot.com/games/lost-in-random/
Psychonauts 2 Review -- Mind Over Matter,Kurt Indovina,https://www.gamespot.com/reviews/psychonauts-2-review-mind-over-matter/1900-6417718/,https://www.gamespot.com/games/psychonauts-2/
No More Heroes 3 Review -- Desperate Struggle,Richard Wakeling,https://www.gamespot.com/reviews/no-more-heroes-3-review-desperate-struggle/1900-6417721/,https://www.gamespot.com/games/no-more-heroes-iii/
Humankind Review -- Culture War,David Wildgoose,https://www.gamespot.com/reviews/humankind-review-culture-war/1900-6417720/,https://www.gamespot.com/games/humankind/
Aliens: Fireteam Elite -- Suicide Squad,Alessandro Barbosa,https://www.gamespot.com/reviews/aliens-fireteam-elite-suicide-squad/1900-6417719/,https://www.gamespot.com/games/aliens-fireteam-elite/
Ghost Of Tsushima Iki Island Expansion Review - Sins Of The Father,Phil Hornshaw,https://www.gamespot.com/reviews/ghost-of-tsushima-iki-island-expansion-review-sins-of-the-father/1900-6417714/,https://www.gamespot.com/games/ghost-of-tsushima/
Madden NFL 22 Review -- Momentum Shift,Richard Wakeling,https://www.gamespot.com/reviews/madden-nfl-22-review-momentum-shift/1900-6417715/,https://www.gamespot.com/games/madden-nfl-22/
Naraka Bladepoint Review -- House of Flying Daggers,Justin Clark,https://www.gamespot.com/reviews/naraka-bladepoint-review-house-of-flying-daggers/1900-6417716/,https://www.gamespot.com/games/naraka-bladepoint/
12 Minutes Review -- Loop Anti-Heroes,Andrew King,https://www.gamespot.com/reviews/12-minutes-review-loop-anti-heroes/1900-6417713/,https://www.gamespot.com/games/twelve-minutes/
The Forgotten City Review - Seven Deadly Sins,Alessandro Barbosa,https://www.gamespot.com/reviews/the-forgotten-city-review-seven-deadly-sins/1900-6417712/,https://www.gamespot.com/games/the-forgotten-city/
Axiom Verge 2 Review -- More Vania Than Metroid,Richard Wakeling,https://www.gamespot.com/reviews/axiom-verge-2-review-more-vania-than-metroid/1900-6417711/,https://www.gamespot.com/games/axiom-verge-2/
Chicory: A Colorful Tale Review - Masterful Strokes,Alessandro Barbosa,https://www.gamespot.com/reviews/chicory-a-colorful-tale-review-masterful-strokes/1900-6417696/,https://www.gamespot.com/games/chicory-a-colorful-tale/
The Great Ace Attorney Chronicles Review — No Objections Here,Andrew King,https://www.gamespot.com/reviews/the-great-ace-attorney-chronicles-review-no-objections-here/1900-6417704/,https://www.gamespot.com/games/the-great-ace-attorney-chronicles/
Pokemon Unite Review -- A Micro-Aggressive MOBA,Jason Fanelli,https://www.gamespot.com/reviews/pokemon-unite-review-a-micro-aggressive-moba/1900-6417707/,https://www.gamespot.com/games/pokemon-unite/
The Ascent Review – Wretched Hive of Scum and Villainy,Justin Clark,https://www.gamespot.com/reviews/the-ascent-review-wretched-hive-of-scum-and-villainy/1900-6417706/,https://www.gamespot.com/games/the-ascent/
"Hades Review – The Long, Hard Road Out of Hell",Suriel Vazquez,https://www.gamespot.com/reviews/hades-review-the-long-hard-road-out-of-hell/1900-6417568/,https://www.gamespot.com/games/hades/
NEO: The World Ends With You Review - Reap What You Sow,Michael Higham,https://www.gamespot.com/reviews/neo-the-world-ends-with-you-review-reap-what-you-sow/1900-6417708/,https://www.gamespot.com/games/neo-the-world-ends-with-you/
Microsoft Flight Simulator Review – Head In The Xbox Clouds,Edmond Tran,https://www.gamespot.com/reviews/microsoft-flight-simulator-review-head-in-the-xbox-clouds/1900-6417537/,https://www.gamespot.com/games/microsoft-flight-simulator/
Cris Tales Review,Jordan Ramée,https://www.gamespot.com/reviews/cris-tales-review/1900-6417700/,https://www.gamespot.com/games/cris-tales/
Death's Door Review - A Murder Of Crows,Alessandro Barbosa,https://www.gamespot.com/reviews/deaths-door-review-a-murder-of-crows/1900-6417699/,https://www.gamespot.com/games/deaths-door/
The Legend Of Zelda: Skyward Sword HD Review - Link To The Past,Kevin Knezevic,https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-hd-review-link-to-the-past/1900-6417698/,https://www.gamespot.com/games/the-legend-of-zelda-skyward-sword/
Monster Hunter Stories 2: Wings Of Ruin Review - Monstie Hunter,Kevin Knezevic,https://www.gamespot.com/reviews/monster-hunter-stories-2-wings-of-ruin-review-monstie-hunter/1900-6417697/,https://www.gamespot.com/games/monster-hunter-stories-2-wings-of-ruin/
"Sea Of Thieves: A Pirate's Life Review - Dead Men Tell Five Tales, Actually",Phil Hornshaw,https://www.gamespot.com/reviews/sea-of-thieves-a-pirates-life-review-dead-men-tell-five-tales-actually/1900-6417693/,https://www.gamespot.com/games/sea-of-thieves/
Scarlet Nexus Review -- The Ties That Bind,Heidi Kemps,https://www.gamespot.com/reviews/scarlet-nexus-review-the-ties-that-bind/1900-6417692/,https://www.gamespot.com/games/scarlet-nexus/
Mario Golf: Super Rush Review - Leisurely Chaos,Steven Petite,https://www.gamespot.com/reviews/mario-golf-super-rush-review-leisurely-chaos/1900-6417691/,https://www.gamespot.com/games/mario-golf-super-rush/
Game Builder Garage Review - Building Blocks,Kevin Knezevic,https://www.gamespot.com/reviews/game-builder-garage-review-building-blocks/1900-6417690/,https://www.gamespot.com/games/game-builder-garage/
