review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/berserk-and-the-band-of-the-hawk-review/1900-6416622/,Shogun: Total War,84,8.5,2061,409,1088,380,92,34,15,7,4,8,24
https://www.gamespot.com/reviews/psychonauts-in-the-rhombus-of-ruin-review/1900-6416621/,Tony Hawk's Pro Skater 2,98,8.8,5347,2308,1921,674,194,72,44,13,11,22,88
https://www.gamespot.com/reviews/diluvion-review/1900-6416618/,Dragonriders: Chronicles of Pern,46,6.4,91,8,6,15,22,13,15,6,1,3,2
https://www.gamespot.com/reviews/halo-wars-2-review/1900-6416617/,Conquest: Frontier Wars,80,8.5,267,68,116,57,14,1,4,1,2,0,4
https://www.gamespot.com/reviews/divide-review/1900-6416616/,Mario Kart: Super Circuit,93,8.3,3115,367,1253,1126,260,49,28,12,11,3,6
https://www.gamespot.com/reviews/sniper-elite-4-review/1900-6416614/,RoboForge,78,7.2,15,2,4,1,5,2,0,0,0,0,1
https://www.gamespot.com/reviews/fire-emblem-heroes-review/1900-6416615/,Test Drive Off-Road Wide Open,70,7.7,247,32,39,83,62,17,9,2,0,0,3
https://www.gamespot.com/reviews/poochy-and-yoshis-woolly-world-review/1900-6416608/,Far Gate,66,6.6,26,2,1,5,8,4,4,1,0,1,0
https://www.gamespot.com/reviews/warhammer-40000-sanctus-reach-review/1900-6416613/,Primal Prey,,6.3,56,13,6,2,7,5,9,3,4,4,3
https://www.gamespot.com/reviews/double-dragon-4-review/1900-6416612/,Armored Core 2: Another Age,75,8.2,573,85,171,226,56,18,8,2,1,2,4
https://www.gamespot.com/reviews/beholder-review/1900-6416610/,World Series Baseball 2K2,69,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/linelight-review/1900-6416609/,XGIII: Extreme G Racing,81,8,728,86,221,270,87,30,14,5,5,2,8
https://www.gamespot.com/reviews/dynasty-warriors-godseekers/1900-6416607/,Shattered Galaxy,79,8.6,133,39,51,28,9,2,1,0,2,0,1
https://www.gamespot.com/reviews/urban-empire-review/1900-6416606/,Dave Mirra Freestyle BMX 2,81,7.2,1061,85,160,327,285,89,45,25,13,9,23
https://www.gamespot.com/reviews/tropico-4-review/1900-6332461/,Madden NFL 2002,94,8.1,1923,242,822,515,178,55,25,21,5,14,46
https://www.gamespot.com/reviews/kingdom-hearts-hd-28-final-chapter-prologue-review/1900-6416605/,Madden NFL 2002,94,8.1,1923,242,822,515,178,55,25,21,5,14,46
https://www.gamespot.com/reviews/resident-evil-7-biohazard-review/1900-6416603/,Saiyuki: Journey West,73,8.2,141,22,43,58,10,4,0,3,1,0,0
https://www.gamespot.com/reviews/tales-of-berseria-review/1900-6416604/,WWF Betrayal,,5.3,64,4,2,2,14,11,11,5,8,2,5
https://www.gamespot.com/reviews/yakuza-0-review/1900-6416602/,NFL Quarterback Club 2002,53,6.4,75,8,3,10,25,14,6,1,1,0,7
https://www.gamespot.com/reviews/gravity-rush-2-review/1900-6416601/,NCAA College Football 2K2,78,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/wild-guns-reloaded-review/1900-6416600/,Gallop Racer 2001,71,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/chronos-review/1900-6416424/,Gadget Racers,67,7,90,20,9,14,26,5,2,3,5,3,3
https://www.gamespot.com/reviews/shantae-half-genie-hero-review/1900-6416599/,Death Crimson OX,46,5.5,54,4,4,1,10,4,16,9,2,2,2
https://www.gamespot.com/reviews/space-hulk-deathwing-review/1900-6416597/,Tang Tang,56,3.8,24,1,0,0,1,2,4,6,4,3,3
https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416596/,Sega Bass Fishing 2,76,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416595/,Baseball Mogul 2002,76,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/shadow-tactics-blades-of-the-shogun-review/1900-6416593/,ESPN Final Round Golf 2002,70,7.3,35,5,3,14,5,4,1,1,1,0,1
https://www.gamespot.com/reviews/werewolves-within-review/1900-6416594/,Lightweight Ninja,,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/dragon-ball-fusions-review/1900-6416592/,Akimbo: Kung-Fu Hero,,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/steep-review/1900-6416591/,MTV Total Request Live Trivia,48,5.3,,,,,,,,,,,
https://www.gamespot.com/reviews/i-expect-you-to-die-review/1900-6416590/,Road to India: Between Hell and Nirvana,61,7.1,45,6,3,11,17,4,1,1,1,0,2
https://www.gamespot.com/reviews/super-mario-run-review/1900-6416589/,Squad Battles: Vietnam,,7.8,14,5,2,3,1,1,1,0,0,0,1
https://www.gamespot.com/reviews/killing-floor-2-review/1900-6416588/,Alone in the Dark: The New Nightmare,75,7.3,1468,183,182,379,402,164,78,31,14,14,21
https://www.gamespot.com/reviews/sword-art-online-hollow-realization/1900-6416587/,Pool of Radiance: Ruins of Myth Drannor,57,6.3,443,25,25,79,110,99,47,18,13,13,14
https://www.gamespot.com/reviews/silence-review/1900-6416586/,Throne of Darkness,68,7.5,347,39,54,120,81,26,10,6,4,1,6
https://www.gamespot.com/reviews/cities-skylines-natural-disasters-review/1900-6416585/,Mat Hoffman's Pro BMX,,7.4,349,33,51,134,67,35,11,10,4,0,4
https://www.gamespot.com/reviews/planet-coaster-review/1900-6416582/,Kessen II,71,8,508,66,133,213,59,15,6,5,2,4,5
https://www.gamespot.com/reviews/robinson-the-journey-review/1900-6416584/,High Heat Major League Baseball 2002,66,7.3,89,13,16,19,23,8,4,1,0,1,4
https://www.gamespot.com/reviews/the-last-guardian-review/1900-6416583/,F1 2001,83,8,270,40,77,98,30,9,6,3,0,0,7
https://www.gamespot.com/reviews/dead-rising-4-review/1900-6416581/,Real War,48,5.8,221,32,8,24,33,21,32,30,17,12,12
https://www.gamespot.com/reviews/orwell-review/1900-6416580/,Heavy Metal: Geomatrix,58,6.7,67,8,5,13,15,13,7,1,1,3,1
https://www.gamespot.com/reviews/final-fantasy-15-review/1900-6416579/,Ooga Booga,81,7.7,68,6,12,31,12,3,2,1,0,0,1
https://www.gamespot.com/reviews/watch-dogs-2-review/1900-6416578/,Monster Rancher 3,77,8.1,293,48,91,104,30,8,6,1,0,3,2
https://www.gamespot.com/reviews/hitman-review/1900-6416576/,ESPN X Games Skateboarding,58,5.5,126,12,6,9,12,24,25,15,7,8,8
https://www.gamespot.com/reviews/overcooked-review/1900-6416577/,Spider-Man: Mysterio's Menace,84,8,250,33,69,101,23,12,6,0,2,1,3
https://www.gamespot.com/reviews/hitman-episode-one-review/1900-6416378/,F-14 Tomcat,67,6.9,69,7,7,17,22,3,5,3,0,3,2
https://www.gamespot.com/reviews/hitman-episode-two-review/1900-6416417/,Open Kart,57,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/football-manager-2017-review/1900-6416575/,Yanya Caballista: City Skater,58,6.4,44,5,2,5,9,9,9,4,0,1,0
https://www.gamespot.com/reviews/doom-review/1900-6159022/,Rails Across America,81,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-sun-and-moon-review/1900-6416574/,Spy Hunter,84,7.1,1223,80,118,422,300,149,83,28,15,11,17
https://www.gamespot.com/reviews/here-they-lie-review/1900-6416547/,Batman: Vengeance,68,6.8,1419,157,101,328,407,179,107,42,31,16,51
https://www.gamespot.com/reviews/dragon-ball-xenoverse-2-review/1900-6416572/,Kinetica,77,7.4,255,16,41,88,69,25,7,2,4,3,0
https://www.gamespot.com/reviews/dishonored-2-review/1900-6416571/,Time Crisis II,81,8.2,706,95,226,253,107,14,5,2,1,1,2
https://www.gamespot.com/reviews/tyranny-review/1900-6416570/,Sub Command,84,8.1,121,18,46,36,10,3,3,3,0,0,2
https://www.gamespot.com/reviews/call-of-duty-infinite-warfare-review/1900-6416569/,The Weakest Link,47,5.8,105,10,7,9,26,13,11,11,3,5,10
https://www.gamespot.com/reviews/skyshines-bedlam-review/1900-6416320/,Silent Scope 2: Dark Silhouette,64,5.8,66,4,1,11,13,12,14,4,1,1,5
https://www.gamespot.com/reviews/firewatch-review/1900-6416353/,The Mummy Returns,44,5.7,242,22,7,17,51,50,40,21,8,8,18
https://www.gamespot.com/reviews/warhammer-end-times-vermintide-review/1900-6416308/,BASS Strike,57,5.9,38,4,1,3,10,8,5,1,2,2,2
https://www.gamespot.com/reviews/batman-the-telltale-series-new-world-order-episode/1900-6416568/,One Piece Mansion,62,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/oceanhorn-review/1900-6416566/,NFL 2K2,90,8.4,704,230,306,82,29,3,4,4,3,8,35
https://www.gamespot.com/reviews/darkest-dungeon-review/1900-6416354/,NHL Hitz 20-02,79,8.2,508,64,149,218,61,7,3,0,1,0,5
https://www.gamespot.com/reviews/halo-5-guardians-review/1900-6416293/,NHL 2002,87,8.5,1102,211,541,248,55,15,4,6,2,3,17
https://www.gamespot.com/reviews/dark-souls-3-ashes-of-ariandel-review/1900-6416565/,Ultimate Ride,68,7.7,65,13,10,18,13,8,2,0,0,0,1
https://www.gamespot.com/reviews/butcher-review/1900-6416564/,Paris-Dakar Rally,36,4.4,100,21,2,1,3,4,6,13,11,11,28
https://www.gamespot.com/reviews/world-of-final-fantasy-review/1900-6416563/,Tales of Eternia,78,8.6,1108,311,466,231,66,16,4,3,2,1,8
https://www.gamespot.com/reviews/civilization-6-review/1900-6416562/,Dance Dance Revolution Disney Mix,74,6.9,52,3,3,13,20,7,3,2,0,0,1
https://www.gamespot.com/reviews/titanfall-2-review/1900-6416561/,Zax: The Alien Hunter,70,7.3,92,8,16,31,17,8,6,2,2,1,1
https://www.gamespot.com/reviews/100ft-robot-golf-review/1900-6416560/,NFL Blitz 20-02,37,7.4,288,36,72,101,29,5,9,8,7,9,12
https://www.gamespot.com/reviews/the-silver-case-review/1900-6416559/,Jack Orlando: A Cinematic Adventure,,7.1,97,11,9,23,29,14,3,5,1,1,1
https://www.gamespot.com/reviews/wwe-2k17-review/1900-6416558/,The Sims,92,8.3,23626,4095,8945,7156,1977,593,336,127,80,81,236
https://www.gamespot.com/reviews/eagle-flight-review/1900-6416556/,Stunt GP,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/battlefield-1-review/1900-6416555/,Project Eden,71,7.3,468,45,86,158,91,27,21,15,11,3,11
https://www.gamespot.com/reviews/giant-machines-2017-review/1900-6416542/,Project Eden,71,7.3,468,45,86,158,91,27,21,15,11,3,11
https://www.gamespot.com/reviews/rigs-mechanized-combat-league-review/1900-6416548/,James Bond 007: Agent Under Fire,74,7.3,3674,234,369,1189,1266,388,137,37,18,14,22
https://www.gamespot.com/reviews/shadow-warrior-2-review/1900-6416546/,Supercar Street Challenge,45,5.5,195,21,3,8,30,40,42,16,14,14,7
https://www.gamespot.com/reviews/mafia-3-review/1900-6416544/,Supercar Street Challenge,45,5.5,195,21,3,8,30,40,42,16,14,14,7
https://www.gamespot.com/reviews/duke-nukem-3d-20th-anniversary-world-tour/1900-6416543/,Empire Earth,81,8.2,3417,578,1091,1194,357,87,38,21,9,12,30
https://www.gamespot.com/reviews/atlas-reactor-review/1900-6416541/,Dark Age of Camelot,88,8.1,1581,430,506,314,137,58,39,16,15,11,55
https://www.gamespot.com/reviews/rise-of-the-tomb-raider-review/1900-6416305/,Ballistics,71,7.6,74,15,12,20,13,5,4,2,2,0,1
https://www.gamespot.com/reviews/battlezone-vr-review/1900-6416539/,Ace Combat 04: Shattered Skies,89,8.9,3670,985,1993,534,83,23,10,8,3,8,23
https://www.gamespot.com/reviews/gears-of-war-4-review/1900-6416538/,Sid Meier's Civilization III,90,8.7,8277,2401,3952,1164,398,166,77,34,9,17,59
https://www.gamespot.com/reviews/yo-kai-watch-2-review/1900-6416537/,Tony Hawk's Pro Skater 2x,78,8.2,455,65,146,168,57,5,7,2,0,3,2
https://www.gamespot.com/reviews/playstation-vr-worlds-review/1900-6416532/,All-Star Baseball 2002,77,6.9,324,23,28,76,91,49,35,10,2,1,10
https://www.gamespot.com/reviews/paper-mario-color-splash-review/1900-6416536/,4X4 EVO 2,69,6.7,635,95,44,143,111,85,63,30,22,8,34
https://www.gamespot.com/reviews/batman-arkham-vr-review/1900-6416531/,Bomberman Online,80,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/until-dawn-rush-of-blood-review/1900-6416535/,NFL Fever 2002,79,7.9,307,16,65,162,49,9,3,2,0,1,0
https://www.gamespot.com/reviews/superhyper-cube-review/1900-6416534/,Fuzion Frenzy,70,7.5,1352,110,226,491,324,102,49,23,13,0,14
https://www.gamespot.com/reviews/sonic-boom-fire-and-ice-review/1900-6416530/,Project Gotham Racing,85,8.1,1875,130,658,817,173,41,28,11,3,4,10
https://www.gamespot.com/reviews/azure-striker-gunvolt-2-review/1900-6416529/,Flight Simulator 2002,90,8.4,780,215,339,133,35,12,7,3,4,7,25
https://www.gamespot.com/reviews/river-city-tokyo-rumble-review/1900-6416528/,Crash Bandicoot: The Wrath of Cortex,66,7,3572,299,346,908,1098,479,236,84,45,25,52
https://www.gamespot.com/reviews/world-of-warcraft-legion-review/1900-6416527/,NASCAR Heat 2002,81,7,208,26,23,65,41,14,13,10,3,3,10
https://www.gamespot.com/reviews/forza-horizon-3-review/1900-6416521/,Lady Sia,73,7.7,153,19,29,57,32,7,4,1,1,0,3
https://www.gamespot.com/reviews/xcom-2-review/1900-6416347/,Shaun Palmer's Pro Snowboarder,64,7.4,307,24,58,103,68,25,11,9,4,1,4
https://www.gamespot.com/reviews/fifa-17-review/1900-6416526/,Tony Hawk's Pro Skater 3,90,8.4,9854,3535,3694,1368,420,146,85,50,39,72,445
https://www.gamespot.com/reviews/destiny-rise-of-iron-review/1900-6416525/,Madden NFL 2002,94,8.1,1923,242,822,515,178,55,25,21,5,14,46
https://www.gamespot.com/reviews/nba2k17-review/1900-6416524/,Madden NFL 2002,94,8.1,1923,242,822,515,178,55,25,21,5,14,46
https://www.gamespot.com/reviews/god-eater-2-rage-burst-review/1900-6416522/,Madden NFL 2002,94,8.1,1923,242,822,515,178,55,25,21,5,14,46
https://www.gamespot.com/reviews/pro-evolution-soccer-2017-review/1900-6416523/,Dark Summit,71,6.4,260,16,11,53,80,47,24,7,5,5,12
https://www.gamespot.com/reviews/batman-the-telltale-series-children-of-arkham-epis/1900-6416520/,Dark Summit,71,6.4,260,16,11,53,80,47,24,7,5,5,12
https://www.gamespot.com/reviews/worms-wmd-review/1900-6416517/,Splashdown,84,7.8,291,24,59,137,51,9,3,1,0,3,4
https://www.gamespot.com/reviews/shin-megami-tensei-4-apocalypse-review/1900-6416515/,Smuggler's Run 2: Hostile Territory,77,7.9,243,23,61,109,26,8,8,3,4,0,1
https://www.gamespot.com/reviews/recore-review/1900-6416513/,Wave Race: Blue Storm,80,7.9,1062,85,357,415,109,45,24,9,4,7,7
https://www.gamespot.com/reviews/the-tomorrow-children-review/1900-6416514/,Luigi's Mansion,78,8.1,6672,830,2006,2766,754,150,62,29,24,17,34
https://www.gamespot.com/reviews/the-final-station-review/1900-6416512/,Syphon Filter 3,73,7.9,710,87,174,245,141,38,15,4,1,1,4
https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-spirit-of-justice-revi/1900-6416510/,MX Rider,69,7.2,38,1,3,12,16,6,0,0,0,0,0
https://www.gamespot.com/reviews/jotun-review/1900-6416280/,Super Monkey Ball,87,8.2,1526,153,671,461,140,41,20,11,6,2,21
https://www.gamespot.com/reviews/nhl-17-review/1900-6416511/,NBA 2K2,93,8.4,869,254,345,156,42,16,6,4,2,11,33
https://www.gamespot.com/reviews/f1-2016-review/1900-6416509/,NHL Hitz 20-02,79,8.2,508,64,149,218,61,7,3,0,1,0,5
https://www.gamespot.com/reviews/mother-russia-bleeds-review/1900-6416508/,Silent Hunter II,71,7.2,215,20,18,73,54,28,11,3,2,1,5
https://www.gamespot.com/reviews/grow-up-review/1900-6416507/,Mystery of the Druids,49,6.7,64,11,6,9,10,8,11,6,1,0,2
https://www.gamespot.com/reviews/valley-review/1900-6416506/,Top Gun: Combat Zones,63,6.1,427,37,18,60,94,93,49,16,15,16,29
https://www.gamespot.com/reviews/obduction-review/1900-6416505/,World War III: Black Gold,71,7.9,117,25,32,28,18,5,2,3,0,1,3
https://www.gamespot.com/reviews/master-of-orion-review/1900-6416504/,NASCAR Thunder 2002,85,7.8,357,34,71,156,64,11,7,7,1,1,5
https://www.gamespot.com/reviews/alone-with-you-review/1900-6416503/,NBA Live 2002,70,7.5,429,27,40,201,112,27,12,5,0,0,5
https://www.gamespot.com/reviews/jojos-bizarre-adventure-eyes-of-heaven-review/1900-6416502/,NBA Live 2002,70,7.5,429,27,40,201,112,27,12,5,0,0,5
https://www.gamespot.com/reviews/attack-on-titan-review/1900-6416501/,Patrician II: Quest for Power,76,7.8,131,11,33,54,19,7,5,0,0,0,2
https://www.gamespot.com/reviews/madden-nfl-17-review/1900-6416500/,Zoboomafoo: Leapin' Lemurs!,,4.6,10,2,0,0,0,2,1,1,1,1,2
https://www.gamespot.com/reviews/metroid-prime-federation-force-review/1900-6416499/,Burnout,79,7.7,2084,184,381,950,370,105,43,11,15,6,19
https://www.gamespot.com/reviews/inside-review/1900-6416458/,Schizm: Mysterious Journey,,7.1,144,9,17,38,46,16,6,5,6,0,1
https://www.gamespot.com/reviews/the-king-of-fighters-xiv-review/1900-6416498/,Giants: Citizen Kabuto,85,8.6,1254,322,591,213,71,24,13,3,2,4,11
https://www.gamespot.com/reviews/deus-ex-mankind-divided-review/1900-6416497/,Soul Reaver 2,77,8.6,2611,537,1259,617,111,39,12,9,6,3,19
https://www.gamespot.com/reviews/deus-ex-go-review/1900-6416496/,Max Payne,80,8.8,13664,4620,6205,2084,446,126,48,19,21,18,77
https://www.gamespot.com/reviews/bound-review/1900-6416495/,Mat Hoffman's Pro BMX,,7.4,349,33,51,134,67,35,11,10,4,0,4
https://www.gamespot.com/reviews/kentucky-route-zero-act-iv-review/1900-6416491/,Namco Museum (2002),,7.3,1198,89,143,413,354,116,41,9,5,8,20
https://www.gamespot.com/reviews/this-is-the-police-review/1900-6416490/,IL-2 Sturmovik,91,8.7,1084,375,482,121,39,18,7,6,2,8,26
https://www.gamespot.com/reviews/abzu-review/1900-6416489/,Super Bust-A-Move,75,6.8,234,15,11,64,82,33,14,5,2,4,4
https://www.gamespot.com/reviews/batman-the-telltale-series-realm-of-shadows-episod/1900-6416488/,Screamer 4x4,77,8,,,,,,,,,,,
https://www.gamespot.com/reviews/god-eater-resurrection-review/1900-6416487/,Aquanox,67,7,224,17,23,52,57,58,12,4,0,1,0
https://www.gamespot.com/reviews/necropolis-review/1900-6416486/,Test Drive Off-Road Wide Open,70,7.7,247,32,39,83,62,17,9,2,0,0,3
https://www.gamespot.com/reviews/kerbal-space-program-review/1900-6416128/,F1 2001,83,8,270,40,77,98,30,9,6,3,0,0,7
https://www.gamespot.com/reviews/quadrilateral-cowboy-review/1900-6416485/,Shadow Hearts,73,8.5,1946,411,762,598,128,25,10,3,3,1,5
https://www.gamespot.com/reviews/headlander-review/1900-6416484/,Battlecruiser Millennium,68,4.9,76,8,2,7,6,12,9,6,5,5,16
https://www.gamespot.com/reviews/the-assembly-review/1900-6416483/,SSX Tricky,92,8.8,3758,1209,1831,470,127,32,19,11,6,14,39
https://www.gamespot.com/reviews/i-am-setsuna-review/1900-6416482/,SSX Tricky,92,8.8,3758,1209,1831,470,127,32,19,11,6,14,39
https://www.gamespot.com/reviews/brigador-review/1900-6416481/,Star Wars Galactic Battlegrounds,75,8.2,3847,631,1216,1300,426,136,65,30,9,6,28
https://www.gamespot.com/reviews/ghostbusters-review/1900-6416480/,XGIII: Extreme G Racing,81,8,728,86,221,270,87,30,14,5,5,2,8
https://www.gamespot.com/reviews/the-technomancer-review/1900-6416479/,Azurik: Rise of Perathia,52,5.6,440,22,26,44,66,78,99,33,25,25,22
https://www.gamespot.com/reviews/videoball-review/1900-6416478/,Amped: Freestyle Snowboarding,78,7.3,1220,55,176,423,362,130,42,9,10,3,10
https://www.gamespot.com/reviews/breached-review/1900-6416473/,Driven,38,5,181,23,4,9,15,24,32,20,17,16,21
https://www.gamespot.com/reviews/pokemon-go-review/1900-6416477/,Driven,38,5,181,23,4,9,15,24,32,20,17,16,21
https://www.gamespot.com/reviews/monster-hunter-generations-review/1900-6416474/,Frank Herbert's Dune,,4.3,135,15,2,6,6,9,17,22,20,15,23
https://www.gamespot.com/reviews/song-of-the-deep-review/1900-6416471/,Dave Mirra Freestyle BMX 2,81,7.2,1061,85,160,327,285,89,45,25,13,9,23
https://www.gamespot.com/reviews/furi-review/1900-6416472/,NFL GameDay 2002,51,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/7-days-to-die-review/1900-6416470/,FIFA 2002,82,8.1,1441,257,562,362,125,47,15,14,8,8,43
https://www.gamespot.com/reviews/asemblance-review/1900-6416469/,Europa Universalis II,87,8.4,598,168,251,113,28,8,4,5,1,5,15
https://www.gamespot.com/reviews/7th-dragon-iii-code-vfd-review/1900-6416468/,ESPN NFL PrimeTime 2002,65,5.6,73,14,2,3,10,11,8,9,3,4,9
https://www.gamespot.com/reviews/i-get-this-call-every-day-review/1900-6416467/,Kohan: Ahriman's Gift,79,8.1,89,13,27,31,17,0,0,0,1,0,0
https://www.gamespot.com/reviews/space-run-galaxy-review/1900-6416466/,Sunny Garcia Surfing,61,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/zero-escape-zero-time-dilemma-review/1900-6416462/,Disney's Tarzan Untamed,59,5.8,184,17,8,15,34,36,35,16,6,5,12
https://www.gamespot.com/reviews/dead-by-daylight-review/1900-6416464/,Rally Trophy,82,8.2,144,22,63,35,15,7,1,0,0,1,0
https://www.gamespot.com/reviews/duskers-review/1900-6416465/,Survivor (2010),,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-division-underground-expansion-review/1900-6416463/,S.W.I.N.E.,65,8,280,57,72,91,30,16,3,1,0,0,10
https://www.gamespot.com/reviews/the-solus-project-review/1900-6416461/,Capitalism II,82,8.4,532,125,215,125,35,9,8,3,3,2,8
https://www.gamespot.com/reviews/umbrella-corps-review/1900-6416460/,Secret Service: In Harm's Way,,6.2,83,10,5,9,19,13,7,10,4,3,3
https://www.gamespot.com/reviews/lego-star-wars-the-force-awakens-review/1900-6416459/,Takeda,58,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/star-ocean-integrity-and-faithlessness-review/1900-6416457/,American Bass Challenge,69,7.2,36,9,3,7,8,3,1,2,0,1,2
https://www.gamespot.com/reviews/tokyo-mirage-sessions-fe-review/1900-6416454/,ESPN Great Outdoor Games Bass 2002,57,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/mighty-no-9-review/1900-6416453/,Monster Truck Fury,,4.1,,,,,,,,,,,
https://www.gamespot.com/reviews/trials-of-the-blood-dragon-review/1900-6416456/,Hoshigami: Ruining Blue Earth,62,7.3,138,17,14,42,40,12,7,2,1,2,1
https://www.gamespot.com/reviews/the-way-review/1900-6416455/,Star Wars: Obi-Wan,58,6.4,957,98,69,160,214,141,113,73,41,21,27
https://www.gamespot.com/reviews/dropsy-review/1900-6416256/,Disciples II: Dark Prophecy,84,8.4,1080,216,453,284,85,20,5,2,5,3,7
https://www.gamespot.com/reviews/hearts-of-iron-4-review/1900-6416452/,Star Wars: Starfighter,71,7.6,1079,81,159,473,249,73,18,10,6,2,8
https://www.gamespot.com/reviews/dangerous-golf-review/1900-6416451/,Black & White,,8.5,8195,2217,3104,1755,617,202,107,55,31,27,80
https://www.gamespot.com/reviews/tropico-5-penultimate-edition-review/1900-6416450/,Star Trek: Voyager Elite Force,86,8.1,1630,216,661,402,207,74,30,13,8,6,13
https://www.gamespot.com/reviews/sherlock-holmes-the-devils-daughter-review/1900-6416449/,MX 2002 featuring Ricky Carmichael,76,7.7,133,16,20,57,26,6,3,0,3,1,1
https://www.gamespot.com/reviews/excubitor-review/1900-6416448/,Fighting Legends,55,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/mirrors-edge-catalyst-review/1900-6416446/,Tsugunai: Atonement,67,6.7,119,14,13,18,27,20,11,6,5,2,3
https://www.gamespot.com/reviews/mirrors-edge-review/1900-6200863/,NightCaster: Defeat the Darkness,61,5.8,215,13,3,21,58,50,28,15,6,12,9
https://www.gamespot.com/reviews/edge-of-nowhere-review/1900-6416447/,Wizardry: Tale of the Forsaken Land,70,8,293,41,100,88,36,13,8,1,3,1,2
