review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/mlb-the-show-22-review-its-shotime/1900-6417858/,MLB The Show 22,78,7,2,0,0,0,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/chinatown-detective-agency-review-carmen-singapore/1900-6417856/,Chinatown Detective Agency,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/weird-west-review-occult-of-personality/1900-6417853/,Weird West,76,5.5,2,1,0,0,0,0,0,0,0,0,1
https://www.gamespot.com/reviews/tiny-tinas-wonderlands-review-spells-like-teen-spirit/1900-6417849/,Tiny Tina's Wonderlands,76,4,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-and-the-forgotten-land-review-the-best-kirby-yet/1900-6417850/,Kirby and the Forgotten Land,85,7.9,11,1,2,4,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/ghostwire-tokyo-review-shibuya-scramble/1900-6417848/,GhostWire: Tokyo,75,6,14,1,0,2,6,1,1,1,0,0,2
https://www.gamespot.com/reviews/wwe-2k22-review-bad-times-dont-last/1900-6417846/,WWE 2K22,77,8.5,4,1,1,1,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/elden-ring-review-death-of-the-wild/1900-6417832/,Elden Ring,94,8.1,88,46,14,8,4,3,1,0,0,3,9
https://www.gamespot.com/reviews/stranger-of-paradise-final-fantasy-origin-review-chaos-incarnate/1900-6417844/,Stranger of Paradise: Final Fantasy Origin,72,7.2,5,1,0,0,2,2,0,0,0,0,0
https://www.gamespot.com/reviews/tunic-review-fox-die/1900-6417845/,Tunic,85,6.6,9,0,2,1,3,2,0,0,0,0,1
https://www.gamespot.com/reviews/triangle-strategy-review-were-talking-kings-and-successions/1900-6417840/,Triangle Strategy,83,0,,,,,,,,,,,
https://www.gamespot.com/reviews/destiny-2-the-witch-queen-review-queens-gambit/1900-6417838/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/assassins-creed-valhalla-dawn-of-ragnarok-review-having-a-good-time/1900-6417841/,Assassin's Creed Valhalla,82,7.6,112,20,23,24,20,7,11,1,2,3,1
https://www.gamespot.com/reviews/puzzle-quest-3-review-more-puzzle-less-quest/1900-6417842/,Puzzle Quest 3,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/gran-turismo-7-review-round-we-go-again/1900-6417837/,Gran Turismo 7,87,6,15,4,2,0,2,1,0,0,3,0,3
https://www.gamespot.com/reviews/total-war-warhammer-3-review-bed-of-chaos/1900-6417839/,Total War: WARHAMMER III,86,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/lost-ark-review-whyd-it-have-to-be-snakes/1900-6417834/,Lost Ark,81,7,7,1,0,3,2,0,0,0,0,0,1
https://www.gamespot.com/reviews/land-of-screens-review-short-sweet-but-not-so-subtle/1900-6417833/,Land of Screens,57,0,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-the-first-soldier-review-straining-at-the-seams/1900-6417831/,Final Fantasy VII The First Soldier,62,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-king-of-fighters-xv-review-wanna-play-some-kof/1900-6417830/,The King of Fighters XV,85,7,,,,,,,,,,,
https://www.gamespot.com/reviews/grapple-dog-review-bionic-commandog/1900-6417829/,Grapple Dog,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/horizon-forbidden-west-review/1900-6417826/,Horizon Forbidden West,88,8,24,6,5,7,4,0,0,0,1,0,1
https://www.gamespot.com/reviews/dying-light-2-review-look-before-you-leap/1900-6417819/,Dying Light 2 Stay Human,77,7.5,17,3,2,6,1,4,0,0,0,1,0
https://www.gamespot.com/reviews/sifu-review-i-know-kung-fu/1900-6417823/,SIFU,80,7.7,14,3,3,2,4,1,0,0,0,1,0
https://www.gamespot.com/reviews/olliolli-world-review-half-pipe-heaven/1900-6417822/,OlliOlli World,87,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-legends-arceus-review-what-pokemon-is-evolving/1900-6417818/,Pokemon Legends: Arceus,83,7.6,13,0,5,4,2,1,0,0,1,0,0
https://www.gamespot.com/reviews/uncharted-legacy-of-thieves-review-charted-again/1900-6417817/,Uncharted: Legacy of Thieves Collection,87,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/pupperazzi-review-more-rough-than-ruff/1900-6417816/,Pupperazzi,70,0,,,,,,,,,,,
https://www.gamespot.com/reviews/windjammers-2-review-spin-to-win/1900-6417815/,WindJammers 2,78,7,,,,,,,,,,,
https://www.gamespot.com/reviews/rainbow-six-extraction-review-breach-and-clear/1900-6417814/,Tom Clancy's Rainbow Six Extraction,71,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/nobody-saves-the-world-review-creature-comforts/1900-6417812/,Nobody Saves the World,79,7,,,,,,,,,,,
https://www.gamespot.com/reviews/rocket-league-sideswipe-review-pocket-rocket/1900-6417809/,Rocket League,86,8.4,424,111,143,100,37,15,8,1,0,4,5
https://www.gamespot.com/reviews/god-of-war-review-out-with-the-old-in-with-the-new/1900-6416893/,God of War,94,9.2,638,357,183,65,16,9,2,1,2,1,2
https://www.gamespot.com/reviews/monster-hunter-rise-review-standing-tall/1900-6417652/,Monster Hunter Rise,88,8.8,10,3,4,2,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/the-gunk-review-all-gunked-up/1900-6417807/,The Gunk,70,6.3,14,0,0,1,6,6,0,0,1,0,0
https://www.gamespot.com/reviews/final-fantasy-xiv-endwalker-review-that-i-cant-deny/1900-6417806/,Final Fantasy XIV Online: A Realm Reborn,83,8.1,544,169,168,94,37,18,11,7,11,15,14
https://www.gamespot.com/reviews/ruined-king-a-league-of-legends-story-review-we-are-the-champions/1900-6417802/,Ruined King: A League of Legends Story,80,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/shovel-knight-pocket-dungeon-review-dig-deep/1900-6417800/,Shovel Knight Pocket Dungeon,83,0,,,,,,,,,,,
https://www.gamespot.com/reviews/halo-infinite-campaign-review-what-if-master-chief-was-daddy/1900-6417798/,Halo Infinite,80,8.2,59,9,18,18,10,2,1,0,0,0,1
https://www.gamespot.com/reviews/big-brain-academy-brain-vs-brain-review/1900-6417796/,Big Brain Academy: Brain vs. Brain,72,0,,,,,,,,,,,
https://www.gamespot.com/reviews/solar-ash-review-ash-wins-day/1900-6417797/,Solar Ash,78,7,5,0,0,1,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/halo-infinite-multiplayer-review-in-progress-i-need-a-weapon/1900-6417793/,Halo Infinite,80,8.2,59,9,18,18,10,2,1,0,0,0,1
https://www.gamespot.com/reviews/pokemon-brilliant-diamond-shining-pearl-review/1900-6417790/,Pokemon Brilliant Diamond / Shining Pearl,73,6.6,13,0,1,2,6,3,0,0,0,1,0
https://www.gamespot.com/reviews/battlefield-2042-review-character-development/1900-6417785/,Battlefield 2042,63,4.3,45,2,2,4,2,2,5,13,3,1,11
https://www.gamespot.com/reviews/sherlock-holmes-chapter-one-review-murder-in-the-mediterranean/1900-6417792/,Sherlock Holmes: Chapter One,77,5.5,8,0,0,2,1,2,0,2,0,0,1
https://www.gamespot.com/reviews/grand-theft-auto-the-trilogy-definitive-edition-review-wasted/1900-6417791/,Grand Theft Auto: The Trilogy - The Definitive Edition,46,5.9,30,11,2,2,0,0,2,2,1,4,6
https://www.gamespot.com/reviews/inscryption-review-house-of-cards/1900-6417788/,Inscryption,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/new-world-review-faction-war-never-changes/1900-6417769/,New World,70,6.2,12,3,1,1,2,0,1,1,0,2,1
https://www.gamespot.com/reviews/bright-memory-infinite-review-finite-would-be-more-appropriate/1900-6417784/,Bright Memory: Infinite,67,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-vanguard-review-personnel-problems/1900-6417780/,Call of Duty: Vanguard,72,5.1,28,1,2,4,6,3,2,0,1,2,7
https://www.gamespot.com/reviews/age-of-empires-iv-review-resistance-is-feudal/1900-6417782/,Age of Empires IV,81,6.8,16,1,1,3,7,1,1,1,0,0,1
https://www.gamespot.com/reviews/shin-megami-tensei-v-review-the-end-of-the-world-as-we-know-it-and-i-feel-fine/1900-6417779/,Shin Megami Tensei V,84,8.1,8,1,2,3,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/forza-horizon-5-review-its-about-four-wheeled-family/1900-6417778/,Forza Horizon 5,92,8.4,40,8,12,15,3,1,0,0,1,0,0
https://www.gamespot.com/reviews/riders-republic-review-national-lark/1900-6417777/,Riders Republic,77,6.6,8,0,0,3,4,0,0,0,0,0,1
https://www.gamespot.com/reviews/voice-of-cards-the-isle-dragon-roars-review-cards-against-humanity/1900-6417775/,Voice of Cards: The Isle Dragon Roars,68,9,1,0,1,0,0,0,0,0,0,0,0
https://www.gamespot.com/reviews/unpacking-review-the-things-we-carry/1900-6417774/,Unpacking,,7,13,1,1,3,3,2,3,0,0,0,0
https://www.gamespot.com/reviews/mario-party-superstars-review-the-fault-in-our-stars/1900-6417771/,Mario Party Superstars,80,8.3,12,2,3,5,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/unsighted-review-counting-the-seconds/1900-6417773/,Unsighted,84,7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-good-life-review-country-house/1900-6417770/,The Good Life,62,7,,,,,,,,,,,
https://www.gamespot.com/reviews/hot-wheels-unleashed-review-toybox-drift/1900-6417753/,Hot Wheels Unleashed,75,7,,,,,,,,,,,
https://www.gamespot.com/reviews/alan-wake-remastered-review/1900-6260843/,Alan Wake,83,8.4,6768,1568,3042,1406,405,116,73,39,23,15,81
https://www.gamespot.com/reviews/resident-evil-4-vr-review-a-selection-of-good-things-stranger/1900-6417767/,Resident Evil 4,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/marvels-guardians-of-the-galaxy-review-shot-through-the-heart/1900-6417764/,Marvel's Guardians of the Galaxy,80,7.9,42,5,8,12,14,2,1,0,0,0,0
https://www.gamespot.com/reviews/the-dark-pictures-anthology-house-of-ashes-review-the-descent/1900-6417766/,The Dark Pictures Anthology: House of Ashes,73,7.2,21,0,2,7,9,2,0,1,0,0,0
https://www.gamespot.com/reviews/rainbow-billy-the-curse-of-the-leviathan-review-rainbow-connection/1900-6417765/,Rainbow Billy: The Curse of the Leviathan,82,6,,,,,,,,,,,
https://www.gamespot.com/reviews/outer-wilds-echoes-of-the-eye-review-once-more-into-the-breach/1900-6417762/,Outer Wilds,85,8.4,47,17,12,6,7,1,3,0,0,0,1
https://www.gamespot.com/reviews/back-4-blood-review-reanimated/1900-6417761/,Back 4 Blood,77,6.2,28,1,3,7,4,4,4,0,2,0,3
https://www.gamespot.com/reviews/nickelodeon-all-star-brawl-review-better-than-bad-its-good/1900-6417760/,Nickelodeon All-Star Brawl,67,6.4,5,0,0,0,3,1,1,0,0,0,0
https://www.gamespot.com/reviews/tetris-effect-connected-review/1900-6417618/,Tetris Effect: Connected,80,7.1,11,0,2,4,4,0,0,0,0,0,1
https://www.gamespot.com/reviews/disco-elysium-the-final-cut-review-pure-dynamite/1900-6417354/,Disco Elysium,91,7.7,110,40,21,17,10,2,4,2,3,2,9
https://www.gamespot.com/reviews/far-cry-6-review-less-than-revolutionary/1900-6417758/,Far Cry 6,74,6.7,57,2,4,14,18,7,9,1,0,0,2
https://www.gamespot.com/reviews/metroid-dread-review-space-truckin/1900-6417757/,Metroid Dread,88,8.6,39,7,15,13,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/jett-the-far-shore-review-work-the-plan/1900-6417755/,JETT: The Far Shore,68,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/diablo-ii-resurrected-review-pile-of-old-bones/1900-6417749/,Diablo II,88,9,27597,10691,12370,3382,629,173,71,34,40,28,179
https://www.gamespot.com/reviews/aragami-2-review-shadow-dancer/1900-6417747/,Aragami 2,64,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/fifa-22-review-tiki-taka/1900-6417748/,FIFA 22,73,4.9,22,1,1,5,0,4,2,1,1,1,6
https://www.gamespot.com/reviews/super-monkey-ball-banana-mania-review-fresh-and-a-peel-ing/1900-6417750/,Super Monkey Ball: Banana Mania,76,6.8,4,1,0,0,3,1,0,0,0,0,-1
https://www.gamespot.com/reviews/death-stranding-directors-cut-review-the-limits-of-the-dead/1900-6417746/,Death Stranding,86,7.2,235,43,62,38,25,13,14,7,9,4,20
https://www.gamespot.com/reviews/sable-review-sandy-pilgrimage/1900-6417745/,Sable,71,6.1,12,1,1,1,4,0,1,2,1,1,0
https://www.gamespot.com/reviews/kena-bridge-of-spirits-review-dont-fear-the-reaper/1900-6417744/,Kena: Bridge of Spirits,81,8,39,9,7,13,6,1,1,1,0,0,1
https://www.gamespot.com/reviews/lost-judgment-review-back-to-school/1900-6417741/,Lost Judgment,82,7.6,9,0,2,2,4,1,0,0,0,0,0
https://www.gamespot.com/reviews/toem-review-look-at-this-photograph/1900-6417733/,TOEM,79,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-artful-escape-review-nowhere-nephew/1900-6417732/,The Artful Escape,80,6.6,9,0,0,1,6,1,0,1,0,0,0
https://www.gamespot.com/reviews/the-big-con-review-oceans-97/1900-6417723/,The Big Con,77,6,,,,,,,,,,,
https://www.gamespot.com/reviews/warioware-get-it-together-review-a-platform-for-change/1900-6417725/,WarioWare: Get It Together!,76,7.7,3,0,0,2,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/tales-of-arise-review-wake-me-up-inside/1900-6417727/,Tales of Arise,84,7.6,35,5,8,5,12,3,0,0,0,1,1
https://www.gamespot.com/reviews/deathloop-review-all-you-need-is-kill/1900-6417729/,Deathloop,87,6.1,55,8,10,6,7,4,3,4,2,0,11
https://www.gamespot.com/reviews/life-is-strange-true-colors-review-more-than-a-feeling/1900-6417728/,Life is Strange: True Colors,81,7.3,23,2,4,4,7,4,1,1,0,0,0
https://www.gamespot.com/reviews/lost-in-random-review-six-appeal/1900-6417731/,Lost in Random,78,6.7,4,0,0,1,2,0,1,0,0,0,0
https://www.gamespot.com/reviews/psychonauts-2-review-mind-over-matter/1900-6417718/,Psychonauts 2,89,8.1,37,4,11,18,2,0,1,0,0,0,1
https://www.gamespot.com/reviews/no-more-heroes-3-review-desperate-struggle/1900-6417721/,No More Heroes III,75,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/humankind-review-culture-war/1900-6417720/,Humankind,77,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/ghost-of-tsushima-iki-island-expansion-review-sins-of-the-father/1900-6417714/,Ghost of Tsushima,83,8.8,187,56,75,38,10,5,0,0,2,0,1
https://www.gamespot.com/reviews/madden-nfl-22-review-momentum-shift/1900-6417715/,Madden NFL 22,68,3.8,11,0,1,0,2,0,2,0,1,1,4
https://www.gamespot.com/reviews/naraka-bladepoint-review-house-of-flying-daggers/1900-6417716/,Naraka: Bladepoint,71,6.6,3,1,0,0,1,0,0,0,1,0,0
https://www.gamespot.com/reviews/12-minutes-review-loop-anti-heroes/1900-6417713/,Twelve Minutes,76,6.7,37,1,5,6,13,5,4,1,0,1,1
https://www.gamespot.com/reviews/the-forgotten-city-review-seven-deadly-sins/1900-6417712/,The Forgotten City,84,7.8,18,1,5,6,4,1,1,0,0,0,0
https://www.gamespot.com/reviews/axiom-verge-2-review-more-vania-than-metroid/1900-6417711/,Axiom Verge 2,76,7,6,0,0,1,4,1,0,0,0,0,0
https://www.gamespot.com/reviews/chicory-a-colorful-tale-review-masterful-strokes/1900-6417696/,Chicory: A Colorful Tale,90,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-great-ace-attorney-chronicles-review-no-objections-here/1900-6417704/,The Great Ace Attorney Chronicles,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-unite-review-a-micro-aggressive-moba/1900-6417707/,Pokemon UNITE,70,5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-ascent-review-wretched-hive-of-scum-and-villainy/1900-6417706/,The Ascent,68,7.6,31,3,9,9,3,3,2,1,0,0,1
https://www.gamespot.com/reviews/hades-review-the-long-hard-road-out-of-hell/1900-6417568/,Hades,93,8.5,96,28,34,17,11,2,1,0,2,0,1
https://www.gamespot.com/reviews/neo-the-world-ends-with-you-review-reap-what-you-sow/1900-6417708/,NEO: The World Ends With You,82,7.5,6,1,0,1,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/microsoft-flight-simulator-review-head-in-the-xbox-clouds/1900-6417537/,Microsoft Flight Simulator,90,6.5,27,5,3,7,2,3,1,0,1,0,5
https://www.gamespot.com/reviews/cris-tales-review/1900-6417700/,Cris Tales,74,7,,,,,,,,,,,
https://www.gamespot.com/reviews/deaths-door-review-a-murder-of-crows/1900-6417699/,Death's Door,87,7.1,13,0,1,6,4,1,0,0,0,1,0
https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-hd-review-link-to-the-past/1900-6417698/,The Legend of Zelda: Skyward Sword,93,8.8,2450,1359,567,249,121,37,26,9,12,17,53
https://www.gamespot.com/reviews/monster-hunter-stories-2-wings-of-ruin-review-monstie-hunter/1900-6417697/,Monster Hunter Stories 2: Wings of Ruin,81,7,,,,,,,,,,,
https://www.gamespot.com/reviews/sea-of-thieves-a-pirates-life-review-dead-men-tell-five-tales-actually/1900-6417693/,Sea of Thieves,67,5.9,107,17,9,11,14,11,11,9,6,3,16
https://www.gamespot.com/reviews/scarlet-nexus-review-the-ties-that-bind/1900-6417692/,Scarlet Nexus,77,7.6,14,3,2,2,1,6,0,0,0,0,0
https://www.gamespot.com/reviews/mario-golf-super-rush-review-leisurely-chaos/1900-6417691/,Mario Golf: Super Rush,70,6.3,6,0,0,1,2,2,0,1,0,0,0
https://www.gamespot.com/reviews/game-builder-garage-review-building-blocks/1900-6417690/,Game Builder Garage,77,0,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-intermission-review-half-measure/1900-6417689/,Final Fantasy VII Remake,87,8.6,296,151,59,38,16,9,4,2,0,3,14
https://www.gamespot.com/reviews/guilty-gear-strive-review-burning-like-a-roman-cancel/1900-6417688/,Guilty Gear -Strive-,85,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-review-materia-improvements/1900-6417445/,Final Fantasy VII Remake,87,8.6,296,151,59,38,16,9,4,2,0,3,14
https://www.gamespot.com/reviews/stonefly-review-buzz-kill/1900-6417687/,Stonefly,66,6,,,,,,,,,,,
https://www.gamespot.com/reviews/ratchet-clank-rift-apart-review-a-riveting-adventure/1900-6417686/,Ratchet & Clank: Rift Apart,88,8.5,31,7,7,14,2,0,1,0,0,0,0
https://www.gamespot.com/reviews/virtua-fighter-5-ultimate-showdown-review-time-for-a-combat-seminar/1900-6417685/,Virtua Fighter 5 Ultimate Showdown,77,7,,,,,,,,,,,
https://www.gamespot.com/reviews/world-of-demons-review-a-cut-above/1900-6417684/,World of Demons,76,3,2,0,0,0,0,0,1,0,0,0,1
https://www.gamespot.com/reviews/miitopia-review-eyes-without-a-face/1900-6417683/,Miitopia,67,6.1,14,2,0,4,2,0,2,2,0,0,2
https://www.gamespot.com/reviews/knockout-city-review-dodge-duck-dip-dive-and-dodge/1900-6417682/,Knockout City,83,8,5,0,2,1,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/mass-effect-legendary-edition-review/1900-6417679/,Mass Effect Legendary Edition,86,9.1,37,18,10,7,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/famicom-detective-club-review-the-n-e-s-murders/1900-6417680/,Famicom Detective Club: The Missing Heir,74,7,,,,,,,,,,,
https://www.gamespot.com/reviews/biomutant-review-a-flawed-mutation/1900-6417678/,Biomutant,66,6.5,19,0,4,2,4,4,2,2,0,1,0
https://www.gamespot.com/reviews/days-gone-review-farewell-oregon/1900-6417130/,Days Gone,76,8.3,291,81,67,84,33,13,5,1,0,1,6
https://www.gamespot.com/reviews/nba-2k21-arcade-edition-review-air-ball/1900-6417676/,NBA 2K21 Arcade Edition,,5,,,,,,,,,,,
https://www.gamespot.com/reviews/hood-outlaws-legends-review-petty-theft/1900-6417675/,Hood: Outlaws & Legends,63,7,,,,,,,,,,,
https://www.gamespot.com/reviews/assassins-creed-valhalla-wrath-of-the-druids-dlc-review/1900-6417674/,Assassin's Creed Valhalla,82,7.6,112,20,23,24,20,7,11,1,2,3,1
https://www.gamespot.com/reviews/taiko-no-tatsujin-pop-tap-beat-review-drum-solo/1900-6417673/,Taiko no Tatsujin Pop Tap Beat,76,0,,,,,,,,,,,
https://www.gamespot.com/reviews/total-war-rome-remastered-review-et-tu-total-war/1900-6417671/,Rome: Total War,92,9.2,16378,9302,5479,973,243,97,39,28,15,29,173
https://www.gamespot.com/reviews/resident-evil-village-review-shapeshifter/1900-6417672/,Resident Evil Village,84,8.4,101,22,39,28,4,3,3,0,0,0,2
https://www.gamespot.com/reviews/turnip-boy-commits-tax-evasion-review-a-leek-to-the-past/1900-6417670/,Turnip Boy Commits Tax Evasion,72,7.3,3,0,0,1,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/returnal-review-live-die-repeat/1900-6417669/,Returnal,86,7,36,3,14,6,0,3,4,1,2,0,3
https://www.gamespot.com/reviews/new-pokemon-snap-review-nintendo-switch/1900-6417668/,New Pokemon Snap,79,7.4,7,0,1,4,1,0,0,1,0,0,0
https://www.gamespot.com/reviews/judgment-review-like-a-tiger/1900-6417172/,Judgment,80,8.3,21,5,4,7,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/nier-replicant-review-carrying-the-weight-of-the-world/1900-6417666/,NieR Replicant,,7.8,64,17,13,16,8,3,1,1,1,0,4
https://www.gamespot.com/reviews/before-your-eyes-review-dont-wanna-miss-a-thing/1900-6417665/,Before Your Eyes,77,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/mlb-the-show-21-review-batter-up/1900-6417664/,MLB The Show 21,78,7.2,7,1,1,2,1,0,1,1,0,0,0
https://www.gamespot.com/reviews/oddworld-soulstorm-review/1900-6417663/,Oddworld: Soulstorm,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/outriders-review/1900-6417659/,Outriders,73,6.6,44,6,3,13,5,4,4,3,3,0,3
https://www.gamespot.com/reviews/star-wars-republic-commando-remastered-review/1900-6417662/,Star Wars: Republic Commando,78,8.9,11543,3758,5587,1609,345,82,41,26,12,11,72
https://www.gamespot.com/reviews/balan-wonderworld-review-costume-drama/1900-6417660/,Balan Wonderworld,47,3,7,0,0,0,0,0,1,2,1,2,1
https://www.gamespot.com/reviews/evil-genius-2-world-domination-review/1900-6417657/,Evil Genius 2: World Domination,75,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/loop-hero-review/1900-6417656/,Loop Hero,82,7.3,9,0,1,3,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/tony-hawks-pro-skater-1-2-review/1900-6417555/,Tony Hawk's Pro Skater 1 + 2,88,9,26,9,12,2,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/it-takes-two-review/1900-6417655/,It Takes Two,89,8.8,50,16,15,12,7,0,0,0,0,0,0
https://www.gamespot.com/reviews/immortals-fenyx-rising-myths-of-the-eastern-realm-dlc-review/1900-6417654/,Immortals Fenyx Rising,79,7.8,38,6,8,9,11,1,2,0,0,1,0
https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-2-review/1900-6417653/,DOOM Eternal,88,8.6,233,87,65,39,19,11,8,0,0,1,3
https://www.gamespot.com/reviews/devotion-review/1900-6417096/,Devotion,86,7.8,19,2,5,8,1,1,1,0,0,0,1
https://www.gamespot.com/reviews/marvels-avengers-review-/1900-6417560/,Marvel's Avengers,68,5.7,73,5,4,10,13,12,8,7,3,5,6
https://www.gamespot.com/reviews/fights-in-tight-spaces-early-access-review/1900-6417650/,Fights in Tight Spaces,78,6,,,,,,,,,,,
https://www.gamespot.com/reviews/mundaun-review-dark-secrets-and-the-people-who-find-them/1900-6417649/,Mundaun,72,7.6,,,,,,,,,,,
