review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/gravity-rush-2-review/1900-6416601/,The Walking Dead: The Telltale Series - A New Frontier,69,7.8,138,23,23,44,29,10,4,1,0,1,3
https://www.gamespot.com/reviews/wild-guns-reloaded-review/1900-6416600/,The Walking Dead: The Telltale Series - A New Frontier,69,7.8,138,23,23,44,29,10,4,1,0,1,3
https://www.gamespot.com/reviews/chronos-review/1900-6416424/,Shadow Tactics: Blades of the Shogun,85,8.3,73,17,20,22,6,5,1,0,0,1,1
https://www.gamespot.com/reviews/shantae-half-genie-hero-review/1900-6416599/,Werewolves Within,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/space-hulk-deathwing-review/1900-6416597/,Dragon Ball: Fusions,72,7.1,11,4,1,1,2,0,0,1,1,0,1
https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416596/,Steep,72,7,49,5,7,15,7,3,6,2,1,1,2
https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416595/,I Expect You To Die,82,8.1,6,2,0,2,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/shadow-tactics-blades-of-the-shogun-review/1900-6416593/,Super Mario Run,76,4.5,32,2,1,2,5,6,1,1,2,4,8
https://www.gamespot.com/reviews/werewolves-within-review/1900-6416594/,Killing Floor 2,75,7.8,68,10,9,24,17,5,0,3,0,0,0
https://www.gamespot.com/reviews/dragon-ball-fusions-review/1900-6416592/,Sword Art Online: Hollow Realization,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/steep-review/1900-6416591/,Silence: The Whispered World 2,75,6.9,10,1,1,2,3,2,0,0,0,0,1
https://www.gamespot.com/reviews/i-expect-you-to-die-review/1900-6416590/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/super-mario-run-review/1900-6416589/,Planet Coaster,84,8.1,38,14,9,6,2,2,2,0,0,0,3
https://www.gamespot.com/reviews/killing-floor-2-review/1900-6416588/,Robinson: The Journey,,6.8,8,1,1,1,3,1,0,0,0,0,1
https://www.gamespot.com/reviews/sword-art-online-hollow-realization/1900-6416587/,The Last Guardian,82,8,193,45,43,51,27,12,4,6,0,0,5
https://www.gamespot.com/reviews/silence-review/1900-6416586/,Dead Rising 4,72,6.7,58,7,1,12,16,9,7,1,2,1,2
https://www.gamespot.com/reviews/cities-skylines-natural-disasters-review/1900-6416585/,Orwell,77,7.7,21,1,4,6,9,1,0,0,0,0,0
https://www.gamespot.com/reviews/planet-coaster-review/1900-6416582/,Final Fantasy XV,85,7.6,432,74,99,95,61,47,24,9,5,8,10
https://www.gamespot.com/reviews/robinson-the-journey-review/1900-6416584/,Watch Dogs 2,75,7.3,274,26,42,95,51,20,20,5,2,2,11
https://www.gamespot.com/reviews/the-last-guardian-review/1900-6416583/,Hitman,83,7.5,245,28,42,69,68,14,10,2,1,1,10
https://www.gamespot.com/reviews/dead-rising-4-review/1900-6416581/,Overcooked!,81,7.9,56,5,10,25,10,3,3,0,0,0,0
https://www.gamespot.com/reviews/orwell-review/1900-6416580/,Hitman,83,7.5,245,28,42,69,68,14,10,2,1,1,10
https://www.gamespot.com/reviews/final-fantasy-15-review/1900-6416579/,Hitman,83,7.5,245,28,42,69,68,14,10,2,1,1,10
https://www.gamespot.com/reviews/watch-dogs-2-review/1900-6416578/,Football Manager 2017,80,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/hitman-review/1900-6416576/,DOOM (1993),,8.6,10462,3166,3833,2186,723,231,103,71,39,30,80
https://www.gamespot.com/reviews/overcooked-review/1900-6416577/,Pokemon Sun / Moon,87,8.1,93,16,21,31,16,7,1,0,0,1,0
https://www.gamespot.com/reviews/hitman-episode-one-review/1900-6416378/,Here They Lie,62,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/hitman-episode-two-review/1900-6416417/,Dragon Ball: Xenoverse 2,78,8.2,74,19,15,17,15,7,1,0,0,0,0
https://www.gamespot.com/reviews/football-manager-2017-review/1900-6416575/,Dishonored 2,86,8,293,32,80,104,49,14,6,1,2,2,3
https://www.gamespot.com/reviews/doom-review/1900-6159022/,Tyranny,80,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-sun-and-moon-review/1900-6416574/,Call of Duty: Infinite Warfare,73,6.6,331,27,38,84,62,36,26,16,9,6,27
https://www.gamespot.com/reviews/here-they-lie-review/1900-6416547/,Skyshine's Bedlam,67,6,5,1,0,0,0,1,2,1,0,0,0
https://www.gamespot.com/reviews/dragon-ball-xenoverse-2-review/1900-6416572/,Firewatch,81,7.5,242,13,36,78,80,21,10,1,1,1,1
https://www.gamespot.com/reviews/dishonored-2-review/1900-6416571/,Warhammer: End Times - Vermintide,79,7.3,40,7,4,8,12,4,3,0,0,0,2
https://www.gamespot.com/reviews/tyranny-review/1900-6416570/,Batman: The Telltale Series,64,7.4,192,18,21,64,58,16,3,6,2,2,2
https://www.gamespot.com/reviews/call-of-duty-infinite-warfare-review/1900-6416569/,Oceanhorn: Monster of Uncharted Seas,85,7.4,32,7,7,6,1,5,3,0,0,2,1
https://www.gamespot.com/reviews/skyshines-bedlam-review/1900-6416320/,Darkest Dungeon,84,7.8,111,18,24,32,18,10,3,1,1,1,3
https://www.gamespot.com/reviews/firewatch-review/1900-6416353/,Halo 5: Guardians,84,7.5,328,54,93,61,42,31,11,6,4,3,23
https://www.gamespot.com/reviews/warhammer-end-times-vermintide-review/1900-6416308/,Dark Souls III,89,8.4,431,132,166,73,23,7,5,1,2,3,19
https://www.gamespot.com/reviews/batman-the-telltale-series-new-world-order-episode/1900-6416568/,BUTCHER,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/oceanhorn-review/1900-6416566/,World of Final Fantasy,77,8.2,54,10,16,17,7,1,2,0,0,1,0
https://www.gamespot.com/reviews/darkest-dungeon-review/1900-6416354/,Sid Meier's Civilization VI,88,7.6,214,31,55,45,37,22,9,6,4,2,3
https://www.gamespot.com/reviews/halo-5-guardians-review/1900-6416293/,Titanfall 2,86,8.1,389,56,141,120,39,11,2,2,7,5,6
https://www.gamespot.com/reviews/dark-souls-3-ashes-of-ariandel-review/1900-6416565/,100ft Robot Golf,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/butcher-review/1900-6416564/,The Silver Case,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/world-of-final-fantasy-review/1900-6416563/,WWE 2K17,61,5.8,64,9,6,4,12,6,5,8,1,3,10
https://www.gamespot.com/reviews/civilization-6-review/1900-6416562/,Eagle Flight,74,5.5,2,0,0,0,1,0,0,1,0,0,0
https://www.gamespot.com/reviews/titanfall-2-review/1900-6416561/,Battlefield 1,88,8.1,640,144,200,149,65,25,13,10,9,9,16
https://www.gamespot.com/reviews/100ft-robot-golf-review/1900-6416560/,Giant Machines 2017,,6.8,5,2,0,0,0,1,0,2,0,0,0
https://www.gamespot.com/reviews/the-silver-case-review/1900-6416559/,RIGS: Mechanized Combat League,78,7,11,0,2,5,2,0,1,0,0,0,1
https://www.gamespot.com/reviews/wwe-2k17-review/1900-6416558/,Shadow Warrior 2,78,7.7,90,14,11,33,18,7,4,0,1,1,1
https://www.gamespot.com/reviews/eagle-flight-review/1900-6416556/,Mafia III,62,6.7,440,64,27,79,94,68,44,21,11,11,21
https://www.gamespot.com/reviews/battlefield-1-review/1900-6416555/,Duke Nukem 3D,89,8.6,6376,1893,2529,1259,412,103,50,30,24,20,56
https://www.gamespot.com/reviews/giant-machines-2017-review/1900-6416542/,Atlas Reactor,81,9,,,,,,,,,,,
https://www.gamespot.com/reviews/rigs-mechanized-combat-league-review/1900-6416548/,Rise of the Tomb Raider,86,8.6,773,192,293,197,55,16,5,4,1,2,8
https://www.gamespot.com/reviews/shadow-warrior-2-review/1900-6416546/,Battlezone,,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/mafia-3-review/1900-6416544/,Gears of War 4,86,7.6,207,30,38,53,52,17,4,6,0,1,6
https://www.gamespot.com/reviews/duke-nukem-3d-20th-anniversary-world-tour/1900-6416543/,Yo-kai Watch 2,72,8.2,7,4,0,0,1,1,1,0,0,0,0
https://www.gamespot.com/reviews/atlas-reactor-review/1900-6416541/,PlayStation VR WORLDS,59,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/rise-of-the-tomb-raider-review/1900-6416305/,Paper Mario: Color Splash,76,7.3,19,1,3,6,5,2,0,1,0,1,0
https://www.gamespot.com/reviews/battlezone-vr-review/1900-6416539/,Batman: Arkham VR,,7.8,22,6,0,6,5,4,1,0,0,0,0
https://www.gamespot.com/reviews/gears-of-war-4-review/1900-6416538/,Until Dawn: Rush of Blood,72,6.7,16,1,2,2,5,2,3,0,0,0,1
https://www.gamespot.com/reviews/yo-kai-watch-2-review/1900-6416537/,SuperHyperCube,,8,,,,,,,,,,,
https://www.gamespot.com/reviews/playstation-vr-worlds-review/1900-6416532/,Sonic Boom: Fire & Ice,62,6.4,11,1,1,2,2,1,2,1,0,1,0
https://www.gamespot.com/reviews/paper-mario-color-splash-review/1900-6416536/,Azure Striker Gunvolt 2,76,8.3,6,1,1,3,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/batman-arkham-vr-review/1900-6416531/,River City: Tokyo Rumble,69,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/until-dawn-rush-of-blood-review/1900-6416535/,World of Warcraft,93,8.8,69959,41345,16531,4448,1705,900,660,391,371,524,3084
https://www.gamespot.com/reviews/superhyper-cube-review/1900-6416534/,Forza Horizon 3,86,8.5,135,33,60,23,9,3,4,0,0,0,3
https://www.gamespot.com/reviews/sonic-boom-fire-and-ice-review/1900-6416530/,XCOM 2,88,8.3,256,57,99,51,29,5,4,3,2,1,5
https://www.gamespot.com/reviews/azure-striker-gunvolt-2-review/1900-6416529/,FIFA 17,84,7.4,210,44,41,51,29,8,10,2,3,2,21
https://www.gamespot.com/reviews/river-city-tokyo-rumble-review/1900-6416528/,Destiny,75,6.8,1807,226,239,368,330,237,139,79,33,27,129
https://www.gamespot.com/reviews/world-of-warcraft-legion-review/1900-6416527/,NBA 2K17,90,8.1,79,23,16,17,12,5,1,1,1,1,2
https://www.gamespot.com/reviews/forza-horizon-3-review/1900-6416521/,God Eater 2,,7.9,16,8,2,1,1,1,1,0,0,0,2
https://www.gamespot.com/reviews/xcom-2-review/1900-6416347/,Pro Evolution Soccer 2017,87,7.1,101,20,17,15,19,11,2,4,4,1,8
https://www.gamespot.com/reviews/fifa-17-review/1900-6416526/,Batman: The Telltale Series,64,7.4,192,18,21,64,58,16,3,6,2,2,2
https://www.gamespot.com/reviews/destiny-rise-of-iron-review/1900-6416525/,Worms W.M.D,76,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/nba2k17-review/1900-6416524/,Shin Megami Tensei IV: Apocalypse,84,8.3,18,4,8,2,3,0,0,0,0,0,1
https://www.gamespot.com/reviews/god-eater-2-rage-burst-review/1900-6416522/,ReCore,58,7,52,5,2,20,10,4,6,1,1,0,3
https://www.gamespot.com/reviews/pro-evolution-soccer-2017-review/1900-6416523/,The Tomorrow Children,54,4.9,12,3,0,1,0,1,0,2,0,2,3
https://www.gamespot.com/reviews/batman-the-telltale-series-children-of-arkham-epis/1900-6416520/,The Final Station,76,7.3,13,1,2,4,4,0,1,0,1,0,0
https://www.gamespot.com/reviews/worms-wmd-review/1900-6416517/,Phoenix Wright: Ace Attorney - Spirit of Justice,81,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/shin-megami-tensei-4-apocalypse-review/1900-6416515/,Jotun,79,7.1,34,1,3,8,13,6,2,1,0,0,0
https://www.gamespot.com/reviews/recore-review/1900-6416513/,NHL 17,77,6.7,22,1,4,6,5,2,0,0,1,2,1
https://www.gamespot.com/reviews/the-tomorrow-children-review/1900-6416514/,F1 2016,86,7.9,26,2,7,13,2,0,0,1,0,1,0
https://www.gamespot.com/reviews/the-final-station-review/1900-6416512/,Mother Russia Bleeds,70,6.9,16,1,0,5,6,2,1,0,0,1,0
https://www.gamespot.com/reviews/phoenix-wright-ace-attorney-spirit-of-justice-revi/1900-6416510/,Grow Up,71,7.1,9,2,0,0,4,1,2,0,0,0,0
https://www.gamespot.com/reviews/jotun-review/1900-6416280/,Valley,,6.6,16,0,1,3,8,2,1,0,0,0,1
https://www.gamespot.com/reviews/nhl-17-review/1900-6416511/,Obduction,76,8,24,5,3,7,6,2,1,0,0,0,0
https://www.gamespot.com/reviews/f1-2016-review/1900-6416509/,Master of Orion: Conquer the Stars,74,7.6,13,1,2,6,1,2,1,0,0,0,0
https://www.gamespot.com/reviews/mother-russia-bleeds-review/1900-6416508/,Alone With You (2017),74,7,4,2,0,0,1,0,0,0,0,0,1
https://www.gamespot.com/reviews/grow-up-review/1900-6416507/,JoJo's Bizarre Adventure: Eyes of Heaven,61,7,,,,,,,,,,,
https://www.gamespot.com/reviews/valley-review/1900-6416506/,Attack on Titan,,7.5,35,11,1,8,5,5,2,1,0,0,2
https://www.gamespot.com/reviews/obduction-review/1900-6416505/,Madden NFL 17,83,7.4,42,5,5,19,4,1,3,2,0,2,1
https://www.gamespot.com/reviews/master-of-orion-review/1900-6416504/,Metroid Prime: Federation Force,64,4.5,14,0,0,4,1,0,2,0,3,1,3
https://www.gamespot.com/reviews/alone-with-you-review/1900-6416503/,INSIDE,87,8.6,318,86,103,86,27,10,1,0,0,3,2
https://www.gamespot.com/reviews/jojos-bizarre-adventure-eyes-of-heaven-review/1900-6416502/,The King of Fighters XIV,,7.9,36,6,11,7,5,4,2,0,0,0,1
https://www.gamespot.com/reviews/attack-on-titan-review/1900-6416501/,Deus Ex: Mankind Divided,83,7.6,300,22,65,101,71,18,8,4,3,2,6
https://www.gamespot.com/reviews/madden-nfl-17-review/1900-6416500/,Deus Ex GO,81,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/metroid-prime-federation-force-review/1900-6416499/,Bound,71,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/inside-review/1900-6416458/,Kentucky Route Zero,86,7,123,16,22,38,17,8,4,4,1,1,12
https://www.gamespot.com/reviews/the-king-of-fighters-xiv-review/1900-6416498/,This Is the Police,66,7,,,,,,,,,,,
https://www.gamespot.com/reviews/deus-ex-mankind-divided-review/1900-6416497/,ABZU,83,7.1,135,13,24,34,25,16,9,2,2,2,8
https://www.gamespot.com/reviews/deus-ex-go-review/1900-6416496/,Batman: The Telltale Series,64,7.4,192,18,21,64,58,16,3,6,2,2,2
https://www.gamespot.com/reviews/bound-review/1900-6416495/,God Eater Resurrection,,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/kentucky-route-zero-act-iv-review/1900-6416491/,Necropolis,59,5.5,4,0,0,0,0,3,0,1,0,0,0
https://www.gamespot.com/reviews/this-is-the-police-review/1900-6416490/,Kerbal Space Program,88,8.3,115,36,36,22,9,3,4,0,0,0,5
https://www.gamespot.com/reviews/abzu-review/1900-6416489/,Quadrilateral Cowboy,81,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/batman-the-telltale-series-realm-of-shadows-episod/1900-6416488/,Headlander,74,8,,,,,,,,,,,
https://www.gamespot.com/reviews/god-eater-resurrection-review/1900-6416487/,The Assembly,55,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/necropolis-review/1900-6416486/,I Am Setsuna,70,7.2,46,4,5,13,12,6,3,1,1,0,1
https://www.gamespot.com/reviews/kerbal-space-program-review/1900-6416128/,Brigador,70,8,5,2,0,0,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/quadrilateral-cowboy-review/1900-6416485/,Ghostbusters,38,3.8,,,,,,,,,,,
https://www.gamespot.com/reviews/headlander-review/1900-6416484/,The Technomancer,56,6.8,53,3,6,9,14,12,5,3,0,0,1
https://www.gamespot.com/reviews/the-assembly-review/1900-6416483/,Videoball,82,0,,,,,,,,,,,
https://www.gamespot.com/reviews/i-am-setsuna-review/1900-6416482/,Breached,54,3.5,,,,,,,,,,,
https://www.gamespot.com/reviews/brigador-review/1900-6416481/,Pokemon GO,69,6.3,124,17,11,24,18,14,10,3,9,6,12
https://www.gamespot.com/reviews/ghostbusters-review/1900-6416480/,Monster Hunter Generations,85,8.6,29,9,9,6,2,2,1,0,0,0,0
https://www.gamespot.com/reviews/the-technomancer-review/1900-6416479/,Song of the Deep,71,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/videoball-review/1900-6416478/,Furi,76,7.4,48,8,7,13,10,3,2,1,1,2,1
https://www.gamespot.com/reviews/breached-review/1900-6416473/,7 Days to Die,,6.9,63,11,5,14,13,8,2,2,2,1,5
https://www.gamespot.com/reviews/pokemon-go-review/1900-6416477/,Asemblance,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/monster-hunter-generations-review/1900-6416474/,7th Dragon III Code: VFD,76,10,,,,,,,,,,,
https://www.gamespot.com/reviews/song-of-the-deep-review/1900-6416471/,I Get This Call Every Day,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/furi-review/1900-6416472/,Space Run Galaxy,75,7,,,,,,,,,,,
https://www.gamespot.com/reviews/7-days-to-die-review/1900-6416470/,Zero Escape: Zero Time Dilemma,81,8.3,30,8,7,5,7,2,1,0,0,0,0
https://www.gamespot.com/reviews/asemblance-review/1900-6416469/,Dead by Daylight,71,6.3,92,16,2,16,15,15,7,6,4,1,10
https://www.gamespot.com/reviews/7th-dragon-iii-code-vfd-review/1900-6416468/,Duskers,83,7,5,1,0,0,1,3,0,0,0,0,0
https://www.gamespot.com/reviews/i-get-this-call-every-day-review/1900-6416467/,Tom Clancy's The Division,79,7.8,564,96,157,132,77,42,23,9,4,7,17
https://www.gamespot.com/reviews/space-run-galaxy-review/1900-6416466/,The Solus Project,68,7.1,19,4,3,2,2,5,1,0,1,0,1
https://www.gamespot.com/reviews/zero-escape-zero-time-dilemma-review/1900-6416462/,Umbrella Corps,36,3.2,34,2,3,3,0,0,0,1,1,7,17
https://www.gamespot.com/reviews/dead-by-daylight-review/1900-6416464/,LEGO Star Wars: The Force Awakens,72,7.6,48,5,11,8,19,0,2,1,2,0,0
https://www.gamespot.com/reviews/duskers-review/1900-6416465/,Star Ocean: Integrity and Faithlessness,58,6.6,33,6,3,3,6,7,3,1,0,1,3
https://www.gamespot.com/reviews/the-division-underground-expansion-review/1900-6416463/,Tokyo Mirage Sessions #FE,80,8.3,23,8,2,8,3,1,0,0,0,0,1
https://www.gamespot.com/reviews/the-solus-project-review/1900-6416461/,Mighty No. 9,52,5.4,37,4,4,2,2,7,2,8,1,2,5
https://www.gamespot.com/reviews/umbrella-corps-review/1900-6416460/,Trials of the Blood Dragon,54,5.3,15,1,1,1,3,1,3,0,3,0,2
https://www.gamespot.com/reviews/lego-star-wars-the-force-awakens-review/1900-6416459/,The Way,67,7.6,8,0,2,2,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/star-ocean-integrity-and-faithlessness-review/1900-6416457/,Dropsy,80,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/tokyo-mirage-sessions-fe-review/1900-6416454/,Hearts of Iron IV,83,7.4,35,5,6,10,5,6,1,0,0,0,2
https://www.gamespot.com/reviews/mighty-no-9-review/1900-6416453/,Dangerous Golf,54,3.7,,,,,,,,,,,
https://www.gamespot.com/reviews/trials-of-the-blood-dragon-review/1900-6416456/,Tropico 5,75,7.6,97,9,20,27,30,5,1,1,2,0,2
https://www.gamespot.com/reviews/the-way-review/1900-6416455/,Sherlock Holmes: The Devil's Daughter,66,6.6,46,3,4,4,17,11,3,0,1,2,1
https://www.gamespot.com/reviews/dropsy-review/1900-6416256/,Excubitor,69,0,,,,,,,,,,,
https://www.gamespot.com/reviews/hearts-of-iron-4-review/1900-6416452/,Mirror's Edge Catalyst,74,7.1,178,14,16,50,50,24,12,4,1,3,4
https://www.gamespot.com/reviews/dangerous-golf-review/1900-6416451/,Mirror's Edge,81,8,9677,1729,3102,2992,1069,339,150,65,50,39,142
https://www.gamespot.com/reviews/tropico-5-penultimate-edition-review/1900-6416450/,Edge of Nowhere,71,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/sherlock-holmes-the-devils-daughter-review/1900-6416449/,Odin Sphere Leifthrasir,93,8.6,27,4,13,7,3,0,0,0,0,0,0
https://www.gamespot.com/reviews/excubitor-review/1900-6416448/,Duelyst,82,8,,,,,,,,,,,
https://www.gamespot.com/reviews/mirrors-edge-catalyst-review/1900-6416446/,Teenage Mutant Ninja Turtles: Mutants in Manhattan,51,6.8,27,5,0,2,8,6,5,0,0,0,1
https://www.gamespot.com/reviews/mirrors-edge-review/1900-6200863/,The Witcher 3: Wild Hunt,93,9.3,2383,1672,426,129,64,17,26,7,10,9,23
https://www.gamespot.com/reviews/edge-of-nowhere-review/1900-6416447/,Kirby: Planet Robobot,81,8.1,23,5,3,9,3,2,1,0,0,0,0
https://www.gamespot.com/reviews/odin-sphere-leifthrasir-review/1900-6416445/,Overwatch,91,7.7,571,172,148,77,52,30,23,6,9,5,49
https://www.gamespot.com/reviews/duelyst-review/1900-6416444/,Fallout 4,84,8.1,1229,320,363,256,119,58,32,25,12,6,38
https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-mutants-in-manhattan-/1900-6416442/,Hitman GO,81,6.5,31,2,1,3,10,10,3,1,0,1,0
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-blood-and-wine-review/1900-6416443/,Shadow of the Beast,64,6.8,15,2,1,1,4,4,1,2,0,0,0
https://www.gamespot.com/reviews/kirby-planet-robobot-review/1900-6416441/,Party Hard,64,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/overwatch-review/1900-6416439/,Total War: WARHAMMER,86,8,106,28,31,17,11,8,2,1,2,3,3
https://www.gamespot.com/reviews/fallout-4-far-harbor-review/1900-6416440/,Homefront: The Revolution,54,5.7,100,4,7,9,23,17,17,4,6,4,9
