review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/dirt-review/1900-6178807/,Heavenly Sword,79,8.3,7333,1579,3174,1711,452,141,65,23,24,30,134
https://www.gamespot.com/reviews/jam-sessions-review/1900-6178812/,The Settlers (2007),39,4.6,138,20,4,9,9,9,16,13,16,10,32
https://www.gamespot.com/reviews/monster-hunter-freedom-2-review/1900-6178818/,AnaCapri: The Dream,39,3.6,52,6,3,0,2,2,2,6,6,6,19
https://www.gamespot.com/reviews/nhl-08-review/1900-6178762/,Instinct (2007),,3.4,,,,,,,,,,,
https://www.gamespot.com/reviews/nhl-08-review/1900-6178761/,Naruto: Uzumaki Chronicles 2,52,7.6,796,243,121,152,113,55,39,17,11,11,34
https://www.gamespot.com/reviews/dirt-review/1900-6172747/,Medieval II: Total War,88,9,13909,6227,5880,1140,224,98,55,27,23,32,203
https://www.gamespot.com/reviews/guild-wars-eye-of-the-north-review/1900-6178757/,ThreadSpace: Hyperbol,,7.4,50,8,12,10,7,7,2,1,0,1,2
https://www.gamespot.com/reviews/sonic-the-hedgehog-2-review/1900-6178735/,Milon's Secret Castle,,6.2,195,24,15,44,33,21,13,8,8,13,16
https://www.gamespot.com/reviews/super-c-review/1900-6178731/,World Sports Competition,,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/ecco-the-tides-of-time-review/1900-6178748/,Cyberball 2072,,3.9,139,19,8,3,6,6,8,10,14,15,50
https://www.gamespot.com/reviews/nhl-2k8-review/1900-6178654/,Tiger Woods PGA Tour 08,81,7.3,2283,233,509,760,387,139,72,36,23,26,98
https://www.gamespot.com/reviews/nhl-2k8-review/1900-6178657/,Operation: Vietnam,65,6.5,55,7,9,9,6,7,9,1,2,1,4
https://www.gamespot.com/reviews/dk-jungle-climber-review/1900-6178658/,Bonk 3: Bonk's Big Adventure,,7.7,81,10,22,22,15,6,4,0,2,0,0
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6178643/,Donkey Kong Jr. Math,,5.5,182,27,14,18,16,23,20,15,14,15,20
https://www.gamespot.com/reviews/sonic-the-hedgehog-3-review/1900-6178641/,Stranglehold,77,7.5,5383,624,1049,1985,1024,290,131,51,40,33,156
https://www.gamespot.com/reviews/adventures-of-lolo-review/1900-6178640/,Medal of Honor: Airborne,78,7.6,7485,1121,1663,2562,1173,377,148,72,40,47,282
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178557/,Medal of Honor: Airborne,78,7.6,7485,1121,1663,2562,1173,377,148,72,40,47,282
https://www.gamespot.com/reviews/heavenly-sword-review/1900-6178490/,Naruto: Ultimate Ninja Heroes,70,8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-settlers-review/1900-6178488/,MotoGP 07,,7.4,579,100,115,181,98,24,11,6,5,6,33
https://www.gamespot.com/reviews/anacapri-the-dream-review/1900-6178487/,Adventure Island,,7.6,704,128,89,240,146,46,20,8,3,7,17
https://www.gamespot.com/reviews/instinct-review/1900-6178489/,Kirby's Dream Course,,8.2,334,61,122,96,35,9,8,1,0,0,2
https://www.gamespot.com/reviews/naruto-uzumaki-chronicles-2-review/1900-6178432/,Drop Off,,5.2,,,,,,,,,,,
https://www.gamespot.com/reviews/medieval-ii-total-war-kingdoms-review/1900-6178312/,Lair,53,5.8,4029,618,443,560,466,341,334,252,182,196,637
https://www.gamespot.com/reviews/threadspace-hyperbol-review/1900-6178431/,Two Worlds,65,6.3,7737,957,1103,1628,1173,591,515,303,272,294,901
https://www.gamespot.com/reviews/milons-secret-castle-review/1900-6178416/,Two Worlds,65,6.3,7737,957,1103,1628,1173,591,515,303,272,294,901
https://www.gamespot.com/reviews/world-sports-competition-review/1900-6178314/,Tom Clancy's Ghost Recon Advanced Warfighter 2,76,8.4,11971,2858,5415,2152,809,266,130,46,52,36,207
https://www.gamespot.com/reviews/cyberball-2072-review/1900-6178335/,Tiger Woods PGA Tour 08,81,7.3,2283,233,509,760,387,139,72,36,23,26,98
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178334/,Wild ARMs 5,71,8.1,610,146,185,175,53,12,8,2,3,3,23
https://www.gamespot.com/reviews/operation-vietnam-review/1900-6178333/,Dungeons & Dragons Tactics,58,7.4,439,63,100,110,68,36,33,11,5,2,11
https://www.gamespot.com/reviews/bonk-3-bonks-big-adventure-review/1900-6178313/,Dynasty Warriors: Gundam,55,7.4,1456,291,249,414,194,101,69,40,25,18,55
https://www.gamespot.com/reviews/donkey-kong-jr-math-review/1900-6178336/,Dynasty Warriors: Gundam,55,7.4,1456,291,249,414,194,101,69,40,25,18,55
https://www.gamespot.com/reviews/stranglehold-review/1900-6178115/,Streets of Rage 2,,8.6,2274,686,931,432,127,26,20,9,3,4,36
https://www.gamespot.com/reviews/medal-of-honor-airborne-review/1900-6178112/,Super Puzzle Fighter II Turbo,83,8.2,1231,224,430,406,107,22,21,5,4,3,9
https://www.gamespot.com/reviews/medal-of-honor-airborne-review/1900-6178113/,Super Puzzle Fighter II Turbo,83,8.2,1231,224,430,406,107,22,21,5,4,3,9
https://www.gamespot.com/reviews/naruto-ultimate-ninja-heroes-review/1900-6178084/,Star Soldier,,6.8,88,11,12,27,14,4,6,6,1,3,4
https://www.gamespot.com/reviews/motogp-07-review/1900-6178096/,WarHawk,84,8.6,1215,319,576,214,62,12,13,3,5,3,8
https://www.gamespot.com/reviews/adventure-island-review/1900-6178091/,Blue Dragon,79,7.5,3805,627,940,1030,524,220,163,55,44,39,163
https://www.gamespot.com/reviews/kirbys-dream-course-review/1900-6178085/,Tiger Woods PGA Tour 08,81,7.3,2283,233,509,760,387,139,72,36,23,26,98
https://www.gamespot.com/reviews/drop-off-review/1900-6178082/,Tiger Woods PGA Tour 08,81,7.3,2283,233,509,760,387,139,72,36,23,26,98
https://www.gamespot.com/reviews/lair-review/1900-6178017/,Dynamite Headdy,,8,251,46,80,75,29,7,2,2,2,0,8
https://www.gamespot.com/reviews/two-worlds-review/1900-6178008/,Stuntman: Ignition,75,7.4,1762,204,374,602,342,85,39,26,14,7,69
https://www.gamespot.com/reviews/two-worlds-review/1900-6178016/,Stuntman: Ignition,75,7.4,1762,204,374,602,342,85,39,26,14,7,69
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6177869/,Stuntman: Ignition,75,7.4,1762,204,374,602,342,85,39,26,14,7,69
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6178005/,Labyrinth (2007),,5,,,,,,,,,,,
https://www.gamespot.com/reviews/wild-arms-5-review/1900-6178013/,Metroid Prime 3: Corruption,90,8.9,9226,4814,3229,692,150,52,44,19,16,23,187
https://www.gamespot.com/reviews/dungeons-and-dragons-tactics/1900-6178002/,Super Metroid,,9.3,5007,3459,1164,252,46,17,8,7,3,6,45
https://www.gamespot.com/reviews/dynasty-warriors-gundam-review/1900-6177924/,Chameleon (2006),,5.8,45,4,4,6,4,9,9,2,1,2,4
https://www.gamespot.com/reviews/dynasty-warriors-gundam-review/1900-6177925/,Luminous Arc,70,8.1,745,144,245,222,85,17,19,3,1,1,8
https://www.gamespot.com/reviews/streets-of-rage-2-review/1900-6177948/,Rune Factory: A Fantasy Harvest Moon,78,8.3,1073,276,385,270,78,15,7,7,3,6,26
https://www.gamespot.com/reviews/super-puzzle-fighter-ii-turbo-hd-remix-review/1900-6177922/,Street Trace: NYC,44,5.3,73,6,6,8,7,10,10,7,6,5,8
https://www.gamespot.com/reviews/super-puzzle-fighter-ii-turbo-hd-remix-review/1900-6177928/,Fatal Fury: Battle Archives Volume 1,68,7.4,115,12,20,41,23,9,2,3,2,0,3
https://www.gamespot.com/reviews/star-soldier-review/1900-6177921/,Destination: Treasure Island,74,7.1,197,25,31,65,35,13,8,1,3,3,13
https://www.gamespot.com/reviews/warhawk-review/1900-6177868/,Sword of the New World: Granado Espada,66,6.7,461,107,69,61,55,33,44,20,20,18,34
https://www.gamespot.com/reviews/blue-dragon-review/1900-6177861/,Brain Age 2: More Training in Minutes a Day,77,7.6,1157,91,194,511,276,38,16,9,6,5,11
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6177873/,Space Giraffe,,6.4,244,32,38,48,33,21,12,11,16,8,25
https://www.gamespot.com/reviews/tiger-woods-pga-tour-08-review/1900-6177870/,BioShock,96,9,45376,25706,14149,3059,865,329,188,115,102,106,757
https://www.gamespot.com/reviews/dynamite-headdy-review/1900-6177866/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177812/,Crazy Taxi: Fare Wars,64,7.2,233,39,24,60,54,28,15,3,2,1,7
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177811/,Cookie & Cream,65,6.6,25,8,0,3,5,2,2,1,1,0,3
https://www.gamespot.com/reviews/stuntman-ignition-review/1900-6177810/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/labyrinth-review/1900-6177785/,BioShock,96,9,45376,25706,14149,3059,865,329,188,115,102,106,757
https://www.gamespot.com/reviews/metroid-prime-3-corruption-review/1900-6177714/,Jeanne d'Arc,87,8.7,1771,550,877,244,51,11,6,4,5,3,20
https://www.gamespot.com/reviews/super-metroid-review/1900-6177708/,Ecco the Dolphin,,7.4,991,114,193,316,190,71,49,14,15,13,16
https://www.gamespot.com/reviews/metroid-review/1900-6177706/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/chameleon-to-dye-for-review/1900-6177707/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/luminous-arc-review/1900-6177594/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/rune-factory-a-fantasy-harvest-moon-review/1900-6177590/,Escape from Bug Island,37,4.2,174,13,8,15,15,13,19,11,15,13,52
https://www.gamespot.com/reviews/street-trace-nyc-review/1900-6177548/,Hexic 2,72,7.4,276,23,37,117,57,25,9,1,3,0,4
https://www.gamespot.com/reviews/fatal-fury-battle-archives-volume-1-review/1900-6177559/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/destination-treasure-island-review/1900-6177533/,Brave Story: New Traveler,,8.3,941,273,322,194,90,22,11,6,6,2,15
https://www.gamespot.com/reviews/sword-of-the-new-world-granado-espada-review/1900-6177402/,Attack on Pearl Harbor,64,7.3,219,34,36,60,50,14,6,4,2,2,11
https://www.gamespot.com/reviews/brain-age-2-more-training-in-minutes-a-day-review/1900-6177430/,Mega Man Star Force,60,8.2,1083,355,304,215,91,56,15,9,2,10,26
https://www.gamespot.com/reviews/space-giraffe-review/1900-6177425/,Mega Man Star Force,60,8.2,1083,355,304,215,91,56,15,9,2,10,26
https://www.gamespot.com/reviews/bioshock-review/1900-6177215/,Mega Man Star Force,60,8.2,1083,355,304,215,91,56,15,9,2,10,26
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6177190/,Cratermaze,,6.6,24,4,3,5,3,2,2,1,3,1,0
https://www.gamespot.com/reviews/crazy-taxi-fare-wars-review/1900-6177253/,Driver: Parallel Lines,61,7.6,3396,682,639,885,523,279,160,62,30,27,109
https://www.gamespot.com/reviews/cookie-and-cream-review/1900-6177237/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6177062/,Heroes of Mana,66,6.5,291,36,27,41,64,63,25,8,6,2,19
https://www.gamespot.com/reviews/bioshock-review/1900-6176947/,Tomb Raider: Anniversary,78,8.4,7521,1891,2986,1757,445,132,88,27,16,15,164
https://www.gamespot.com/reviews/jeanne-darc-review/1900-6176961/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/ecco-the-dolphin-review/1900-6176938/,Madden NFL 08,76,7.8,9820,1711,3450,2634,814,295,188,100,89,86,453
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176960/,Boogie,57,5.3,589,59,39,62,86,76,55,49,32,28,103
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176962/,Combat Mission: Shock Force,62,5.7,143,19,23,10,14,15,16,12,8,7,19
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176958/,Galaga '88,,8.1,96,19,24,32,14,3,2,1,0,1,0
https://www.gamespot.com/reviews/escape-from-bug-island-review/1900-6176881/,Mach Rider,,6.9,134,19,12,26,32,17,15,7,2,1,3
https://www.gamespot.com/reviews/hexic-2-review/1900-6176751/,Riviera: The Promised Land,,8.6,2018,669,816,309,110,43,22,11,9,8,21
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176765/,Track & Field,,7,512,46,66,152,121,55,27,19,8,6,12
https://www.gamespot.com/reviews/brave-story-new-traveler-review/1900-6176740/,Balloon Fight,,7.8,553,83,125,193,95,29,12,4,6,0,6
https://www.gamespot.com/reviews/attack-on-pearl-harbor-review/1900-6176755/,Smash Court Tennis 3,68,7.3,218,41,39,57,36,16,8,3,2,2,14
https://www.gamespot.com/reviews/mega-man-star-force-dragon-review/1900-6176686/,International Cricket Captain III,,6.8,91,16,16,15,16,7,5,4,3,1,8
https://www.gamespot.com/reviews/mega-man-star-force-leo-review/1900-6176688/,Final Fantasy II,,7.7,1351,271,300,373,210,75,31,21,12,12,46
https://www.gamespot.com/reviews/mega-man-star-force-pegasus-review/1900-6176689/,Glory Days 2,73,7.7,129,23,29,39,22,7,4,0,0,0,5
https://www.gamespot.com/reviews/cratermaze-review/1900-6176690/,Spyglass Board Games,54,6,166,9,9,20,39,43,23,6,9,4,4
https://www.gamespot.com/reviews/driver-parallel-lines-review/1900-6176699/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176657/,Enemy Engaged 2,58,6.1,142,33,7,9,23,18,13,13,1,6,19
https://www.gamespot.com/reviews/heroes-of-mana-review/1900-6176643/,Marathon 2: Durandal,,8.7,218,76,84,44,6,0,1,0,1,0,6
https://www.gamespot.com/reviews/tomb-raider-anniversary-review/1900-6176641/,Shining Force,,8.9,820,347,312,107,24,8,6,2,3,0,11
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176602/,NASCAR 08,59,6.5,1423,203,196,257,228,161,126,65,41,32,114
https://www.gamespot.com/reviews/madden-nfl-08-review/1900-6176601/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/boogie-review/1900-6176513/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/combat-mission-shock-force-review/1900-6176489/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/galaga-90-review/1900-6176451/,NASCAR 08,59,6.5,1423,203,196,257,228,161,126,65,41,32,114
https://www.gamespot.com/reviews/mach-rider-review/1900-6176454/,NASCAR 08,59,6.5,1423,203,196,257,228,161,126,65,41,32,114
https://www.gamespot.com/reviews/riviera-the-promised-land-review/1900-6176382/,Driver: Parallel Lines,61,7.6,3396,682,639,885,523,279,160,62,30,27,109
https://www.gamespot.com/reviews/track-and-field-review/1900-6176391/,Deal or No Deal,,5.4,537,185,7,24,29,21,21,24,29,32,165
https://www.gamespot.com/reviews/balloon-fight-review/1900-6176373/,Picross DS,83,8.4,707,136,336,180,27,6,2,1,3,1,15
https://www.gamespot.com/reviews/smash-court-tennis-3-review/1900-6176334/,Gods: Lands of Infinity,54,5.8,307,37,31,42,49,29,32,22,13,16,36
https://www.gamespot.com/reviews/international-cricket-captain-iii-review/1900-6176154/,Rugby 08,74,7.7,499,106,118,150,54,23,14,2,4,3,25
https://www.gamespot.com/reviews/final-fantasy-ii-anniversary-edition-review/1900-6176175/,Mario Strikers Charged,79,8.1,4032,748,1521,1127,347,93,48,27,12,14,95
https://www.gamespot.com/reviews/glory-days-2-review/1900-6176172/,Super Contra,,8.1,987,187,360,230,118,36,19,12,6,4,15
https://www.gamespot.com/reviews/spyglass-board-games-review/1900-6176165/,Tales of the World: Radiant Mythology,66,8.2,1038,288,295,237,118,45,20,13,2,2,18
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6176135/,Hot Wheels: Ultimate Racing,60,5.9,50,6,4,2,10,11,6,4,0,0,7
https://www.gamespot.com/reviews/enemy-engaged-2-review/1900-6176137/,Alien Syndrome (2007),48,5.7,524,53,28,75,80,74,71,42,24,27,50
https://www.gamespot.com/reviews/marathon-durandal-review/1900-6176069/,Alien Syndrome (2007),48,5.7,524,53,28,75,80,74,71,42,24,27,50
https://www.gamespot.com/reviews/shining-force-review/1900-6176085/,Wing Commander Arena,51,4.9,189,16,15,8,16,31,24,18,16,19,26
https://www.gamespot.com/reviews/nascar-08-review/1900-6176089/,Dynasty Warriors DS: Fighter's Battle,56,5.3,119,21,2,7,10,10,22,16,13,5,13
https://www.gamespot.com/reviews/ratatouille-review/1900-6176064/,Devil's Crush,,7.8,115,29,27,29,14,5,1,2,2,0,6
https://www.gamespot.com/reviews/ratatouille-review/1900-6176063/,The Guild 2: Pirates of the High Seas,63,7.4,220,42,46,53,35,16,7,8,1,5,7
https://www.gamespot.com/reviews/ratatouille-review/1900-6176065/,Yoshi (1991),,7.2,631,85,81,172,148,61,36,9,8,14,17
https://www.gamespot.com/reviews/nascar-08-review/1900-6175999/,Sid Meier's Civilization IV,94,8.8,22275,9903,8523,2154,639,283,198,98,79,68,330
https://www.gamespot.com/reviews/nascar-08-review/1900-6176000/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/driver-parallel-lines-review/1900-6176011/,B-17: Fortress in the Sky,38,6.3,23,3,1,5,6,1,1,4,0,1,1
https://www.gamespot.com/reviews/deal-or-no-deal-review/1900-6175994/,Shin Megami Tensei: Persona 3,86,9.1,2595,1419,909,158,38,15,10,4,3,4,35
https://www.gamespot.com/reviews/picross-ds-review/1900-6175932/,Hot Shots Tennis,70,7.2,158,20,37,37,31,9,7,6,4,3,4
https://www.gamespot.com/reviews/gods-lands-of-infinity-review/1900-6175927/,Fantastic Four: Rise of the Silver Surfer,35,4.5,1279,133,32,56,113,152,172,127,114,119,261
https://www.gamespot.com/reviews/rugby-08-review/1900-6175931/,Air Zonk,,7.6,68,11,17,24,8,2,1,0,0,1,4
https://www.gamespot.com/reviews/mario-strikers-charged-review/1900-6175854/,Steel Horizon,,6,90,18,3,8,10,12,19,3,8,4,5
https://www.gamespot.com/reviews/super-contra-review/1900-6175855/,Guitar Hero Encore: Rocks the 80s,69,7.5,1823,238,300,643,380,115,52,22,15,10,48
https://www.gamespot.com/reviews/tales-of-the-world-radiant-mythology-review/1900-6175858/,Tom Clancy's Ghost Recon Advanced Warfighter 2,76,8.4,11971,2858,5415,2152,809,266,130,46,52,36,207
https://www.gamespot.com/reviews/hot-wheels-ultimate-racing-review/1900-6175847/,NCAA Football 08,81,8.1,3720,675,1639,879,209,72,48,41,19,16,122
https://www.gamespot.com/reviews/alien-syndrome-review/1900-6175777/,NCAA Football 08,81,8.1,3720,675,1639,879,209,72,48,41,19,16,122
https://www.gamespot.com/reviews/alien-syndrome-review/1900-6175780/,Project Sylpheed: Arc of Deception,64,7,595,69,99,168,94,60,35,16,17,6,31
https://www.gamespot.com/reviews/wing-commander-arena-review/1900-6175758/,Vampire Rain,38,3.9,1469,132,38,70,84,94,102,151,167,220,411
https://www.gamespot.com/reviews/dynasty-warriors-ds-fighters-battle-review/1900-6175763/,Marvel Trading Card Game,61,6.9,285,32,38,76,62,36,12,5,1,5,18
https://www.gamespot.com/reviews/devils-crush-review/1900-6175776/,All-Pro Football 2K8,75,7.5,2105,357,522,588,281,109,63,26,26,24,109
https://www.gamespot.com/reviews/the-guild-2-pirates-of-the-high-seas-review/1900-6175722/,All-Pro Football 2K8,75,7.5,2105,357,522,588,281,109,63,26,26,24,109
https://www.gamespot.com/reviews/yoshi-review/1900-6175705/,Bomberman Live,84,8.2,1209,206,459,387,92,28,8,5,4,1,19
https://www.gamespot.com/reviews/civilization-iv-beyond-the-sword-review/1900-6175647/,NCAA Football 08,81,8.1,3720,675,1639,879,209,72,48,41,19,16,122
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6175638/,NCAA Football 08,81,8.1,3720,675,1639,879,209,72,48,41,19,16,122
https://www.gamespot.com/reviews/b-17-fortress-in-the-sky-review/1900-6175643/,Golden Axe,,7.8,2035,262,559,645,338,129,44,13,8,9,28
https://www.gamespot.com/reviews/shin-megami-tensei-persona-3/1900-6175580/,Yie Ar Kung Fu,,6,199,22,17,32,35,24,18,18,10,13,10
https://www.gamespot.com/reviews/hot-shots-tennis-review/1900-6175581/,PaRappa the Rapper,92,7.9,899,138,328,208,113,41,24,10,11,13,13
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6175575/,Sonic the Hedgehog,,8.3,6876,1805,2598,1434,498,125,66,47,45,94,164
https://www.gamespot.com/reviews/air-zonk-review/1900-6175570/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/steel-horizon-review/1900-6175571/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/guitar-hero-encore-rocks-the-80s-review/1900-6175497/,Terror Strike,,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-2-revi/1900-6175493/,Nervous Brickdown,70,7.1,96,14,16,33,17,3,0,0,2,1,10
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175521/,Dragon Spirit,,6.5,59,7,10,12,9,6,4,2,1,2,6
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175523/,Call for Heroes: Pompolic Wars,25,2.9,,,,,,,,,,,
https://www.gamespot.com/reviews/project-sylpheed-review/1900-6175496/,Missile Command (1980),,7.2,559,78,115,158,69,29,39,30,12,7,22
https://www.gamespot.com/reviews/vampire-rain-review/1900-6175495/,Chicken Shoot,,3.1,273,21,5,8,8,14,16,17,26,36,122
https://www.gamespot.com/reviews/marvel-trading-card-game-review/1900-6175507/,Hoshigami: Ruining Blue Earth Remix,55,7,211,30,26,52,41,30,12,6,6,0,8
https://www.gamespot.com/reviews/all-pro-football-2k8-review/1900-6175446/,TouchMaster,71,7.6,135,21,25,46,27,7,3,3,0,1,2
https://www.gamespot.com/reviews/all-pro-football-2k8-review/1900-6175444/,Bloody Wolf,,6.8,90,10,15,22,16,8,5,4,1,3,6
https://www.gamespot.com/reviews/bomberman-live-review/1900-6175440/,Super Mario Bros. 2,,8.1,4912,777,1791,1506,493,134,64,39,23,21,64
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175449/,Street Fighter II Turbo,,8.6,1510,382,703,296,76,11,7,8,7,2,18
https://www.gamespot.com/reviews/ncaa-football-08-review/1900-6175450/,Dead Reefs,51,5.7,124,11,3,16,24,27,14,6,7,3,13
https://www.gamespot.com/reviews/golden-axe-review/1900-6175352/,China Warrior,,3.5,132,20,3,4,5,3,7,6,5,14,65
https://www.gamespot.com/reviews/yie-ar-kung-fu-review/1900-6175368/,NES Open Tournament Golf,,7.3,259,41,51,69,40,20,12,4,1,9,12
https://www.gamespot.com/reviews/parappa-the-rapper-review/1900-6175307/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/sonic-the-hedgehog-arcade/1900-6175328/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6175316/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6175313/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/terror-strike-close-quarters-combat-review/1900-6175287/,Harry Potter and the Order of the Phoenix,69,6.8,4292,739,493,854,804,444,288,173,102,87,308
https://www.gamespot.com/reviews/nervous-brickdown-review/1900-6175235/,Super Stardust HD,85,8.2,1620,246,647,520,147,25,8,4,3,2,18
https://www.gamespot.com/reviews/dragon-spirit-review/1900-6175225/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/call-for-heroes-pompolic-wars-review/1900-6175202/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/missile-command-review/1900-6173752/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/chicken-shoot-review/1900-6173751/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
