review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/back-4-blood-review-reanimated/1900-6417761/,Back 4 Blood,77.0,6.2,28.0,1.0,3.0,7.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0
https://www.gamespot.com/reviews/nickelodeon-all-star-brawl-review-better-than-bad-its-good/1900-6417760/,Nickelodeon All-Star Brawl,67.0,6.4,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/tetris-effect-connected-review/1900-6417618/,Tetris Effect: Connected,80.0,7.1,11.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/disco-elysium-the-final-cut-review-pure-dynamite/1900-6417354/,Disco Elysium,91.0,7.7,110.0,40.0,21.0,17.0,10.0,2.0,4.0,2.0,3.0,2.0,9.0
https://www.gamespot.com/reviews/far-cry-6-review-less-than-revolutionary/1900-6417758/,Far Cry 6,74.0,6.7,57.0,2.0,4.0,14.0,18.0,7.0,9.0,1.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/metroid-dread-review-space-truckin/1900-6417757/,Metroid Dread,88.0,8.6,39.0,7.0,15.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/jett-the-far-shore-review-work-the-plan/1900-6417755/,JETT: The Far Shore,68.0,5.5,,,,,,,,,,,
https://www.gamespot.com/reviews/diablo-ii-resurrected-review-pile-of-old-bones/1900-6417749/,Diablo II,88.0,9,27597.0,10691.0,12370.0,3382.0,629.0,173.0,71.0,34.0,40.0,28.0,179.0
https://www.gamespot.com/reviews/aragami-2-review-shadow-dancer/1900-6417747/,Aragami 2,64.0,5.6,,,,,,,,,,,
https://www.gamespot.com/reviews/fifa-22-review-tiki-taka/1900-6417748/,FIFA 22,73.0,4.9,22.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0
https://www.gamespot.com/reviews/super-monkey-ball-banana-mania-review-fresh-and-a-peel-ing/1900-6417750/,Super Monkey Ball: Banana Mania,76.0,6.8,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0
https://www.gamespot.com/reviews/death-stranding-directors-cut-review-the-limits-of-the-dead/1900-6417746/,Death Stranding,86.0,7.2,235.0,43.0,62.0,38.0,25.0,13.0,14.0,7.0,9.0,4.0,20.0
https://www.gamespot.com/reviews/sable-review-sandy-pilgrimage/1900-6417745/,Sable,71.0,6.1,12.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0
https://www.gamespot.com/reviews/kena-bridge-of-spirits-review-dont-fear-the-reaper/1900-6417744/,Kena: Bridge of Spirits,81.0,8,39.0,9.0,7.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/lost-judgment-review-back-to-school/1900-6417741/,Lost Judgment,82.0,7.6,9.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/toem-review-look-at-this-photograph/1900-6417733/,TOEM,79.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-artful-escape-review-nowhere-nephew/1900-6417732/,The Artful Escape,80.0,6.6,9.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/the-big-con-review-oceans-97/1900-6417723/,The Big Con,77.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/warioware-get-it-together-review-a-platform-for-change/1900-6417725/,WarioWare: Get It Together!,76.0,7.7,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/tales-of-arise-review-wake-me-up-inside/1900-6417727/,Tales of Arise,84.0,7.6,35.0,5.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/deathloop-review-all-you-need-is-kill/1900-6417729/,Deathloop,87.0,6.1,55.0,8.0,10.0,6.0,7.0,4.0,3.0,4.0,2.0,0.0,11.0
https://www.gamespot.com/reviews/life-is-strange-true-colors-review-more-than-a-feeling/1900-6417728/,Life is Strange: True Colors,81.0,7.3,23.0,2.0,4.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/lost-in-random-review-six-appeal/1900-6417731/,Lost in Random,78.0,6.7,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/psychonauts-2-review-mind-over-matter/1900-6417718/,Psychonauts 2,89.0,8.1,37.0,4.0,11.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/no-more-heroes-3-review-desperate-struggle/1900-6417721/,No More Heroes III,75.0,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/humankind-review-culture-war/1900-6417720/,Humankind,77.0,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/ghost-of-tsushima-iki-island-expansion-review-sins-of-the-father/1900-6417714/,Ghost of Tsushima,83.0,8.8,187.0,56.0,75.0,38.0,10.0,5.0,0.0,0.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/madden-nfl-22-review-momentum-shift/1900-6417715/,Madden NFL 22,68.0,3.8,11.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/naraka-bladepoint-review-house-of-flying-daggers/1900-6417716/,Naraka: Bladepoint,71.0,6.6,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/12-minutes-review-loop-anti-heroes/1900-6417713/,Twelve Minutes,76.0,6.7,37.0,1.0,5.0,6.0,13.0,5.0,4.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/the-forgotten-city-review-seven-deadly-sins/1900-6417712/,The Forgotten City,84.0,7.8,18.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/axiom-verge-2-review-more-vania-than-metroid/1900-6417711/,Axiom Verge 2,76.0,7,6.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/chicory-a-colorful-tale-review-masterful-strokes/1900-6417696/,Chicory: A Colorful Tale,90.0,7.7,,,,,,,,,,,
https://www.gamespot.com/reviews/the-great-ace-attorney-chronicles-review-no-objections-here/1900-6417704/,The Great Ace Attorney Chronicles,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-unite-review-a-micro-aggressive-moba/1900-6417707/,Pokemon UNITE,70.0,5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-ascent-review-wretched-hive-of-scum-and-villainy/1900-6417706/,The Ascent,68.0,7.6,31.0,3.0,9.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/hades-review-the-long-hard-road-out-of-hell/1900-6417568/,Hades,93.0,8.5,96.0,28.0,34.0,17.0,11.0,2.0,1.0,0.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/neo-the-world-ends-with-you-review-reap-what-you-sow/1900-6417708/,NEO: The World Ends With You,82.0,7.5,6.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/microsoft-flight-simulator-review-head-in-the-xbox-clouds/1900-6417537/,Microsoft Flight Simulator,90.0,6.5,27.0,5.0,3.0,7.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0
https://www.gamespot.com/reviews/cris-tales-review/1900-6417700/,Cris Tales,74.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/deaths-door-review-a-murder-of-crows/1900-6417699/,Death's Door,87.0,7.1,13.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
https://www.gamespot.com/reviews/the-legend-of-zelda-skyward-sword-hd-review-link-to-the-past/1900-6417698/,The Legend of Zelda: Skyward Sword,93.0,8.8,2450.0,1359.0,567.0,249.0,121.0,37.0,26.0,9.0,12.0,17.0,53.0
https://www.gamespot.com/reviews/monster-hunter-stories-2-wings-of-ruin-review-monstie-hunter/1900-6417697/,Monster Hunter Stories 2: Wings of Ruin,81.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/sea-of-thieves-a-pirates-life-review-dead-men-tell-five-tales-actually/1900-6417693/,Sea of Thieves,67.0,5.9,107.0,17.0,9.0,11.0,14.0,11.0,11.0,9.0,6.0,3.0,16.0
https://www.gamespot.com/reviews/scarlet-nexus-review-the-ties-that-bind/1900-6417692/,Scarlet Nexus,77.0,7.6,14.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/mario-golf-super-rush-review-leisurely-chaos/1900-6417691/,Mario Golf: Super Rush,70.0,6.3,6.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/game-builder-garage-review-building-blocks/1900-6417690/,Game Builder Garage,77.0,0,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-intermission-review-half-measure/1900-6417689/,Final Fantasy VII Remake,87.0,8.6,296.0,151.0,59.0,38.0,16.0,9.0,4.0,2.0,0.0,3.0,14.0
https://www.gamespot.com/reviews/guilty-gear-strive-review-burning-like-a-roman-cancel/1900-6417688/,Guilty Gear -Strive-,85.0,8.6,,,,,,,,,,,
https://www.gamespot.com/reviews/final-fantasy-7-remake-intergrade-review-materia-improvements/1900-6417445/,Final Fantasy VII Remake,87.0,8.6,296.0,151.0,59.0,38.0,16.0,9.0,4.0,2.0,0.0,3.0,14.0
https://www.gamespot.com/reviews/stonefly-review-buzz-kill/1900-6417687/,Stonefly,66.0,6,,,,,,,,,,,
https://www.gamespot.com/reviews/ratchet-clank-rift-apart-review-a-riveting-adventure/1900-6417686/,Ratchet & Clank: Rift Apart,88.0,8.5,31.0,7.0,7.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/virtua-fighter-5-ultimate-showdown-review-time-for-a-combat-seminar/1900-6417685/,Virtua Fighter 5 Ultimate Showdown,77.0,7,,,,,,,,,,,
https://www.gamespot.com/reviews/world-of-demons-review-a-cut-above/1900-6417684/,World of Demons,76.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/miitopia-review-eyes-without-a-face/1900-6417683/,Miitopia,67.0,6.1,14.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/knockout-city-review-dodge-duck-dip-dive-and-dodge/1900-6417682/,Knockout City,83.0,8,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/mass-effect-legendary-edition-review/1900-6417679/,Mass Effect Legendary Edition,86.0,9.1,37.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
