url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/bubble-ducky/,Bubble Ducky,"Sep 2, 2004",Mobile,"Children respond to fanciful imagery and high levels of interactivity, none of which can be found here.",Digital Chocolate,Digital Chocolate,Puzzle,Everyone
https://www.gamespot.com/games/ryl-path-of-the-emperor/,RYL: Path of the Emperor,"Jun 20, 2005",PC,"Enter an online virtual reality where you can create your own character, define its role, fight with it, and more. In RYL: Path of the Emperor, you can interact with thousands of other players from all around the world and undertake a variety of adventures together.","Youxiland, Gamasoft","CiB Net Station, Planetwide Games","MMO, Role-Playing",Teen
https://www.gamespot.com/games/mobile-suit-gundam-gundam-vs-zeta-gundam/,Mobile Suit Gundam: Gundam vs. Zeta Gundam,"Jun 28, 2005","GameCube, PlayStation 2","Mobile Suit Gundam: Gundam vs. Zeta Gundam takes place seven years after the end of the devastating One-Year War, with the Titans police force assuming dictatorial powers.",Capcom,"Bandai, Bandai America Inc.",Simulation,Teen
https://www.gamespot.com/games/conflict-desert-storm/,Conflict: Desert Storm,"Sep 30, 2002","GameCube, Mobile, PC, PlayStation 2, Xbox","With games like SOCOM: U.S. Navy SEALs on the market, there's really no room for something as sloppy as Conflict: Desert Storm.","Pivotal Games, Synergenix, SCi","Gotham Games, SCi, Kayak Interactive, Sold Out Software, Square Enix, Capcom, Gathering","Tactical, Third-Person, Action, Shooter",Teen
https://www.gamespot.com/games/riviera-the-promised-land/,Riviera: The Promised Land,"Jun 28, 2005","Game Boy Advance, PSP, WonderSwan Color",Riviera is an RPG set in a fantasy land beset by angels of destruction.,Sting,"Sting, ATLUS, 505 Games, Bandai",Role-Playing,Teen
https://www.gamespot.com/games/the-bards-tale-2004/,The Bard's Tale,"Oct 26, 2004","Android, iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, Ouya, PC, PlayStation 2, PlayStation 4, PlayStation Vita, Xbox, Xbox One","The Bard's Tale is a modern interpretation of the original role-playing game of the same name. In this game, you'll take on the role of the Bard, a sardonic and opportunistic musician and adventurer.","InXile Entertainment, Square One Games","InXile Entertainment, Focus Multimedia, Ubisoft, Xbox Game Studios, Limited Run Games, Red Art Games",Role-Playing,Teen
https://www.gamespot.com/games/ncaa-football-06/,NCAA Football 06,"Jul 11, 2005","PlayStation 2, Xbox","NCAA Football 06 is a 3D college football simulation. You assume control of a college football franchise and make decisions concerning recruiting and coaching strategies, and then play out the game on the field.",EA Sports,EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/ncaa-football-06/,NCAA Football 06,"Jul 11, 2005","PlayStation 2, Xbox","NCAA Football 06 is a 3D college football simulation. You assume control of a college football franchise and make decisions concerning recruiting and coaching strategies, and then play out the game on the field.",EA Sports,EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/battlefield-2/,Battlefield 2,"Jun 21, 2005",PC,"Battlefield 2 brings the intensity of Battlefield 1942 into the modern era with enhanced team play and the latest vehicles and weapons systems available. In this first-person shooter, you'll choose to fight for one of three military superpowers: the United States, China, or the newly formed Middle East Coalition.",Digital Illusions,"EA Games, Electronic Arts","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/jamdat-mini-golf/,Jamdat Mini Golf,"Aug 15, 2005",Mobile,"Apart from its hot seat multiplayer, which fails to impress, Mini Golf is an airtight game that's difficult to critique.",Jamdat Mobile,Jamdat Mobile,"Golf, Sports, Arcade",
https://www.gamespot.com/games/fantastic-4/,Fantastic 4,"Jun 27, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Based on the 2005 movie of the same name, Fantastic Four lets you control the team of superheroes known as the Fantastic 4. Each character possesses a unique set of abilities that you can use and combine in the hunt for Doctor Doom.","Torus Games, 7 Studios, Beenox",Activision,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/coded-arms/,Coded Arms,"Jul 6, 2005",PSP,"Coded Arms gives the PSP a taste of first-person-shooting action mixed with a futuristic setting. Set in a virtual reality system, the game puts you in the role of a computer hacker equipped with a variety of advanced weaponry, including sniper rifles and grenades.",Konami,Konami,"3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/dreamworks-madagascar/,DreamWorks Madagascar,"May 23, 2005","DS, GameCube, Mobile, PC, PlayStation 2, Xbox","Based on the animated film from DreamWorks, Madagascar tells the tale of four animals in New York's Central Park Zoo. You must use the skills of your animal crew (consisting of a lion, zebra, giraffe, and hippo) to overcome a variety of dangerous obstacles.","Vicarious Visions, Toys for Bob, Beenox","Activision, Bandai, AMS Mobile, ak tronic","3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/rollercoaster-tycoon-3/,RollerCoaster Tycoon 3,"Oct 26, 2004","iOS (iPhone/iPad), Macintosh, Nintendo Switch, PC","If not for some of the glaring bugs in the retail version, RollerCoaster Tycoon 3 would have been a truly excellent sequel to a beloved franchise.","Frontier Developments, Aspyr","Frontier Developments, Aspyr, Atari SA, Frontier Foundry, FRONTIER, Mastertronic","Management, Strategy",Everyone
https://www.gamespot.com/games/evel-knievel-evel-ution-3d/,Evel Knievel Evel-ution 3D,"Feb 4, 2005",Mobile,Evel Knievel Evel-ution 3D doesn't look good or play well enough to justify its premium price.,Reaxion,Superscape,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/atelier-iris-eternal-mana/,Atelier Iris: Eternal Mana,"Jun 28, 2005",PlayStation 2,"The latest installment in the Atelier saga features new characters and story elements. You'll play Kleing Kiesling, a young alchemist on a mission to unlock the secrets of alchemy.",Gust,"Gust, Koei, NIS America",Role-Playing,Teen
https://www.gamespot.com/games/killer7/,Killer7,"Jul 7, 2005","GameCube, PC, PlayStation 2",Killer 7 chronicles the connection between two men whose intertwined paths develop into a tale of revenge and altering personas. You play as not only one man but also as his seven other personalities in a mission to stop a wave of indiscriminate violence that's plaguing the world.,Grasshopper Manufacture,"Capcom, NIS America","Adventure, Action",Mature
https://www.gamespot.com/games/mega-man-battle-network-5-team-protoman/,Mega Man Battle Network 5,"Jun 21, 2005","DS, Game Boy Advance","Team Protoman is the first edition of Mega Man Battle Network 5. In the game, you can join forces with characters from previous installments of the Mega Man Battle series, and you can play in a new fighting mode.",Capcom,"Nintendo, Capcom","Role-Playing, Action",Everyone
https://www.gamespot.com/games/killer7/,Killer7,"Jul 7, 2005","GameCube, PC, PlayStation 2",Killer 7 chronicles the connection between two men whose intertwined paths develop into a tale of revenge and altering personas. You play as not only one man but also as his seven other personalities in a mission to stop a wave of indiscriminate violence that's plaguing the world.,Grasshopper Manufacture,"Capcom, NIS America","Adventure, Action",Mature
https://www.gamespot.com/games/top-spin-tennis-2004/,Top Spin Tennis (2004),"Aug 3, 2004",Mobile,"Top Spin Tennis makes great strides in the simulation of shot selection, but its automation of player movement negates this progress.",Jamdat Mobile,Jamdat Mobile,"Tennis, Sports",Everyone
https://www.gamespot.com/games/something-fishy/,Something Fishy,"Jan 21, 2004",Mobile,Darwin's mobile game of choice is both ridiculous and totally entertaining.,,Airborne,Adventure,
https://www.gamespot.com/games/astropop/,AstroPop,"Mar 30, 2004","Mobile, PC, Xbox 360",This PC puzzle game is coming to the Xbox 360 via the Xbox Live Arcade.,"Glu Mobile, Oberon Media, PopCap","Glu Mobile, PopCap, Oberon Media, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/disneys-herbie-fully-loaded/,Disney's Herbie: Fully Loaded,"Jun 2, 2005","Game Boy Advance, Mobile",Herbie races to the Nintendo DS.,"Climax Group, Disney Mobile Studios","Buena Vista Interactive, Disney Mobile Studios","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/yu-gi-oh-online/,Yu-Gi-Oh! Online,"Apr 11, 2005",PC,"Join duelists from all across the country and around the world with the PC recreation of the Yu-Gi-Oh! Trading Card Game, Yu-Gi-Oh! Online.",Konami,Konami,Card Game,Everyone
https://www.gamespot.com/games/gtr-fia-racing/,GTR FIA Racing,"May 3, 2005",PC,"Thundering engines, realistic tracks, and detailed supercars all exist in the world of GTR, the officially licensed simulation of the FIA GT racing series. Get behind the wheel of supercars from all around the world, and then race simultaneously against up to 55 other cars.",SimBin,"10tacle Studios, Libredia, Atari SA, SimBin","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/tom-clancys-splinter-cell-chaos-theory/,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 21, 2005","3DS, DS, GameCube, Mobile, N-Gage, PC, PlayStation 2, PlayStation 3, Xbox, Xbox 360","As Sam Fisher, Third Echelon's most skilled Splinter Cell operative, you are assigned to execute a hazardous series of operations to investigate and eliminate a new source of information attacks originating in North Korea. At your disposal is a lethal array of tactics ranging from Combat Knife techniques to experimental prototype weapons skills and more-radical hand-to-hand techniques such as the Inverted Chokehold.","Ubisoft, Gameloft, Ubisoft Montreal","Ubisoft, Gameloft, Nokia, Encore Games, Focus Multimedia, ak tronic","Action, Adventure",Mature
https://www.gamespot.com/games/after-burner-ii/,After Burner II,1987,"3DS, Amiga, Arcade Games, Genesis, Mobile, PC, PlayStation 2, Saturn, TurboGrafx-16","Though After Burner II is translated fairly well, it suffers most at the hands of the control scheme, which loses a lot of value on the scaled-down mobile system.","M2, Weebee Games, Sega, Dempa Shinbunsha, Sega Mobile, Sims, Sega AM2, Rutubo Games, Bits Laboratory","Sega, Activision, Dempa Shinbunsha, Tec Toy, Sega Mobile, NEC Avenue","Shoot-'Em-Up, Action, 2D",Everyone 10+
https://www.gamespot.com/games/hugo-the-evil-mirror/,Hugo: The Evil Mirror,"Apr 24, 2005","Game Boy Advance, Game Boy Color","The evil witch Scylla has trapped Hugo in a mirror, and now it's up to you to rescue him. In Hugo and the Evil Mirror, you must save Hugo in three different worlds, each guarded by dangerous monsters.",ITE Media,"Namco, ITE Media","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/ford-mustang-the-legend-lives/,Ford Mustang: The Legend Lives,"Apr 19, 2005","PlayStation 2, Xbox",Drive the hottest cars from the 40 year history of the Mustang on 22 tracks in 7 U.S. cities in Ford Mustang: The Legend Lives.,Eutechnyx,"2K Games, Take-Two Interactive","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/fantastic-4/,Fantastic 4,"Jun 27, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Based on the 2005 movie of the same name, Fantastic Four lets you control the team of superheroes known as the Fantastic 4. Each character possesses a unique set of abilities that you can use and combine in the hunt for Doctor Doom.","Torus Games, 7 Studios, Beenox",Activision,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/fantastic-4/,Fantastic 4,"Jun 27, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Based on the 2005 movie of the same name, Fantastic Four lets you control the team of superheroes known as the Fantastic 4. Each character possesses a unique set of abilities that you can use and combine in the hunt for Doctor Doom.","Torus Games, 7 Studios, Beenox",Activision,"Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/toxic-lab/,Toxic Lab,"Apr 6, 2005",Mobile,"You may have played a lot of mobile games that are similar to Toxic Lab, but not many of those can match its superb spatial riddle designs.",Wimos,Wimos,Puzzle,
https://www.gamespot.com/games/tenchu-wrath-of-heaven/,Tenchu: Wrath of Heaven,"Mar 3, 2003","Mobile, PlayStation 2, PSP","Tenchu: Wrath of Heaven not only lives up to its predecessors' own high standards, but also to the generally high standards of stealth action gaming.","TKO Software, K2 LLC, From Software","TKO Software, Activision, From Software","Action, Adventure",Mature
https://www.gamespot.com/games/midnight-club-3-dub-edition/,Midnight Club 3: DUB Edition,"Apr 11, 2005","PlayStation 2, PlayStation 4, PSP, Xbox","The third installment in the Midnight Club series arrives with more speed, choices, and chrome than in previous editions. Midnight Club 3: DUB Edition delivers fast, open-city racing in Atlanta, San Diego, and Detroit, complete with eight-player online competition and vehicle customization.",Rockstar San Diego,"Rockstar Games, SCEA, Take-Two Interactive","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/in-the-groove/,In the Groove,"Jun 8, 2005","PC, PlayStation 2","In The Groove is an arcade dancing game that features more than 70 songs and 550 step patterns. Burn calories in fitness mode, test your endurance in marathon mode, or challenge a friend to a dance-off in battle mode.",Roxor Games,"RedOctane, Positive",Music/Rhythm,Everyone
https://www.gamespot.com/games/jewel-quest/,Jewel Quest,"Oct 29, 2004","iOS (iPhone/iPad), Mobile, PC, Wii U, Xbox 360",Jewel Quest is a jewel-matching puzzle game with 180 levels and a Mayan theme.,"iwin, Inc., Big Blue Bubble Inc., iWin, PlayEveryWare Games","iwin, Inc., I-Play, MumboJumbo, iWin, Big Fish Games, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/fishtank-frenzy/,Fishtank Frenzy,"May 15, 2005",Mobile,Fishtank Frenzy just isn't enjoyable enough to sustain your interest for more than a few minutes. It's therefore a bad value and probably not a game you'll want to buy.,,Thumbworks,"Simulation, Strategy",Everyone
https://www.gamespot.com/games/dead-to-rights-reckoning/,Dead to Rights: Reckoning,"Jun 28, 2005",PSP,"Fearless cop Jack Slate is back in the first installment of the Dead to Rights series on a handheld system. As Jack, you must navigate the corrupt underworld of Grant City to rescue the lost informant before it's too late.",Rebellion,"Namco, Electronic Arts","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/er-2005/,ER (2005),"May 31, 2005",PC,"Join the cast of the TV show ER as a new intern. You'll begin your training at Chicago's County General Hospital with a gentle flow of patients who sport only minor scrapes and bruises, and then you'll move on to more-dramatic challenges, ranging from bad-weather turnpike pileups to senseless gang violence.",Legacy Interactive,"Legacy Interactive, Mindscape Inc.",Simulation,Teen
https://www.gamespot.com/games/zoo-tycoon-2/,Zoo Tycoon 2,"Nov 11, 2004","DS, Macintosh, Mobile, PC",Zoo Tycoon returns to the DS with more animals and a new Zookeeper mode that lets players interact with 3D renderings of their animals.,"Altron, MacSoft, Cybiko, In-Fusio, Blue Fang Games","THQ, Microsoft Game Studios, In-Fusio","Management, Strategy",Everyone
