url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/ninja-gaiden-dragon-sword/,Ninja Gaiden: Dragon Sword,"Mar 25, 2008",DS,"Ryu Hayabusa's new adventure on the Nintendo DS offers elements from the classic 2D Ninja Gaiden, plus a new stylus-focused control scheme.",Team Ninja,"Ubisoft, Tecmo, CTGAME Entertainment","Action, Adventure",Teen
https://www.gamespot.com/games/draglade/,Draglade,"Dec 4, 2007",DS,This fighting game features a musical element that can make your attacks more powerful.,Dimps Corporation,"Banpresto, 505 Games, ATLUS, Bandai Namco Games","2D, Fighting, Action",Everyone 10+
https://www.gamespot.com/games/frontlines-fuel-of-war/,Frontlines: Fuel of War,"Feb 25, 2008","PC, Xbox 360","Frontlines: Fuel of War is set in the near future, where superpowers clash to gain control of nearly-depleted natural resources.",Kaos Studios,"THQ, Focus Multimedia, GamersGate","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/final-fantasy-crystal-chronicles-ring-of-fates/,Final Fantasy Crystal Chronicles: Ring of Fates,"Mar 11, 2008",DS,"Ring of Fates is a new game in the Crystal Chronicles, featuring four players over WiFi on the DS.",Square Enix,Square Enix,"Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/turning-point-fall-of-liberty/,Turning Point: Fall of Liberty,"Feb 26, 2008","PC, PlayStation 3, Xbox 360",The makers of Call of Duty: Finest hour bring you and FPS from 50s America in world where the Nazis won World War II.,Spark Unlimited,Codemasters,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/turning-point-fall-of-liberty/,Turning Point: Fall of Liberty,"Feb 26, 2008","PC, PlayStation 3, Xbox 360",The makers of Call of Duty: Finest hour bring you and FPS from 50s America in world where the Nazis won World War II.,Spark Unlimited,Codemasters,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/spaceforce-captains/,Spaceforce: Captains,"Feb 12, 2008",PC,Wrangle for control of the galaxy by developing a space station and producing a fleet to engage in turn-based battles for supremacy.,Provox Games,"DreamCatcher Interactive, JoWooD Entertainment AG","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/rocketmen-axis-of-evil/,Rocketmen: Axis of Evil,"Mar 5, 2008","PlayStation 3, Xbox 360","Free the Solar System from the tyrannical grip of the Legion of Terra in Rocketmen, a cel-shaded multiplayer game with RPG elements.",A.C.R.O.N.Y.M. Games,"Capcom, SCEA","First-Person, Shooter, 3D, Action",Everyone 10+
https://www.gamespot.com/games/major-league-baseball-2k8/,Major League Baseball 2K8,"Mar 3, 2008","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Major League Baseball returns for the '08 season.,Kush Games,"CyberFront, 2K Sports, Bethesda Softworks","Simulation, Sports, Team-Based, Baseball",Everyone
https://www.gamespot.com/games/major-league-baseball-2k8/,Major League Baseball 2K8,"Mar 3, 2008","PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Major League Baseball returns for the '08 season.,Kush Games,"CyberFront, 2K Sports, Bethesda Softworks","Simulation, Sports, Team-Based, Baseball",Everyone
https://www.gamespot.com/games/eco-creatures-save-the-forest/,Eco-Creatures: Save the Forest,"Mar 4, 2008",DS,"Manage resources, care for adorable critters, and combat destructive forces that threaten the ecology of Mana Forest.",Headlock,"Interchannel, Majesco Games, Rising Star Games","Real-Time, Strategy",Everyone
https://www.gamespot.com/games/lost-planet-extreme-condition/,Lost Planet: Extreme Condition,"Jan 12, 2007","PC, PlayStation 3, Xbox 360","In Lost Planet you control both your human player and a mech unit, in a fight against alien bugs on a cold desolate planet.",Capcom,"Capcom, Valve Software","Action, Shooter, Third-Person, 3D",Teen
https://www.gamespot.com/games/city-life-2008-edition/,City Life 2008 Edition,"Jul 29, 2008",PC,"The latest version of the city building simulation game City Life features a new graphics engine, new maps, and new buildings.",Paradox Interactive,"Monte Cristo Multimedia, Paradox Interactive, Focus Home Interactive","Management, Strategy",Teen
https://www.gamespot.com/games/bully/,Bully,"Oct 17, 2006","Android, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 4, Wii, Xbox 360","Bully is an action game from Rockstar that takes place at Bullworth Academy, where you face bullies, mean teachers, and more.","Grove Street Games, Rockstar Toronto, Rockstar Vancouver, Mad Doc Software","Rockstar Games, CyberFront, Bethesda Softworks, SCEA","Action, Adventure",Teen
https://www.gamespot.com/games/bully/,Bully,"Oct 17, 2006","Android, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 4, Wii, Xbox 360","Bully is an action game from Rockstar that takes place at Bullworth Academy, where you face bullies, mean teachers, and more.","Grove Street Games, Rockstar Toronto, Rockstar Vancouver, Mad Doc Software","Rockstar Games, CyberFront, Bethesda Softworks, SCEA","Action, Adventure",Teen
https://www.gamespot.com/games/army-of-two/,Army of Two,"Mar 6, 2008","PlayStation 3, Xbox 360",EA's new next-gen action game features an emphasis on co-operative tactics - either with a friend or using an AI partner.,EA Montreal,"EA Games, Electronic Arts","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/army-of-two/,Army of Two,"Mar 6, 2008","PlayStation 3, Xbox 360",EA's new next-gen action game features an emphasis on co-operative tactics - either with a friend or using an AI partner.,EA Montreal,"EA Games, Electronic Arts","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/personal-trainer-math/,Personal Trainer: Math,"Jan 13, 2009",DS,Practice your math skills with multiplication drills.,Jupiter Corporation,"Nintendo, Shogakukan",Edutainment,Everyone
https://www.gamespot.com/games/metropolismania-2/,MetropolisMania 2,"Aug 28, 2007",PlayStation 2,"The sequel to the flawed, but entertaining city sim.",Indi,"D3Publisher, Ubisoft, Natsume","Management, Strategy",Everyone 10+
https://www.gamespot.com/games/harvest-moon-boy-and-girl/,Harvest Moon: Boy & Girl,"Jul 31, 2007",PSP,Harvest Moon Portable brings the farming role-playing game to the Sony PSP.,Marvelous,"Marvelous, Natsume","Strategy, Management",Everyone
https://www.gamespot.com/games/chibi-robo-park-patrol/,Chibi-Robo! Park Patrol,"Sep 24, 2007",DS,Chibi-Robo returns in this DS-bound sequel.,Skip Ltd.,Nintendo,"Adventure, Action",Everyone
https://www.gamespot.com/games/soul-nomad-and-the-world-eaters/,Soul Nomad & the World Eaters,"Sep 25, 2007","Nintendo Switch, PC, PlayStation 2",An RPG with squad-based tactical elements.,Nippon Ichi Software,"Nippon Ichi Software, NIS America, Koei","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/touch-detective-2-1-2/,Touch Detective 2 1/2,"Oct 9, 2007","Android, DS, iOS (iPhone/iPad)","The sequel to Touch Detective features a wackier story, more locations, and familiar characters.","BeeworksGames, BeeWorks","BeeworksGames, Success, ATLUS, 505 Games",Adventure,Everyone
https://www.gamespot.com/games/super-smash-bros-brawl/,Super Smash Bros. Brawl,"Mar 9, 2008",Wii,Duke it out with your favorite Nintendo characters in Super Smash Bros. for the Wii.,Game Arts,Nintendo,"2D, Fighting, Action",Teen
https://www.gamespot.com/games/orcs-and-elves/,Orcs & Elves,May 2006,"DS, Mobile","Orcs & Elves is an original title laden with sorcery, trolls, dark elves and the undead.","id Software, Fountainhead Entertainment","Electronic Arts, EA Mobile",Role-Playing,Teen
https://www.gamespot.com/games/broken-sword-the-shadow-of-the-templars/,Broken Sword: The Shadow of the Templars,"Sep 30, 1996","Android, DS, Game Boy Advance, iOS (iPhone/iPad), Linux, Macintosh, Mobile, PC, PlayStation, Wii",Investigate a mysterious bombing and unravel a deep mystery in this point-and-click adventure.,"Revolution Software, Astraware","Revolution Software, Ubisoft, Bam Entertainment, Astraware, Virgin Interactive, Kalypso, Tec Toy, Sold Out Software, SCEE, THQ",Adventure,Kids to Adults
https://www.gamespot.com/games/fifa-street-3/,FIFA Street 3,"Feb 18, 2008","DS, PlayStation 3, Xbox 360",The arcade soccer game returns for its third go-round.,"EA Canada, Exient Entertainment","EA Sports, Electronic Arts","Soccer, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/destroy-all-humans-big-willy-unleashed/,Destroy All Humans! Big Willy Unleashed,"Feb 25, 2008",Wii,"Crypto saddles up for more destruction with Big Willy, a fast food restaurant mascot that is actually an alien mech.",Locomotive Games,THQ,"Adventure, Action",Teen
https://www.gamespot.com/games/the-spiderwick-chronicles/,The Spiderwick Chronicles,"Feb 5, 2008","DS, PC, PlayStation 2, Wii, Xbox 360","This game is based on the movie made from the best-selling book, The Spiderwick Chronicles.",Stormfront Studios,Sierra Entertainment,Adventure,Everyone 10+
https://www.gamespot.com/games/god-of-war-chains-of-olympus/,God of War: Chains of Olympus,"Mar 4, 2008","PlayStation 3, PSP",Chains of Olympus sees the return of angry demigod Kratos as he hacks and slashes his way through an ultra-violent adventure on the PSP.,Ready at Dawn,"SCEI, SCEA, SCEE, Capcom, SCE Australia","Action, Adventure",Mature
https://www.gamespot.com/games/dragon-quest-swords-the-masked-queen-and-the-tower/,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,"Feb 19, 2008",Wii,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors is a Dragon Quest game for the Nintendo Wii.,"Eighting, Genius Sonority Inc.",Square Enix,Role-Playing,Teen
https://www.gamespot.com/games/fifa-street-3/,FIFA Street 3,"Feb 18, 2008","DS, PlayStation 3, Xbox 360",The arcade soccer game returns for its third go-round.,"EA Canada, Exient Entertainment","EA Sports, Electronic Arts","Soccer, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/conflict-denied-ops/,Conflict: Denied Ops,"Feb 8, 2008","PC, PlayStation 3, Xbox 360",Conflict: Denied Ops is a next-gen FPS set in volatile areas around the globe and features two player co-op.,Pivotal Games,"Eidos Interactive, E-Frontier, ak tronic, Mastertronic, Sold Out Software, Spike","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/conflict-denied-ops/,Conflict: Denied Ops,"Feb 8, 2008","PC, PlayStation 3, Xbox 360",Conflict: Denied Ops is a next-gen FPS set in volatile areas around the globe and features two player co-op.,Pivotal Games,"Eidos Interactive, E-Frontier, ak tronic, Mastertronic, Sold Out Software, Spike","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/lost-via-domus/,Lost: Via Domus,"Feb 26, 2008","PC, PlayStation 3, Xbox 360",Lost: Via Domus is a game based on the TV series featuring characters struggling to survive on a seemingly deserted Pacific island.,Ubisoft Montreal,Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/lost-via-domus/,Lost: Via Domus,"Feb 26, 2008","PC, PlayStation 3, Xbox 360",Lost: Via Domus is a game based on the TV series featuring characters struggling to survive on a seemingly deserted Pacific island.,Ubisoft Montreal,Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/lost-via-domus/,Lost: Via Domus,"Feb 26, 2008","PC, PlayStation 3, Xbox 360",Lost: Via Domus is a game based on the TV series featuring characters struggling to survive on a seemingly deserted Pacific island.,Ubisoft Montreal,Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/bomberman-story-ds/,Bomberman Story DS,"Nov 20, 2007",DS,,Amble,"Hudson, Rising Star Games, 505 Games",Role-Playing,
https://www.gamespot.com/games/bomberman-land/,Bomberman Land,"Jan 29, 2008",Wii,,Racjin,"Hudson, Rising Star Games, Hudson Entertainment",Party/Minigame,Everyone
https://www.gamespot.com/games/conflict-denied-ops/,Conflict: Denied Ops,"Feb 8, 2008","PC, PlayStation 3, Xbox 360",Conflict: Denied Ops is a next-gen FPS set in volatile areas around the globe and features two player co-op.,Pivotal Games,"Eidos Interactive, E-Frontier, ak tronic, Mastertronic, Sold Out Software, Spike","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/triggerheart-exelica/,Triggerheart Exelica,"Feb 27, 2008","Arcade Games, Dreamcast, PlayStation 2, Xbox 360",Battle legions of enemy ships in this arcade shooter that dynamically adjusts to your skill level.,"Warashi, Alchemist","Warashi, Alchemist, Microsoft Game Studios","Action, Shoot-'Em-Up, 2D",Everyone 10+
https://www.gamespot.com/games/apollo-justice-ace-attorney/,Apollo Justice: Ace Attorney,"Feb 19, 2008","3DS, Android, DS, iOS (iPhone/iPad)","The Ace Attorney series gets a new leading man - Apollo Justice, a lawyer at the beginning of his career.",Capcom,Capcom,Adventure,Teen
https://www.gamespot.com/games/pirates-of-the-burning-sea/,Pirates of the Burning Sea,"Jan 21, 2008",PC,"This massively multiplayer online RPG takes place in the Caribbean of the 18th century, with privateers, merchants, free traders, and naval officers.",Flying Lab Software,"Koch Media, Sony Platform Publishing","MMO, Role-Playing",Teen
https://www.gamespot.com/games/n/,N+,"Mar 1, 2004","DS, PC, PSP, Xbox 360",Play as an acrobatic ninja in this stylized action platformer.,"Metanet Software Inc., SilverBirch Studios, Slick Entertainment","Atari SA, Metanet Software Inc., Microsoft Game Studios","Platformer, Action, 2D",Everyone 10+
https://www.gamespot.com/games/wipeout-pulse/,Wipeout Pulse,"Feb 12, 2008","PlayStation 2, PSP","Wipeout Pulse features 24 new reversible tracks, new ships and weapons, and online racing.",Studio Liverpool,"SCEE, SCE Australia, SCEA, SCEI","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/penumbra-black-plague/,Penumbra: Black Plague,"Feb 12, 2008","Linux, Macintosh, PC","Penumbra: Black Plague completes the story laid out in Penumbra: Overture, carrying on the series' brand of psychological horror.",Frictional Games,"Frictional Games, Paradox Interactive","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/commanders-attack-of-the-genos/,Commanders: Attack of the Genos,"Feb 13, 2008",Xbox 360,"In this 1930s-art-deco-style game, you defeat your enemies and conquer the land through turn-based tactical warfare.",Southend Interactive,"Sierra Online, Activision","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/need-for-speed-prostreet/,Need for Speed: ProStreet,"Nov 13, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Design and tweak your car to perfection, then lay it all on the line in high-speed events around the globe.","Exient Entertainment, EA Games, EA Black Box","EA Games, Electronic Arts, Cosmi","Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/the-experiment/,The Experiment,"Feb 5, 2008",PC,Get behind a control board in a security monitor room and guide a mysterious woman to safety and warn her of dangers that await.,Lexis Numerique,"PQube, DreamCatcher Interactive, Micro Application",Adventure,Teen
https://www.gamespot.com/games/one-piece-unlimited-adventure/,One Piece: Unlimited Adventure,"Jan 22, 2008",Wii,Join Capt. Monkey D. Luffy and his Straw Hat Pirates as they search a mysterious island for treasure.,Ganbarion,"Namco Bandai Games, Bandai Namco Games",Action,Teen
https://www.gamespot.com/games/the-club/,The Club,"Feb 19, 2008","Mobile, PC, PlayStation 3, Xbox 360","Fight as a modern-day mercenary gladiator in The Club, an underground blood-sport in which ruthless killers try earn respect and infamy in deathmatches.","Sega Mobile, Bizarre Creations","Sega Mobile, Sega, Sega Europe","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/the-club/,The Club,"Feb 19, 2008","Mobile, PC, PlayStation 3, Xbox 360","Fight as a modern-day mercenary gladiator in The Club, an underground blood-sport in which ruthless killers try earn respect and infamy in deathmatches.","Sega Mobile, Bizarre Creations","Sega Mobile, Sega, Sega Europe","Shooter, Third-Person, 3D, Action",Mature
https://www.gamespot.com/games/patapon/,Patapon,"Feb 26, 2008","PlayStation 4, PSP","In this quirky strategy game that mixes strategy with rhythm, you play as an all-powerful guide who must guide your tribe of worshippers to victory.","Sony Interactive Entertainment, SCE Japan Studio","Sony Interactive Entertainment, SCEI, SCE Australia, SCEA, SCEE",Music/Rhythm,Everyone
https://www.gamespot.com/games/dark-messiah-of-might-and-magic/,Dark Messiah of Might and Magic,"Oct 24, 2006","PC, Xbox 360","Dark Messiah of Might and Magic puts players in a first-person perspective, using the Source Engine from Valve.","Arkane Studios, Ubisoft Annecy","Ubisoft, Global Software Publishing (GSP), Encore Software, Inc.","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/professor-layton-and-the-curious-village/,Professor Layton and the Curious Village,"Feb 10, 2008","Android, DS, iOS (iPhone/iPad)","Professor Layton and the Curious Village has you using skills such as reasoning, knowledge and creativity to solve various puzzles.",Level 5,"Level 5, Nintendo",Adventure,Everyone
https://www.gamespot.com/games/discs-of-tron/,Discs of Tron,March 1983,"Arcade Games, Xbox 360",Knock Sark off of the playing field in this classic arcade combat game on Xbox Live Arcade.,"Bally Midway, Backbone Charlottetown","Bally Midway, Disney Interactive Studios","Arcade, Action",Everyone
https://www.gamespot.com/games/rez/,Rez,"Jan 7, 2002","Dreamcast, Oculus Quest, PC, PlayStation 2, PlayStation 4, Xbox 360","On paper, UGA's ""music shooter"" may sound a little dull, but it's one of those games that simply must be seen--and in this case, heard--to be fully understood.","UGA, Monstars Inc., Enhance Games, HexaDrive","Sega, Enhance Games, SCEE, iam8bit, Microsoft Game Studios, Q Entertainment","3D, Action, VR, On-Rails, Shooter",Everyone 10+
https://www.gamespot.com/games/sins-of-a-solar-empire/,Sins of a Solar Empire,"Feb 4, 2008",PC,Sins of a Solar Empire is a massive space strategy game that lets you create huge fleets of starship and conquer the universe.,Ironclad Games,"Stardock, Focus Multimedia, Zoo Corporation, Pinnacle","Real-Time, Strategy",Teen
https://www.gamespot.com/games/poker-smash-2008/,Poker Smash (2008),"Feb 6, 2008",Xbox 360,"A puzzle game based on poker rules, with various puzzle challenge modes.",Void Star Creations,Void Star Creations,Puzzle,Everyone
https://www.gamespot.com/games/phantasy-star-online-ver-2/,Phantasy Star Online Ver. 2,"Sep 24, 2001","Dreamcast, PC","With its better balance, new features, and addictive gameplay, PSO Version 2 stands out as one of the last great games for the system.",Sonic Team,Sega,Role-Playing,Teen
https://www.gamespot.com/games/lost-odyssey/,Lost Odyssey,"Feb 12, 2008",Xbox 360,Lost Odyssey is a role-playing game featuring both the music composer and producer of the Final Fantasy series.,Mistwalker,Microsoft Game Studios,Role-Playing,Teen
https://www.gamespot.com/games/turok/,Turok,"Feb 5, 2008","PC, PlayStation 3, Xbox 360","Joseph Turok travels to a planet populated by soldiers, dinosaurs, and other vicious creatures that mean him harm in order to take down a war criminal.",Propaganda Games,"Touchstone, Disney Interactive Studios","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/turok/,Turok,"Feb 5, 2008","PC, PlayStation 3, Xbox 360","Joseph Turok travels to a planet populated by soldiers, dinosaurs, and other vicious creatures that mean him harm in order to take down a war criminal.",Propaganda Games,"Touchstone, Disney Interactive Studios","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/assassins-creed-2007/,Assassin's Creed,"Nov 13, 2007","PC, PlayStation 3, Windows Mobile, Xbox 360","The first game in the Assassin's Creed franchise is set in 1191 AD, when the Third Crusade was tearing the Holy Land apart.","Ubisoft Montreal, Gameloft","Ubisoft, E-Frontier","Action, Adventure",Mature
https://www.gamespot.com/games/aqua-panic/,Aqua Panic,"Feb 5, 2008","DS, Linux, Macintosh, PC, PlayStation 3, PSP, Wii",,EKO Software,"Neko Entertainment, Ubisoft, XS Games, EKO Software, Atari SA, Eko System",Puzzle,Everyone 10+
https://www.gamespot.com/games/atari-classics-evolved/,Atari Classics Evolved,"Dec 19, 2007",PSP,"Atari Classics Evolved features old school Atari hits, including Asteroids, Asteroids Deluxe, Battlezone, Centipede, Lunar Lander, Millipede, and more.",Stainless Games,Atari SA,Compilation,Everyone
https://www.gamespot.com/games/nitrobike/,Nitrobike,"Jan 15, 2008","PlayStation 2, Wii",Navigate rocket-propelled motorcycles in this arcade-style game.,Left Field Productions,Ubisoft,"Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/impossible-mission/,Impossible Mission,"Nov 15, 2007","DS, Nintendo Switch, PlayStation 2, PSP, Wii",Impossible Mission puts you in the role of a secret agent who must infiltrate the enemy base and avoid deadly robots to thwart Professor Atombender.,System 3,"System 3, Codemasters","Action, Platformer, 2D",Everyone 10+
https://www.gamespot.com/games/undertow/,Undertow,"Nov 21, 2007",Xbox 360,"An action game for Xbox LIVE Arcade that features two multiplayer modes for up to 16 players, and a 15 level single player and co-op campaign.",Chair Entertainment,"Chair Entertainment, Microsoft Game Studios","Action, 2D, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/rayman-raving-rabbids-2/,Rayman Raving Rabbids 2,"Nov 13, 2007","DS, PC, Wii",The Rabbids are heading back to the Wii with 60 new minigames and more emphasis on simultaneous multiplayer action.,"Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/warhammer-40-000-squad-command/,"Warhammer 40,000: Squad Command","Nov 12, 2007","DS, PSP",Lead the elite Space Marines against the sinister Chaos Space Marines in turn-based battle as the Warhammer franchise comes to handhelds.,"THQ, RedLynx",THQ,"Turn-Based, Strategy",Teen
https://www.gamespot.com/games/super-swing-golf-season-2/,Super Swing Golf Season 2,"Dec 11, 2007",Wii,Super Swing Golf is back for a second round on the Wii with colossal drives and fantastical courses.,"Tecmo, Ntreev Soft","Tecmo, Rising Star Games, Ntreev Soft","Sports, Golf, Arcade",Everyone 10+
https://www.gamespot.com/games/twisted-metal-head-on-extra-twisted-edition/,Twisted Metal: Head-On - Extra Twisted Edition,"Feb 5, 2008",PlayStation 2,"Twisted Metal: Head On - Extra Twisted Edition features the series' iconic car carnage, along with new levels and the ability to leave your ice cream truck.",Eat Sleep Play,SCEA,Simulation,Teen
https://www.gamespot.com/games/devil-may-cry-4/,Devil May Cry 4,"Feb 5, 2008","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Devil May Cry 4 is the fourth installment in Capcom's demon-hunting series, but this time it stars a new character, Nero, and his powerful demonic arm.",Capcom,Capcom,"Action, Adventure",Mature
https://www.gamespot.com/games/devil-may-cry-4/,Devil May Cry 4,"Feb 5, 2008","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Devil May Cry 4 is the fourth installment in Capcom's demon-hunting series, but this time it stars a new character, Nero, and his powerful demonic arm.",Capcom,Capcom,"Action, Adventure",Mature
https://www.gamespot.com/games/pursuit-force-extreme-justice/,Pursuit Force: Extreme Justice,"Jan 29, 2008",PSP,The Pursuit Force are called back to Capital City to fight crime once again as new gangs have turned the city into a war zone.,Bigbig Studios,"SCEE, SCE Australia, SCEA",Simulation,Teen
https://www.gamespot.com/games/timeshift/,TimeShift,"Oct 30, 2007","PC, PlayStation 3, Xbox 360","TimeShift is a futuristic, sci-fi shooter featuring a battle suit that allows the player to slow, stop, and reverse time.",Saber Interactive,"Sierra Entertainment, Activision, VU Games","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/pixeljunk-monsters/,PixelJunk Monsters,"Jan 24, 2008","PlayStation 3, Wii U",PixelJunk Monsters is an RTS game in which you build up your defenses to protect your base against threatening monsters.,"Q Games, Double Eleven","SCE Australia, SCEE, SCEA, SCEI, Double Eleven","Strategy, Real-Time",Everyone
https://www.gamespot.com/games/mario-and-sonic-at-the-olympic-games/,Mario & Sonic at the Olympic Games,"Nov 6, 2007","DS, Wii","Mario & Sonic at the Olympic Games features the two famous characters together for the first time, competing with a large supporting cast.","Nintendo, Sega Sports R&D","Sega, Nintendo, Sega Europe",Sports,Everyone
https://www.gamespot.com/games/advance-wars-days-of-ruin/,Advance Wars: Days of Ruin,"Jan 21, 2008",DS,"Advance Wars returns with new units, a new storyline, and Wi-Fi functionality.",Intelligent Systems,Nintendo,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/endless-ocean/,Endless Ocean,"Jan 21, 2008",Wii,"Swim to your heart's content, exploring coral reefs, tide pools, and other environs and meet the local wildlife.",Arika,Nintendo,"3D, Third-Person, Adventure",Everyone
https://www.gamespot.com/games/mx-vs-atv-untamed/,MX vs. ATV Untamed,"Dec 17, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",This iteration of the off-road racing franchise features bigger outdoor environments and a new EnduroCross mode.,"Rainbow Studios, Tantalus Interactive","THQ, SCEA","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/the-legend-of-spyro-the-eternal-night/,The Legend of Spyro: The Eternal Night,"Oct 2, 2007","PlayStation 2, Wii",The Legend of Spyro: The Eternal Night is the second installment of The Legend of Spyro trilogy.,Krome Studios,Sierra Entertainment,"Action, Platformer, 3D",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-the-eternal-night/,The Legend of Spyro: The Eternal Night,"Oct 2, 2007","PlayStation 2, Wii",The Legend of Spyro: The Eternal Night is the second installment of The Legend of Spyro trilogy.,Krome Studios,Sierra Entertainment,"Action, Platformer, 3D",Everyone 10+
https://www.gamespot.com/games/tron/,TRON,May 1982,"Arcade Games, Xbox 360",,"Bally Midway, Backbone Entertainment","Bally Midway, Disney Interactive Studios",Party/Minigame,Everyone
