url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/adventure-island/,Adventure Island,September 1988,"Game Boy Advance, Mobile, MSX, NES",Adventure Island has players go on an adventure to find and rescue the kidnapped Princess Leilani.,"Hudson, Flying Tiger Development, West One","Nintendo, Hudson, Hudson Soft, Konami","Platformer, 2D, Action",Everyone
https://www.gamespot.com/games/kirbys-dream-course/,Kirby's Dream Course,February 1995,Super Nintendo,,HAL Labs,Nintendo,"Golf, Arcade, Sports",Kids to Adults
https://www.gamespot.com/games/drop-off/,Drop Off,1990,TurboGrafx-16,,Cream,"G-mode, NEC, Hudson Entertainment, Data East, Nintendo","Puzzle, Action",Everyone
https://www.gamespot.com/games/lair/,Lair,"Aug 30, 2007",PlayStation 3,"Dragons battle to the death in Lair, a PS3 game developed by Factor 5.","Factor 5, SCE/WWS","SCEE, SCEI, SCEA, SCE Australia","Action, Adventure",Teen
https://www.gamespot.com/games/two-worlds/,Two Worlds,"Aug 23, 2007","Linux, Macintosh, PC, Xbox 360",Two Worlds is a fantasy role-playing game for the PC and Xbox 360.,Reality Pump,"TopWare Interactive, SouthPeak Games",Role-Playing,Mature
https://www.gamespot.com/games/two-worlds/,Two Worlds,"Aug 23, 2007","Linux, Macintosh, PC, Xbox 360",Two Worlds is a fantasy role-playing game for the PC and Xbox 360.,Reality Pump,"TopWare Interactive, SouthPeak Games",Role-Playing,Mature
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter-2-2007/,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar 6, 2007","PC, PlayStation 3, PSP, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter returns for a second showing of tactical shooting excitement.,"Ubisoft Paris, GRIN, Red Storm Entertainment, High Voltage Software","Ubisoft, Focus Multimedia","Shooter, Tactical, Action, First-Person",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/wild-arms-5/,Wild ARMs 5,"Aug 28, 2007",PlayStation 2,"Sony Computer Entertainment is celebrating the ten year anniversary of the Wild Arms RPG series with the fifth game in the series, Wild Arms: The Vth Vanguard.",Media Vision,"SCEI, Xseed Games, 505 Games",Role-Playing,Teen
https://www.gamespot.com/games/dungeons-and-dragons-tactics/,Dungeons & Dragons Tactics,"Aug 14, 2007",PSP,"Dungeons & Dragons Tactics brings the world of the D&D 3.5 rule-set to the PSP, in the form of tactical combat.  All core races and classes are available, plus the addition of Psionics, and customizable characters can be traded over wireless.",Kuju Entertainment,Atari SA,"Strategy, Turn-Based",Teen
https://www.gamespot.com/games/dynasty-warriors-gundam/,Dynasty Warriors: Gundam,"Aug 28, 2007","PlayStation 3, Xbox 360",Epic battles against legions of foes (Dynasty Warriors) meet giant flying attack robots (GUNDAM) in this mash-up of two classic series.,"Omega Force, Koei","Namco Bandai Games, Bandai Namco Games, Koei","Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/dynasty-warriors-gundam/,Dynasty Warriors: Gundam,"Aug 28, 2007","PlayStation 3, Xbox 360",Epic battles against legions of foes (Dynasty Warriors) meet giant flying attack robots (GUNDAM) in this mash-up of two classic series.,"Omega Force, Koei","Bandai Namco Games, Namco Bandai Games, Koei","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/streets-of-rage-2/,Streets of Rage 2,1992,"3DS, Android, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Sega Master System, Xbox 360",Streets of Rage 2 brings its old school beat-'em-up antics to Xbox LIVE Arcade.,"M2, Sega, Biox","Sega, Samsung, Nintendo, Tec Toy","Beat-'Em-Up, Action, 2D",Everyone 10+
https://www.gamespot.com/games/super-puzzle-fighter-ii-turbo/,Super Puzzle Fighter II Turbo,June 1996,"Arcade Games, BlackBerry, Dreamcast, Game Boy Advance, PC, PlayStation, PlayStation 3, Saturn, Xbox 360","While it may not be a pixel-perfect port, Super Puzzle Fighter II Turbo for the GBA still stands as one of the best Tetris-style puzzle games ever made.","Capcom, Beeline Interactive, Inc., Atomic Planet Entertainment, Backbone Entertainment","Capcom, Beeline Interactive, Inc., Virgin Interactive","Puzzle, Matching/Stacking",Kids to Adults
https://www.gamespot.com/games/super-puzzle-fighter-ii-turbo/,Super Puzzle Fighter II Turbo,June 1996,"Arcade Games, BlackBerry, Dreamcast, Game Boy Advance, PC, PlayStation, PlayStation 3, Saturn, Xbox 360","While it may not be a pixel-perfect port, Super Puzzle Fighter II Turbo for the GBA still stands as one of the best Tetris-style puzzle games ever made.","Capcom, Beeline Interactive, Inc., Atomic Planet Entertainment, Backbone Entertainment","Capcom, Beeline Interactive, Inc., Virgin Interactive","Puzzle, Matching/Stacking",Kids to Adults
https://www.gamespot.com/games/star-soldier/,Star Soldier,January 1989,"Commodore 64, Game Boy Advance, MSX, NES",,Hudson,"Bug-Byte, Nintendo, Hudson, Konami, Hudson Soft, Taxan","2D, Action, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/warhawk/,WarHawk,"Aug 28, 2007",PlayStation 3,"Warhawk is a multiplayer PS3 shooter centered on aerial combat, ground vehicle assaults, and infantry offensives.",Incognito Inc.,"SCEI, SCEE, SCEA, SCE Korea, SCE Australia","Simulation, Flight",Teen
https://www.gamespot.com/games/blue-dragon/,Blue Dragon,"Aug 28, 2007",Xbox 360,Blue Dragon is a role-playing game from the developers of Chrono Trigger in which young adventurers battle evil with their blue shadow monsters.,"Artoon, Mistwalker",Microsoft Game Studios,Role-Playing,Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-08/,Tiger Woods PGA Tour 08,"Aug 28, 2007","DS, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Tiger Woods swings his way into the 2008 season.,"Exient Entertainment, EA Sports, EA Salt Lake","EA Sports, Electronic Arts","Simulation, Golf, Sports",Everyone
https://www.gamespot.com/games/dynamite-headdy/,Dynamite Headdy,"Aug 4, 1994","GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, Sega Master System",,"Minato Giken, Treasure, Sega","Sega, Tec Toy","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/stuntman-ignition/,Stuntman: Ignition,"Aug 28, 2007","Mobile, PlayStation 2, PlayStation 3, Xbox 360",Play the role of a Hollywood stunt driver and pilot all sorts of vehicles through outrageous stunt maneuvers.,"THQ Wireless, Paradigm Entertainment","THQ Wireless, THQ, SCEA","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/stuntman-ignition/,Stuntman: Ignition,"Aug 28, 2007","Mobile, PlayStation 2, PlayStation 3, Xbox 360",Play the role of a Hollywood stunt driver and pilot all sorts of vehicles through outrageous stunt maneuvers.,"THQ Wireless, Paradigm Entertainment","THQ Wireless, THQ, SCEA","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/stuntman-ignition/,Stuntman: Ignition,"Aug 28, 2007","Mobile, PlayStation 2, PlayStation 3, Xbox 360",Play the role of a Hollywood stunt driver and pilot all sorts of vehicles through outrageous stunt maneuvers.,"THQ Wireless, Paradigm Entertainment","THQ Wireless, THQ, SCEA","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/labyrinth-2007/,Labyrinth (2007),"May 22, 2007",DS,This puzzle game boasts a large collection of mazes that up to four players can navigate.,Lancarse,"505 Game Street, UFO Interactive, Taito Corporation",Action,Everyone
https://www.gamespot.com/games/metroid-prime-3-corruption/,Metroid Prime 3: Corruption,"Aug 27, 2007",Wii,Metroid Prime 3 marks the debut of Nintendo's action adventure series Metroid on the Wii console.,Retro Studios,Nintendo,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/super-metroid/,Super Metroid,"Apr 18, 1994",Super Nintendo,"Samus returns to the planet Zebes in pursuit of the evil space pirates, who have stolen the last Metroid larva in the galaxy.",Intelligent Systems,Nintendo,"Action, Metroidvania, Platformer",Kids to Adults
https://www.gamespot.com/games/chameleon-2006/,Chameleon (2006),"Aug 6, 2007","Arcade Games, DS, Nintendo Switch, PlayStation 4, PSP",Chameleon is a puzzle game which will have you matching colors and use special powers to hinder opponents.,"Able Corp, Starfish, Tommo, Starfish SD","Able Corp, UFO Interactive, Starfish, 505 Games, Tommo, Starfish SD, 505 Game Street",Puzzle,Everyone
https://www.gamespot.com/games/luminous-arc/,Luminous Arc,"Aug 14, 2007",DS,An isometric-view RPG that pits a group of fighters and mages against the threat of the evil Witches.,Image Epoch,"Marvelous, ATLUS, Rising Star Games","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/rune-factory-a-fantasy-harvest-moon/,Rune Factory: A Fantasy Harvest Moon,"Aug 14, 2007",DS,"Rune Factory: Fantasy Harvest Moon features RPG elements, such as the ability to tame and raise monsters, and use them as party members.",Neverland,"Daewon Media Co., Ltd., Natsume, Marvelous, Rising Star Games",Role-Playing,Everyone
https://www.gamespot.com/games/street-trace-nyc/,Street Trace: NYC,"Aug 22, 2007",Xbox 360,This futuristic action game arms you to the teeth and then sticks you on a hoverboard.,Gaia Industries,Gaia Industries,Simulation,Everyone 10+
https://www.gamespot.com/games/fatal-fury-battle-archives-volume-1/,Fatal Fury: Battle Archives Volume 1,"Aug 14, 2007",PlayStation 2,This 2d fighting compilation includes Fatal Furies 1-3 and Fatal Fury Special.,SNK Playmore,"Ignition Entertainment, SNK Playmore",Compilation,Teen
https://www.gamespot.com/games/destination-treasure-island/,Destination: Treasure Island,"Aug 21, 2007","iOS (iPhone/iPad), Macintosh, PC","Destination: Treasure Island sends you to Emerald Island in search of a marvelous treasure, while avoiding pirates and old enemies of Long John.","Coladia, Kheops Studio","Coladia, Nobilis, Dreamcatcher",Adventure,Teen
https://www.gamespot.com/games/sword-of-the-new-world-granado-espada/,Sword of the New World: Granado Espada,"Jul 12, 2007",PC,Granado Espado is a historical MMORPG based around the 17th century settlement of America that won the 2006 Grand Award for Best Game in Korea.,IMC Games,"K2 Network, Redbana Corporation, Hanbitsoft, Infocomm Asia Holdings","MMO, Role-Playing",Teen
https://www.gamespot.com/games/brain-age-2-more-training-in-minutes-a-day/,Brain Age 2: More Training in Minutes a Day,"Aug 20, 2007",DS,More Brain Age to keep your brain young and fit.,Nintendo,Nintendo,Edutainment,Everyone
https://www.gamespot.com/games/space-giraffe/,Space Giraffe,"Aug 22, 2007","PC, Xbox 360",Jeff Minter's Space Giraffe is a psychedelic shooter for Xbox Live Arcade that has a few things in common with Atari's Tempest.,Llamasoft,"Llamasoft, Microsoft Game Studios","2D, Action, Fixed-Screen, Shooter",Everyone
https://www.gamespot.com/games/bioshock/,BioShock,"Aug 21, 2007","BlackBerry, iOS (iPhone/iPad), Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Explore the ruined undersea metropolis of Rapture in this hybrid first-person shooter from the creators of System Shock 2.,"IG FUN LLC, Irrational Games, 2K Australia, Virtuos, 2K Marin, Digital Extremes, 2K Games, Blind Squirrel","IG FUN LLC, 2K Games, Feral Interactive, E-Frontier, Mastertronic, Spike","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/crazy-taxi-fare-wars/,Crazy Taxi: Fare Wars,"Aug 7, 2007",PSP,"Crazy Taxi and Crazy Taxi 2 arrive on the PSP under the title Fare Wars, offering up all new twists including new coop and multiplayer modes.",Sega,Sega,Compilation,Everyone 10+
https://www.gamespot.com/games/cookie-and-cream/,Cookie & Cream,"Jul 2, 2007",DS,A platformer where players navigate their way through challenging terrain on the top screen while solving puzzles and disarming traps on the touch screen below.,Hi Corp,"505 Games, Agetec Inc., From Software","Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/bioshock/,BioShock,"Aug 21, 2007","BlackBerry, iOS (iPhone/iPad), Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Explore the ruined undersea metropolis of Rapture in this hybrid first-person shooter from the creators of System Shock 2.,"IG FUN LLC, Irrational Games, 2K Australia, Virtuos, 2K Marin, Digital Extremes, 2K Games, Blind Squirrel","IG FUN LLC, 2K Games, Feral Interactive, E-Frontier, Mastertronic, Spike","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/jeanne-darc/,Jeanne d'Arc,"Aug 21, 2007",PSP,Jeanne D'Arc is an RPG inspired by the deeds of Joan of Arc with a fantasy twist.,Level 5,"SCEI, SCEA, SCE Korea","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/ecco-the-dolphin/,Ecco the Dolphin,"Jul 29, 1993","3DS, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, Sega CD, Sega Master System, Xbox 360",Ecco the Dolphin splashes onto Xbox LIVE Arcade.,"M2, Novotrade, Sega, Backbone Entertainment","Sega, Samsung, Tec Toy","Platformer, Action, 2D",Kids to Adults
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Simulation, Sports, Team-Based, Football (American)",Everyone
https://www.gamespot.com/games/escape-from-bug-island/,Escape from Bug Island,"Jul 25, 2007",Wii,"Known as Necro-Nesia in Japan, Escape from Bug Island is a new game for the Nintendo Wii.",Spike,"Eidos Interactive, Spike","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/hexic-2/,Hexic 2,"Aug 15, 2007",Xbox 360,"Microsoft and Carbonated are working on a sequel to the jewel-spinning puzzle game, Hexic.",Carbonated Games,Microsoft Game Studios,Puzzle,Everyone
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/brave-story/,Brave Story: New Traveler,"Jul 31, 2007","DS, PlayStation 2, PSP",An RPG that features a young boy travelling to a fantasy world to unlock the secret to his friend's mysterious illness.,"Bandai, Sims, Game Republic","Bandai Namco Games, SCEI, SCEA, Xseed Games",Role-Playing,Everyone 10+
https://www.gamespot.com/games/attack-on-pearl-harbor/,Attack on Pearl Harbor,"Aug 6, 2007",PC,Attack on Pearl Harbor is an aerial combat game that will allow players to relive the action-filled dogfights of the Pacific Theater of WWII as both Japanese and American pilots.,3D People,"Ascaron Entertainment GmbH, 3D People, cdv Software, Avanquest Software","Flight, Simulation",Teen
https://www.gamespot.com/games/mega-man-star-force-dragon/,Mega Man Star Force,"Aug 7, 2007",DS,Mega Man returns to the DS with three versions of this action RPG.,Capcom,Capcom,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/mega-man-star-force-dragon/,Mega Man Star Force,"Aug 7, 2007",DS,Mega Man returns to the DS with three versions of this action RPG.,Capcom,Capcom,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/mega-man-star-force-dragon/,Mega Man Star Force,"Aug 7, 2007",DS,Mega Man returns to the DS with three versions of this action RPG.,Capcom,Capcom,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/cratermaze/,Cratermaze,1990,TurboGrafx-16,Fight your way through 60 rounds of wacky mazes to rescue your friends who have been kidnapped by Zenzombie.,Hudson,"Hudson Entertainment, Hudson, Hudson Soft, NEC","Puzzle, Action",Everyone
https://www.gamespot.com/games/driver-parallel-lines/,Driver: Parallel Lines,"Mar 14, 2006","PC, PlayStation 2, Wii, Xbox",Driver: Parallel Lines continues the series of car chase games from Atari and developer Reflections Interactive.,Reflections Interactive,"Ubisoft, Atari SA, AQ Interactive","Adventure, Action",Mature
