url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/galaga/,Galaga,1981,"Android, Arcade Games, Atari 7800, Commodore 64, Famicom Disk System, FM-7, Mobile, MSX, NEC PC98, NES, PC, PlayStation 4, SG-1000, Sharp X1, Sord M5, Windows Mobile, Xbox 360, Xbox One","If you're interested in pure Galaga nostalgia, Galaga for mobile is a perfect port.","Bandai Namco Games, Namco, Dempa Shinbunsha, Sega, Namco Networks America, Namco Bandai Games","Bandai Namco Games, Namco, Bootleg, Bally Midway, Atari Corporation, H. Wening, Dempa Shinbunsha, Bug-Byte, Bandai, Namco Bandai Games, Sega, Sord Computer Corporation, Namco Networks America","Action, Shoot-'Em-Up, 2D",Everyone
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/mortal-kombat-ii/,Mortal Kombat II,1993,"Amiga, Arcade Games, Game Boy, GameGear, Genesis, PC, PlayStation, PlayStation 3, Saturn, Sega 32X, Sega Master System, Super Nintendo",Mortal Kombat II is the sequel to Midway's bloody fighting game and features new characters and environments.,"Probe Entertainment Limited, Midway, Digital Eclipse, Sculptured Software","Acclaim, Midway, Acclaim Japan, Tec Toy, Sony Online Entertainment","2D, Action, Fighting",Mature
https://www.gamespot.com/games/cake-mania/,Cake Mania,"Apr 5, 2006","DS, Macintosh, PC","Help Jill upgrade her kitchen with state-of-the-art baking tools, while serving her ever-increasingly difficult customers.","Digital Embryo, Sandlot Games","Majesco Games, GoBit, Sandlot Games, eGames",Puzzle,Everyone
https://www.gamespot.com/games/dawnspire-prelude/,Dawnspire: Prelude,"Apr 3, 2007",PC,"Dawnspire: Prelude is a team-based online action rpg set in an original fantasy world, and features four unique character classes.",Silent Grove Studios,"DreamCatcher Interactive, Silent Grove Studios, GamersGate","Role-Playing, Action",Teen
https://www.gamespot.com/games/romance-of-the-three-kingdoms-iv-wall-of-fire/,Romance of the Three Kingdoms IV: Wall of Fire,July 1995,"3DO, FM Towns, NEC PC98, PC, PlayStation, Saturn, Sega 32X, Super Nintendo",This game will leave you with a strong sense of déja vu.,"Koei, Koei/Inis","Koei, Koei Tecmo Games, SCEA, Acer TWP Corp., Freetron Co., Nintendo","Strategy, Turn-Based",Kids to Adults
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/disneys-meet-the-robinsons/,Disney's Meet the Robinsons,"Mar 27, 2007","GameCube, PC, PlayStation 2, Wii, Xbox 360","Based on the Walt Disney Pictures animated film of the same name, Disney's Meet the Robinsons is an action adventure game that lets you go back in time.","Avalanche Software, Buena Vista Games","Buena Vista Games, Disney Interactive Studios, SCEA","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","GameCube, PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360",The Splinter Cell stealth action series returns for a fourth go-around in Tom Clancy's Splinter Cell Double Agent.,"Ubisoft Montreal, Ubisoft Shanghai",Ubisoft,"Action, Adventure",Mature
https://www.gamespot.com/games/boom-boom-rocket/,Boom Boom Rocket,"Apr 11, 2007",Xbox 360,Boom Boom Rocket is a rhythm-based game that will have players shooting fireworks in time to original music.,Bizarre Creations,Electronic Arts,Music/Rhythm,Everyone
https://www.gamespot.com/games/double-dungeons/,Double Dungeons,1990,TurboGrafx-16,,NCS,"Hudson Soft, Konami, NEC, NCS, extreme Co.,Ltd.",Role-Playing,Everyone
https://www.gamespot.com/games/romance-of-the-three-kingdoms-iv-wall-of-fire/,Romance of the Three Kingdoms IV: Wall of Fire,July 1995,"3DO, FM Towns, NEC PC98, PC, PlayStation, Saturn, Sega 32X, Super Nintendo",This game will leave you with a strong sense of déja vu.,"Koei, Koei/Inis","Koei, Koei Tecmo Games, SCEA, Acer TWP Corp., Freetron Co., Nintendo","Strategy, Turn-Based",Kids to Adults
https://www.gamespot.com/games/samurai-warriors/,Samurai Warriors,"May 6, 2004","PlayStation 2, Xbox","The core game is still much the same as it has always been, and as such, Samurai Warriors remains a game primarily for those already enamored with the Warriors franchise.",Omega Force,"Koei, Electronic Arts","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/brave-the-search-for-spirit-dancer/,Brave: The Search for Spirit Dancer,"Apr 9, 2007",PlayStation 2,"Brave is a game by Southpeak Interactive, the publishing team behind State of Emergency 2.",VIS Entertainment,"SouthPeak Games, SCEE","3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/luxor-2/,Luxor 2,"Nov 15, 2006","iOS (iPhone/iPad), Macintosh, PC, Xbox 360","Luxor arrives on the Xbox 360, offering up 88 new levels with an Egyptian theme.",MumboJumbo,"MumboJumbo, Big Fish Games, Microsoft Game Studios",Puzzle,Everyone
https://www.gamespot.com/games/etrom-the-astral-essence/,Etrom: The Astral Essence,"Feb 28, 2006",PC,This nonlinear action RPG is set in a dark futuristic world and will feature no less than seven different endings.,P.M. Studios s.r.l,"P.M. Studios s.r.l, Wild Hare Entertainment, Alten8","Role-Playing, Action",Teen
https://www.gamespot.com/games/dungeon-explorer-1989/,Dungeon Explorer (1989),1989,TurboGrafx-16,,ATLUS,"NEC, Hudson, Konami","Role-Playing, Action",Everyone
https://www.gamespot.com/games/super-paper-mario/,Super Paper Mario,"Apr 9, 2007",Wii,"Get ready for the next installment in Nintendo's Paper Mario RPG series, entitled Super Paper Mario.",Intelligent Systems,Nintendo,"Action, Role-Playing",Everyone
https://www.gamespot.com/games/final-fantasy-fables-chocobo-tales/,Final Fantasy Fables: Chocobo Tales,"Apr 3, 2007",DS,Chocobo get his own game in Final Fantasy Fables: Chocobo Tales for the DS.,h.a.n.d. Inc.,Square Enix,Adventure,Everyone
https://www.gamespot.com/games/prince-of-persia-the-two-thrones/,Prince of Persia: The Two Thrones,"Dec 1, 2005","BlackBerry, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",The Prince of Persia returns to his kingdom to find it decimated by war and turned against him in Prince of Persia: The Two Thrones. You can play as the time-bending prince or his evil alter-ego as he tries to return to the throne that is rightfully his.,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, Sold Out Software, Mastertronic, ak tronic","Action, Adventure",Mature
https://www.gamespot.com/games/great-invasions-the-darkages-350-1066-ad/,"Great Invasions: The Darkages ""350-1066 AD""","Mar 16, 2007",PC,Great Invasions is a strategy game set in the Dark Ages in Europe. You can control up to 10 nations simultaneously.,Nobilis,"Strategy First, Indie Games","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/prince-of-persia-the-two-thrones/,Prince of Persia: The Two Thrones,"Dec 1, 2005","BlackBerry, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",The Prince of Persia returns to his kingdom to find it decimated by war and turned against him in Prince of Persia: The Two Thrones. You can play as the time-bending prince or his evil alter-ego as he tries to return to the throne that is rightfully his.,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, ak tronic, Sold Out Software, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/making-history-the-calm-and-the-storm/,Making History: The Calm and the Storm,"Mar 13, 2007",PC,"Making History: The Calm and the Storm is a WWII strategy game, a revamped version of the original ""Making History"" for retail release.",Muzzy Lane Software,"Strategy First, Muzzy Lane Software","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/mind-quiz/,Mind Quiz,"Oct 31, 2006","DS, PC, PSP",Mind Quiz is a brain training game for the PSP.,"Sonic Team, Take-Two Interactive, Sega","Ubisoft, Sega",Edutainment,Everyone
https://www.gamespot.com/games/made-man-confessions-of-the-family-blood/,Made Man: Confessions of the Family Blood,"Apr 2, 2007","PC, PlayStation 2","Based on the world of organized crime, this game will cast you in the role of Joey Verola as he rises through the ranks of the mafia.",Silverback Studios,"Mastertronic, Aspyr","Action, Adventure",Mature
https://www.gamespot.com/games/baseball-mogul-2008/,Baseball Mogul 2008,"Mar 20, 2007",PC,"Baseball Mogul is back for another season and features a new database engine, improved user interface, and 2007 rosters.",Sports Mogul,"Strategy First, Enlight Software","Baseball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/metal-slug-anthology/,Metal Slug Anthology,"Dec 14, 2006","PlayStation 2, PlayStation 4, PSP, Wii",Metal Slug Anthology is a full arcade collection of Metal Slug games with extra features.,Terminal Reality,"SNK Playmore, Ignition Entertainment, Pix'n Love, Limited Run Games, SNK Corporation",Compilation,Teen
https://www.gamespot.com/games/teenage-mutant-ninja-turtles/,Teenage Mutant Ninja Turtles,June 1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, MSX, NES, PC, Sinclair ZX81/Spectrum",Teenage Mutant Ninja Turtles is a beat-'em-up game from Konami.,"Unlimited Software Inc., Probe Software, Konami","Imageworks, Ultra, Imageworks (Mirrorsoft), Mirrorsoft, Konami, Nintendo, Palcom, MCM Software S.A.","Platformer, 2D, Action",Everyone
https://www.gamespot.com/games/prostroke-golf-world-tour-2007/,ProStroke Golf - World Tour 2007,"Aug 29, 2006","PC, PlayStation 2, PSP, Xbox",ProStroke Golf - World Tour 2007 offers up accurate animation and a unique control scheme for the golfing gamers' delight.,Gusto Games,Oxygen Interactive,"Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/rocky-balboa/,Rocky Balboa,"Mar 13, 2007",PSP,Rocky Balboa is a game tie-in to the MGM 2007 movie of the same name.,Ubisoft,Ubisoft,"Sports, Boxing",Teen
https://www.gamespot.com/games/singstar-pop/,SingStar Pop,"Apr 3, 2007",PlayStation 2,Sing the latest chart-topping tracks and pop legends in SingStar Pop.  The US release contains unique tracks not found in the European version.,SCEE London Studio,"SCEE, SCEA, SCE Australia",Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/star-fox-64/,Star Fox 64,"Jul 1, 1997","3DS, Nintendo 64",Star Fox 64 is the kind of game you will spend many sleepless nights with.,"Q Games, Nintendo",Nintendo,"On-Rails, Shooter, 3D, Action",Kids to Adults
https://www.gamespot.com/games/super-ghouls-n-ghosts/,Super Ghouls 'n Ghosts,November 1991,"Game Boy Advance, Super Nintendo",Super Ghouls 'n Ghosts is a tight game that experiences a few technical difficulties along the way.,"Affect, Capcom","Capcom, Nintendo","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/enchanted-arms/,Enchanted Arms,"Aug 29, 2006","PlayStation 3, Xbox 360","From Software is porting its role-playing game, which featured a student of magic whose destiny is to save the universe, from the Xbox 360 to Sony's next-gen console.",From Software,"From Software, Ubisoft",Role-Playing,Teen
https://www.gamespot.com/games/virtua-tennis-3/,Virtua Tennis 3,"Mar 20, 2007","Arcade Games, PC, PlayStation 3, PSP, Xbox 360","Virtua Tennis returns for a third iteration, featuring improved AI, higher detail for the characters, and various modes such as career, minigames, and more.","Sega, Sumo Digital, Sega AM3","Sega, Sega Europe","Sports, Tennis",Everyone
https://www.gamespot.com/games/pogo-island/,Pogo Island,"Mar 26, 2007",DS,Pogo Island bounces onto the DS for some puzzle adventures.,EA Canada,EA Games,"Open-World, 3D, Action, Adventure",Everyone
https://www.gamespot.com/games/theme-park/,Theme Park,1994,"3DO, Amiga, Amiga CD32, DS, FM Towns, Genesis, iOS (iPhone/iPad), Jaguar, Macintosh, NEC PC98, PC, PlayStation, Saturn, Sega CD, Super Nintendo",,"Bullfrog Productions, EA Japan Studio, Electronic Arts, Infinity, Krisalis Software","Electronic Arts, Electronic Arts Victor, Guildhall Leisure Services Ltd., Mindscape Inc., EA Games, Ocean, Domark","Management, Strategy",Kids to Adults
https://www.gamespot.com/games/prostroke-golf-world-tour-2007/,ProStroke Golf - World Tour 2007,"Aug 29, 2006","PC, PlayStation 2, PSP, Xbox",ProStroke Golf - World Tour 2007 offers up accurate animation and a unique control scheme for the golfing gamers' delight.,Gusto Games,Oxygen Interactive,"Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/silverfall/,Silverfall,"Mar 20, 2007",PC,"Set in a fantasy realm, this action role-playing game features expansive worlds rife with monsters.",Monte Cristo Multimedia,"Auran, Monte Cristo Multimedia, Atari SA, Focus Home Interactive","Role-Playing, Action",Teen
https://www.gamespot.com/games/sam-and-max-save-the-world/,Sam & Max: Save the World,"Dec 2, 2020","Nintendo Switch, PC, Wii, Xbox 360, Xbox One",,"Skunkape Games, Telltale Games","Skunkape Games, Limited Run Games, Telltale Games, N3V Games Pty Ltd, GameTap, JoWooD Entertainment AG, The Adventure Company, DreamCatcher Interactive, Microsoft Game Studios",Adventure,Teen
https://www.gamespot.com/games/lumines-plus/,Lumines Plus,"Feb 27, 2007",PlayStation 2,"Lumines Plus is a PS2 port of the original PSP Lumines, with added features.",Q Entertainment,Buena Vista Games,"Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/excitebike/,Excitebike,February 1985,"3DS, Arcade Games, e-Reader, Famicom Disk System, Game Boy Advance, NEC PC88, NES, Nintendo Switch, Sharp X1",,"Arika, Nintendo, Pax Softonica, Hudson","Nintendo, Hudson, Hamster","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/bonanza-bros/,Bonanza Bros.,1990,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Genesis, Linux, Macintosh, PC, Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum, Turbo CD",,"U.S. Gold, Sega, Synergy Inc., ITL, SPS, Tiertex Design Studios","Sega, U.S. Gold, Samsung, Tec Toy, Sharp, NEC Avenue","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/gain-ground/,Gain Ground,1988,"Arcade Games, Genesis, Linux, Macintosh, Nintendo Switch, PC, PlayStation 2, Sega Master System, Turbo CD",,"Sega, Sanritsu, M2, Warashi, Bits Laboratory","Sega, Renovation, Tec Toy, NEC Avenue","2D, Action, Fixed-Screen, Shooter",Everyone 10+
https://www.gamespot.com/games/championship-manager-2007/,Championship Manager 2007,"Oct 13, 2006","PC, PlayStation 2, PSP, Xbox 360","With a new look and new skins, Championship Manager is coming back for 2007.","Beautiful Game Studios, Gusto Games","Eidos Interactive, Sold Out Software, Mastertronic, Square Enix","Sports, Team-Based, Management, Soccer",Rating Pending
https://www.gamespot.com/games/uefa-champions-league-2006-2007/,UEFA Champions League 2006-2007,"Mar 20, 2007","PC, PlayStation 2, PSP, Xbox 360",UEFA Champions League 2006-2007 brings EA's card-based football management game up-to-date for the latest season of Europe's premier club competition.,EA Canada,"Electronic Arts, EA Sports, EA Games","Soccer, Sports, Team-Based, Management",Everyone
https://www.gamespot.com/games/uefa-champions-league-2006-2007/,UEFA Champions League 2006-2007,"Mar 20, 2007","PC, PlayStation 2, PSP, Xbox 360",UEFA Champions League 2006-2007 brings EA's card-based football management game up-to-date for the latest season of Europe's premier club competition.,EA Canada,"Electronic Arts, EA Sports, EA Games","Soccer, Sports, Team-Based, Management",Everyone
https://www.gamespot.com/games/shining-force-exa/,Shining Force EXA,"Mar 20, 2007",PlayStation 2,"Shining Force Exa uses a similar system from its predecessor, Shining Force Neo, and keeps the tradition of numerous races and character classes.",Neverland,Sega,"Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/rayman-raving-rabbids/,Rayman Raving Rabbids,"Nov 14, 2006","BlackBerry, Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox 360","In the fourth installment of the Rayman series, you must help Rayman save the world from furry foes by busting out all his best moves.","Gameloft, Ubisoft Bulgaria, Ubisoft Montpellier","Gameloft, Ubisoft",Party/Minigame,Everyone
https://www.gamespot.com/games/honeycomb-beat/,Honeycomb Beat,"Apr 2, 2007",DS,Honeycomb Beat is a music-driven puzzle game for the Nintendo DS and features intuitive touch screen gameplay and more than 200 unique puzzles.,Hudson,"Konami, Hudson",Puzzle,Everyone
https://www.gamespot.com/games/the-mark/,The Mark,"Feb 26, 2007",PC,"In The Mark, you are Europe's last line of defense, tasked to stop a deadly nuclear package before it reaches it's destination, London.",T7 Games,"JoWooD Entertainment AG, DreamCatcher Interactive","3D, Shooter, Team-Based, First-Person, Action",Mature
https://www.gamespot.com/games/medal-of-honor-vanguard/,Medal of Honor: Vanguard,"Mar 26, 2007","PlayStation 2, Wii",The next installment in the long-running World War II shooter series will follow a group of paratroopers.,"Electronic Arts, BudCat",Electronic Arts,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/medal-of-honor-vanguard/,Medal of Honor: Vanguard,"Mar 26, 2007","PlayStation 2, Wii",The next installment in the long-running World War II shooter series will follow a group of paratroopers.,"Electronic Arts, BudCat",Electronic Arts,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/dragon-ball-z-shin-budokai-another-road/,Dragon Ball Z: Shin Budokai - Another Road,"Mar 20, 2007",PSP,The DBZ cast hits up the PSP again.,Dimps Corporation,"Bandai Namco Games, Atari SA, Namco Bandai Games, Bandai","Action, 3D, Fighting",Teen
https://www.gamespot.com/games/jetpac-refuelled/,Jetpac Refuelled,"Oct 24, 2006",Xbox 360,"Jetpac Refuelled is a new take on the 1983 classic space blaster, featuring enhanced graphics and Xbox Live features.",Rare Ltd.,Microsoft Game Studios,"2D, Platformer, Action",Everyone
https://www.gamespot.com/games/new-adventure-island/,New Adventure Island,1992,TurboGrafx-16,,Now Production,"Hudson, Konami, Turbo Technologies, Inc.","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/steel-horizon/,Steel Horizon,"Mar 20, 2007","DS, PSP","Steel Horizon is a turn-based and real-time strategy game offering control of a naval armada outfitted with battleships, submarines, fighter planes and artillery.","Climax Group, Konami",Konami,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/lost-in-blue-2/,Lost in Blue 2,"Mar 20, 2007",DS,Lost in Blue 2 continues the adventures of a young man and woman stranded on deserted island.,Matrix Software,Konami,"3D, Action, Adventure, Survival",Everyone 10+
https://www.gamespot.com/games/sherlock-holmes-the-awakened/,Sherlock Holmes: The Awakened,"Mar 1, 2007","iOS (iPhone/iPad), PC",An investigation will lead the most famous detective of all time to the edge of the irrational as he thwarts the designs of a sect of the disciples of Cthulhu.,"Big Fish Games, Frogwares","Big Fish Games, Ascaron Entertainment GmbH, Focus Multimedia, Focus Home Interactive, Frogwares, cdv Software",Adventure,Mature
https://www.gamespot.com/games/konami-classics-series-arcade-hits/,Konami Classics Series: Arcade Hits,"Mar 30, 2007",DS,"Konami Classics Series: Arcade Hits includes more than a dozen arcade games from Konami, including Contra, Time Pilot, Gradius, Roc 'N Rope, Rush'n Attack, Track and Field, and Yie-Ar Kung Fu.",M2,Konami,Compilation,Everyone 10+
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/command-and-conquer-3-tiberium-wars/,Command & Conquer 3: Tiberium Wars,"Mar 26, 2007","BlackBerry, Macintosh, PC, Xbox 360",The third game in the original C&C series features a new race and new storyline.,"Electronic Arts, EA LA","Electronic Arts, EA Games","Real-Time, Strategy",Teen
https://www.gamespot.com/games/silent-hunter-wolves-of-the-pacific/,Silent Hunter: Wolves of the Pacific,"Mar 20, 2007",PC,Take control of WWII submarines in Silent Hunter 4: Wolves of the Pacific.,Ubisoft Romania,"Ubisoft, ak tronic, E-Frontier",Simulation,Teen
https://www.gamespot.com/games/tetris-evolution/,Tetris Evolution,"Mar 19, 2007",Xbox 360,Tetris Evolution is a competently made--if slightly pricey--rendition of the classic Russian puzzler.,Mass Media,THQ,"Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/blazing-angels-squadrons-of-wwii/,Blazing Angels: Squadrons of WWII,"Mar 23, 2006","PC, PlayStation 3, Wii, Xbox, Xbox 360",Blazing Angels: Squadrons of WWII is a war game from Ubisoft.,"Ubisoft Romania, Ubisoft","Ubisoft, D3Publisher","Flight, Simulation",Teen
https://www.gamespot.com/games/frontline-fields-of-thunder/,Frontline: Fields of Thunder,"Apr 9, 2007",PC,Frontline: Fields of Thunder is a WWII RTS tank game for up to 8 players.,"N-Game Studios, Nival Interactive","Paradox Interactive, Auran","Strategy, Real-Time",Teen
https://www.gamespot.com/games/the-elder-scrolls-iv-oblivion/,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Mobile, PC, PlayStation 3, Xbox 360","The fourth chapter in the Elder Scrolls series takes the game to new levels with gameplay and graphical enhancements, and features over 200 hours of play time.","Superscape, Bethesda Game Studios, Bethesda Softworks","Vir2L Studios, 2K Games, Ubisoft, Bethesda Softworks, Rondomedia, Spike",Role-Playing,Mature
https://www.gamespot.com/games/cooking-mama-cook-off/,Cooking Mama: Cook Off,"Mar 20, 2007",Wii,"When you are done mowing the lawn, Mama is ready for you to cook.",OfficeCreate,"505 Games, Taito Corporation, Majesco Games",Simulation,Everyone
https://www.gamespot.com/games/full-auto-2-battlelines/,Full Auto 2: Battlelines,"Dec 7, 2006","PlayStation 3, PSP","Full Auto 2: Battlelines for the PSP will feature exclusive content including a new 56 event single-player story mode, 15 selectable cars designed specifically for the PSP version, numerous multiplayer and arena modes via ad-hoc connections, and a host of new weapons.","Pseudo Interactive, Deep Fried Entertainment","Sega, Sega Europe",Simulation,Teen
https://www.gamespot.com/games/wing-island/,Wing Island,"Mar 20, 2007",Wii,Wing Island is a multiplayer biplane game for the Wii.,CAProduction,"Hudson, Nintendo",Simulation,Everyone
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/genesis-rising-the-universal-crusade/,Genesis Rising: The Universal Crusade,"Mar 20, 2007",PC,"Set in a mysterious futuristic universe where organic machines are built using genetic engineering, Genesis Rising is a 3D RTS game uses the best elements of role-playing games within the context of a fast-paced real-time strategy game.",Metamorf Studios,"Stardock, DreamCatcher Interactive","Strategy, Real-Time",Teen
