url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/space-empires-v/,Space Empires V,"Oct 16, 2006",PC,"Space Empires V is the newest edition in the Space Empires series and features new vehicle types, 100 solar systems and 14 unique races.",Malfador Machinations,Strategy First,"Turn-Based, Strategy",Everyone
https://www.gamespot.com/games/phantasy-star-universe/,Phantasy Star Universe,"Oct 24, 2006","PC, PlayStation 2, Xbox 360","Phantasy Star Universe offers a single player adventure as well as online multiplayer, and boasts over 200 weapon variations in over 20 weapon categories.  It also has player controlled vehicles and advanced character customization.","Sonic Team, Sega","Sega, Mindscape Inc., Sega Europe","Role-Playing, Action",Teen
https://www.gamespot.com/games/paraworld/,ParaWorld,"Sep 27, 2006",PC,"This game is a 3D RTS that combines both modern elements and primeval conditions, such as dinosaur attacks.",SEK Ost,"Deep Silver, Auran, Aspyr","Strategy, Real-Time",Teen
https://www.gamespot.com/games/nba-live-07/,NBA Live 07,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NBA Live returns for the 2007 season.,EA Sports,"EA Sports, Electronic Arts","Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/el-matador/,El Matador,"Sep 29, 2006",PC,El Matador is a third-person tactical action game that also contains some stealth elements.,Plastic Reality,"1C, Cenega Publishing, Excalibur Publishing Limited, Red Mile Entertainment","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/flushed-away/,DreamWorks & Aardman Flushed Away,"Oct 24, 2006","DS, Game Boy Advance, GameCube, PlayStation 2",Flushed Away is based on the DreamWorks animated movie of the same name.,"Art, Altron, Monkey Bar Games",D3Publisher,"Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/power-stone-collection/,Power Stone Collection,"Oct 31, 2006",PSP,The Power Stone Collection contains games from the Power Stone series in portable form.,Capcom,Capcom,Compilation,Teen
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Action, Role-Playing",Teen
https://www.gamespot.com/games/prostroke-golf-world-tour-2007/,ProStroke Golf - World Tour 2007,"Aug 29, 2006","PC, PlayStation 2, PSP, Xbox",ProStroke Golf - World Tour 2007 offers up accurate animation and a unique control scheme for the golfing gamers' delight.,Gusto Games,Oxygen Interactive,"Sports, Simulation, Golf",Everyone
https://www.gamespot.com/games/need-for-speed-carbon/,Need for Speed: Carbon,"Oct 31, 2006","Arcade Games, DS, Game Boy Advance, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360, Zeebo",In NFS Carbon you aim to take over the city by winning races and defeating other racing crews.,"Global VR, Exient Entertainment, EA Canada, Rovio Entertainment Ltd, EA Black Box, EA Games","Global VR, EA Games, Electronic Arts","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/neverwinter-nights-2/,Neverwinter Nights 2,"Oct 31, 2006","Macintosh, PC",The talent behind the Baldur's Gate and Icewind Dale franchises are reuniting to make the sequel to the celebrated D&D franchise.,"Obsidian Entertainment, Ossian Studios","Aspyr, Atari SA, Atari Corporation",Role-Playing,Teen
https://www.gamespot.com/games/fear/,F.E.A.R.,"Oct 17, 2005","PC, PlayStation 3, Xbox 360",F.E.A.R. is an intense combat experience with rich atmosphere and an engaging story presented entirely in first person.,"Monolith Productions, TimeGate Studios, Day 1 Studios","Vivendi Games, VU Games, Livedoor, E-Frontier","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/magical-starsign/,Magical Starsign,"Oct 23, 2006",DS,"Magical Vacation has you adventuring through outer space to rescue your teacher and classmates while exploring strange planets.  The game is controlled fully by the stylus, and features up to 6 players via WiFi.",Brownie Brown,Nintendo,Role-Playing,Everyone
https://www.gamespot.com/games/death-jr-ii-root-of-evil/,Death Jr. II: Root of Evil,"Oct 31, 2006",PSP,"Death Jr., Pandora and all their twisted friends are back in a new game for the PSP system as they try to get out of another mess after accidentally releasing a powerful spirit.",Backbone Entertainment,Konami,"3D, Platformer, Action",Teen
https://www.gamespot.com/games/nacho-libre/,Nacho Libre,"Oct 26, 2006",DS,"Based on the movie starring Jack Black, Nacho Libre casts you as a ""luchador"" (wrestler).",BudCat,Majesco Games,"Action, Fighting, Wrestling",Everyone 10+
https://www.gamespot.com/games/final-fantasy-xii/,Final Fantasy XII,"Oct 31, 2006","Nintendo Switch, PC, PlayStation 2, PlayStation 4, Xbox One","Final Fantasy XII stars a princess named Ashe, who teams up with Vaan, an urchin, and several other characters to protect their homeland of Ivalice against invaders.",Square Enix,Square Enix,Role-Playing,Teen
https://www.gamespot.com/games/atv-offroad-fury-4/,ATV Offroad Fury 4,"Oct 31, 2006",PlayStation 2,"ATV Offroad Fury 4 lets you race MX Bikes, Buggies, and Trophy Trucks through 72 tracks on six different continents en route to the checkered flag.",Climax Group,"SCEA, SCE Australia, SCEE","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/justice-league-heroes/,Justice League Heroes,"Oct 17, 2006","DS, PlayStation 2, PSP, Xbox","This action RPG's featured super heroes include Superman, Batman, The Flash, Wonder Woman, Green Lantern, Martian Manhunter, and Zatanna.","Sensory Sweep, Snowblind Studios","Eidos Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Teen
https://www.gamespot.com/games/killzone-liberation/,Killzone: Liberation,"Oct 31, 2006",PSP,Killzone: Liberation uses a third-person camera and is set in a postmodern war environment similar to the PS2 version of Killzone.,Guerrilla,"SCE Australia, SCE Korea, SCEA, SCEE","Third-Person, 3D, Action, Shooter",Teen
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Role-Playing, Action",Teen
https://www.gamespot.com/games/atv-offroad-fury-pro/,ATV Offroad Fury Pro,"Oct 26, 2006",PSP,"ATV Offroad Fury Pro features more than 30 total vehicles to race, including MX bikes, buggies, and Trophy Trucks, and 64 all-new tracks.  It also features online play, and Cross-Connection Compatibility with ATV Offroad Fury 4 for PS2.",Climax Group,"SCE Australia, SCEA, SCEE","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/worldwide-soccer-manager-2007/,Worldwide Soccer Manager 2007,"Oct 20, 2006","Macintosh, PC",Manage your soccer team as a coach in Worldwide Soccer Manager 2007. Also known as Football Manager 2007 in the UK and Australia.,Sports Interactive,"Sports Interactive, Sega","Management, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/marvel-ultimate-alliance/,Marvel: Ultimate Alliance,"Oct 24, 2006","Game Boy Advance, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox, Xbox 360, Xbox One",Marvel: Ultimate Alliance continues the X-Men Legends franchise with more than 20 playable characters.,"Barking Lizards, Raven Software, Vicarious Visions","Activision, Interchannel","Role-Playing, Action",Teen
https://www.gamespot.com/games/tony-hawks-downhill-jam/,Tony Hawk's Downhill Jam,"Oct 24, 2006","DS, Game Boy Advance, PlayStation 2, Wii",Tony Hawk's Downhill Jam marks the introduction of Tony Hawk on the Wii.,"Vicarious Visions, Visual Impact, SuperVillain Studios, Toys for Bob",Activision,"Sports, Skateboarding/Skating",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-a-new-beginning/,The Legend of Spyro: A New Beginning,"Oct 10, 2006","DS, GameCube, PlayStation 2, Xbox","In The Legend of Spyro: A New Beginning, Spyro embarks on an epic quest to uncover his roots and realize his destiny.","Amaze Entertainment, Krome Studios",Sierra Entertainment,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-a-new-beginning/,The Legend of Spyro: A New Beginning,"Oct 10, 2006","DS, GameCube, PlayStation 2, Xbox","In The Legend of Spyro: A New Beginning, Spyro embarks on an epic quest to uncover his roots and realize his destiny.","Amaze Entertainment, Krome Studios",Sierra Entertainment,"3D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-a-new-beginning/,The Legend of Spyro: A New Beginning,"Oct 10, 2006","DS, GameCube, PlayStation 2, Xbox","In The Legend of Spyro: A New Beginning, Spyro embarks on an epic quest to uncover his roots and realize his destiny.","Amaze Entertainment, Krome Studios",Sierra Entertainment,"Platformer, Action, 3D",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-a-new-beginning/,The Legend of Spyro: A New Beginning,"Oct 10, 2006","DS, GameCube, PlayStation 2, Xbox","In The Legend of Spyro: A New Beginning, Spyro embarks on an epic quest to uncover his roots and realize his destiny.","Amaze Entertainment, Krome Studios",Sierra Entertainment,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/the-legend-of-spyro-a-new-beginning/,The Legend of Spyro: A New Beginning,"Oct 10, 2006","DS, GameCube, PlayStation 2, Xbox","In The Legend of Spyro: A New Beginning, Spyro embarks on an epic quest to uncover his roots and realize his destiny.","Amaze Entertainment, Krome Studios",Sierra Entertainment,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/disney-pixar-cars/,Disney/Pixar Cars,"Jun 6, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Based on the PIXAR film of the same name, Cars has you playing as characters from the movie as you help Lightning McQueen capture the coveted Piston Cup Championship.","Helixe, Rainbow Studios, Beenox, Locomotive Games","THQ, ak tronic, SCEA, Disney Interactive Studios","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/dark-messiah-of-might-and-magic/,Dark Messiah of Might and Magic,"Oct 24, 2006","PC, Xbox 360","Dark Messiah of Might and Magic puts players in a first-person perspective, using the Source Engine from Valve.","Arkane Studios, Ubisoft Annecy","Ubisoft, Global Software Publishing (GSP), Encore Software, Inc.","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/-hack-g-u-vol-1-rebirth/,.hack//G.U. vol. 1//Rebirth,"Oct 24, 2006",PlayStation 2,"The next installment in the Bandai's .hack series, .hack//G.U., arrives on the PlayStation 2, complete with new characters and an original storyline.",CyberConnect2,"Bandai Namco Games, Namco Bandai Games","Action, Role-Playing",Teen
https://www.gamespot.com/games/fear/,F.E.A.R.,"Oct 17, 2005","PC, PlayStation 3, Xbox 360",F.E.A.R. is an intense combat experience with rich atmosphere and an engaging story presented entirely in first person.,"Monolith Productions, TimeGate Studios, Day 1 Studios","Vivendi Games, VU Games, Livedoor, E-Frontier","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/the-guild-2/,The Guild 2,"Oct 12, 2006",PC,"JoWood is developing the sequel to Europa 1400: The Guild. Like its predecessor, The Guild 2 is a real-time strategy game.",4Head Studios,"Auran, JoWooD Entertainment AG, Aspyr, ak tronic","Real-Time, Strategy",Teen
https://www.gamespot.com/games/reservoir-dogs/,Reservoir Dogs,"Oct 24, 2006","PC, PlayStation 2, Xbox",This action game from SCi will closely follow the events of the 1992 Quentin Tarantino movie of the same name.,Volatile Games,"Eidos Interactive, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/reservoir-dogs/,Reservoir Dogs,"Oct 24, 2006","PC, PlayStation 2, Xbox",This action game from SCi will closely follow the events of the 1992 Quentin Tarantino movie of the same name.,Volatile Games,"Eidos Interactive, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/reservoir-dogs/,Reservoir Dogs,"Oct 24, 2006","PC, PlayStation 2, Xbox",This action game from SCi will closely follow the events of the 1992 Quentin Tarantino movie of the same name.,Volatile Games,"Eidos Interactive, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/medal-of-honor-heroes/,Medal of Honor Heroes,"Oct 20, 2006",PSP,"Medal of Honor Heroes is a PSP exclusive version of the WWII action series, with a unique storyline and up to 8 players over the ad hoc wireless network.",Team Fusion,"EA Games, Electronic Arts","Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/star-wars-empire-at-war/,Star Wars: Empire at War,"Feb 15, 2006","Macintosh, PC",Star Wars: Empire at War is a real-time-strategy game set in the Star Wars universe and takes place a few years before the events of Episode IV.,Petroglyph,"Aspyr, LucasArts, Activision","Strategy, Real-Time",Teen
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/justice-league-heroes/,Justice League Heroes,"Oct 17, 2006","DS, PlayStation 2, PSP, Xbox","This action RPG's featured super heroes include Superman, Batman, The Flash, Wonder Woman, Green Lantern, Martian Manhunter, and Zatanna.","Sensory Sweep, Snowblind Studios","Eidos Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Teen
https://www.gamespot.com/games/justice-league-heroes/,Justice League Heroes,"Oct 17, 2006","DS, PlayStation 2, PSP, Xbox","This action RPG's featured super heroes include Superman, Batman, The Flash, Wonder Woman, Green Lantern, Martian Manhunter, and Zatanna.","Sensory Sweep, Snowblind Studios","Eidos Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Teen
https://www.gamespot.com/games/family-guy/,Family Guy,"Oct 16, 2006","PlayStation 2, PSP, Xbox","Based on the animated series of the same name, Family Guy lets you take part in the Griffin family's unusual adventures.",High Voltage Software,2K Games,"3D, Third-Person, Adventure",Mature
https://www.gamespot.com/games/family-guy/,Family Guy,"Oct 16, 2006","PlayStation 2, PSP, Xbox","Based on the animated series of the same name, Family Guy lets you take part in the Griffin family's unusual adventures.",High Voltage Software,2K Games,"3D, Third-Person, Adventure",Mature
https://www.gamespot.com/games/family-guy/,Family Guy,"Oct 16, 2006","PlayStation 2, PSP, Xbox","Based on the animated series of the same name, Family Guy lets you take part in the Griffin family's unusual adventures.",High Voltage Software,2K Games,"3D, Third-Person, Adventure",Mature
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/alliance-future-combat/,Alliance: Future Combat,"Sep 8, 2006",PC,"Alliance: Future Combat is a futuristic RTS game set in the year 2008, and features no resouce gathering, over 100 unit types, and voice activated commands.",Gameyus Interactive,"Strategy First, GMX Media","Real-Time, Strategy",Teen
https://www.gamespot.com/games/championship-manager-2007/,Championship Manager 2007,"Oct 13, 2006","PC, PlayStation 2, PSP, Xbox 360","With a new look and new skins, Championship Manager is coming back for 2007.","Beautiful Game Studios, Gusto Games","Eidos Interactive, Mastertronic, Sold Out Software, Square Enix","Soccer, Sports, Team-Based, Management",Rating Pending
https://www.gamespot.com/games/ultimate-mortal-kombat-3/,Ultimate Mortal Kombat 3,1995,"Arcade Games, Genesis, iOS (iPhone/iPad), Saturn, Super Nintendo, Xbox 360","UMK3 makes its way onto the Xbox Live Arcade, complete with online play and ranked leaderboards.","Midway, Avalanche Software, Electronic Arts, Eurocom Entertainment Software, Digital Eclipse","Midway, Williams, Tec Toy, Acclaim, Electronic Arts, GT Interactive","2D, Action, Fighting",Mature
https://www.gamespot.com/games/greg-hastings-tournament-paintball-maxd/,Greg Hastings' Tournament Paintball Max'd,"Oct 18, 2005","DS, Game Boy Advance, PlayStation 2, Xbox",Greg Hastings' Tournament Paintball Max'd is is a paintball game featuring pro players.,"Nightlight Studios, WXP, Machineworks Northwest, Activision Value","Activision, Activision Value","Action, First-Person, Shooter, Tactical",Everyone 10+
https://www.gamespot.com/games/harlem-globetrotters-world-tour/,Harlem Globetrotters: World Tour,"Oct 2, 2006","DS, Game Boy Advance","This DS game lets you play with the Harlem Globetrotters, a basketball team known for bringing fancy, entertaining moves to the court.","Full Fat, DSI Games","Zoo Digital Publishing, DSI Games","Team-Based, Arcade, Basketball, Sports",Everyone
https://www.gamespot.com/games/gun/,Gun,"Nov 8, 2005","GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360","You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths.","Neversoft Entertainment, Beenox, Rebellion","Activision, Russell","Adventure, Action",Mature
https://www.gamespot.com/games/scarface-the-world-is-yours/,Scarface: The World Is Yours,"Oct 8, 2006","PC, PlayStation 2, Wii, Xbox","Based on the movie of the same name, Scarface: The World Is Yours puts you in the role of Tony Montana, a ruthless gangster.",Radical Entertainment,"Vivendi Games, VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/age-of-empires-iii/,Age of Empires III,"Oct 18, 2005","BlackBerry, Macintosh, Mobile, PC, Windows Mobile",Age of Empires III lets you play as a European superpower bent on exploring and conquering the New World.,"Glu Mobile, Destineer, Ensemble Studios, Big Huge Games, Tantalus Interactive","Glu Mobile, MacSoft, Microsoft Game Studios, Xbox Game Studios","Strategy, Real-Time",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Simulation, Sports, Golf",Everyone
https://www.gamespot.com/games/bully/,Bully,"Oct 17, 2006","Android, iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 4, Wii, Xbox 360","Bully is an action game from Rockstar that takes place at Bullworth Academy, where you face bullies, mean teachers, and more.","Grove Street Games, Rockstar Vancouver, Rockstar Toronto, Mad Doc Software","Rockstar Games, CyberFront, SCEA, Bethesda Softworks","Adventure, Action",Teen
https://www.gamespot.com/games/nintendogs-chihuahua-and-friends/,Nintendogs,"Aug 22, 2005",DS,"With Nintendogs, you can put a puppy inside your Nintendo DS. Pick from multiple breeds, ranging from Labradors to Chihuahuas, and then take care of and train the puppy using the touch screen and microphone.",Nintendo,"Nintendo, iQue","Simulation, Strategy",Everyone
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/rock-em-sock-em-robots/,Rock 'Em Sock 'Em Robots,"Oct 2, 2006",Game Boy Advance,The popular children's toy is now a GBA video game. Rock 'Em Sock 'Em Robots lets you punch your way to victory as either the blue or red fighter.,Full Fat,"Zoo Digital Publishing, DSI Games","2D, Action, Fighting",Everyone 10+
https://www.gamespot.com/games/tokobot-plus-mysteries-of-the-karakuri/,Tokobot Plus: Mysteries of the Karakuri,"Oct 24, 2006",PlayStation 2,Your favorite mechanical helpers are back as the Tokobots help Bolt unlock and discover the Mysteries of the Karakuri.,Tecmo,"Tecmo, Take-Two Interactive, SCEA","Platformer, Action, 3D",Everyone
https://www.gamespot.com/games/crash-boom-bang/,Crash Boom Bang!,"Oct 10, 2006",DS,"Crash Boom Bang! features a collection of over 40 mini-games, as well as multiplayer communication over the wireless LAN.",Dimps Corporation,"Sierra Entertainment, VU Games",Party/Minigame,Everyone
https://www.gamespot.com/games/destroy-all-humans-2/,Destroy All Humans! 2,"Oct 17, 2006","PC, PlayStation 2, PlayStation 4, PlayStation 5, Xbox, Xbox One, Xbox Series X",Crypto 137 returns to finish off the human race. The game is set in the 1960s and features five new worlds and co-op multiplayer.,"Black Forest Games, Pandemic Studios, THQ Nordic","THQ Nordic, THQ, Nordic Games Publishing","Action, Adventure",Teen
https://www.gamespot.com/games/destroy-all-humans-2/,Destroy All Humans! 2,"Oct 17, 2006","PC, PlayStation 2, PlayStation 4, PlayStation 5, Xbox, Xbox One, Xbox Series X",Crypto 137 returns to finish off the human race. The game is set in the 1960s and features five new worlds and co-op multiplayer.,"Black Forest Games, Pandemic Studios, THQ Nordic","THQ Nordic, THQ, Nordic Games Publishing","Action, Adventure",Teen
https://www.gamespot.com/games/sid-meiers-railroads/,Sid Meier's Railroads!,"Oct 17, 2006","Macintosh, PC",Sid Meier's Railroads! takes you back to the golden age of railroading in this  tycoon strategy game.,Firaxis Games,"Feral Interactive, 2K Games, Sold Out Software, CyberFront, Mastertronic","Management, Strategy",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Sports, Golf, Simulation",Everyone
