url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/the-adventures-of-tintin-the-game/,The Adventures of Tintin: The Game,"Dec 6, 2011","3DS, PC, PlayStation 3, Wii, Xbox 360","In The Adventures of Tintin: The Game, you will play as Tintin, the intrepid reporter and hero of the action-packed movie The Adventures of Tintin.",Ubisoft Montpellier,Ubisoft,Adventure,Everyone 10+
https://www.gamespot.com/games/the-elder-scrolls-v-skyrim/,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X",The Elder Scrolls V: Skyrim is an open-world action role-playing game developed by Bethesda Game Studios.,"Iron Galaxy Studios, Bethesda Game Studios, Bethesda Softworks","Bethesda Softworks, Square Enix, Bethesda Game Studios","Role-Playing, VR",Mature
https://www.gamespot.com/games/the-elder-scrolls-v-skyrim/,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X",The Elder Scrolls V: Skyrim is an open-world action role-playing game developed by Bethesda Game Studios.,"Iron Galaxy Studios, Bethesda Game Studios, Bethesda Softworks","Bethesda Softworks, Square Enix, Bethesda Game Studios","Role-Playing, VR",Mature
https://www.gamespot.com/games/call-of-duty-modern-warfare-3/,Call of Duty: Modern Warfare 3,"Nov 8, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360",Call of Duty: Modern Warfare 3 is the next chapter in the best-selling Call of Duty first-person shooter action series.,"Aspyr, Infinity Ward, Sledgehammer Games, Treyarch","Aspyr, Activision, Square Enix","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/super-mario-3d-land/,Super Mario 3D Land,"Nov 13, 2011",3DS,Super Mario 3D Land is an evolution of classic Mario platforming featuring new level designs and challenges.,Nintendo,Nintendo,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/motionsports-adrenaline/,MotionSports Adrenaline,"Nov 1, 2011","PlayStation 3, Xbox 360",MotionSports Adrenaline lets players have a chance to make a name for themselves in the world of extreme sports.,Ubisoft Vancouver,Ubisoft,Sports,Everyone
https://www.gamespot.com/games/call-of-duty-modern-warfare-3/,Call of Duty: Modern Warfare 3,"Nov 8, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360",Call of Duty: Modern Warfare 3 is the next chapter in the best-selling Call of Duty first-person shooter action series.,"Aspyr, Infinity Ward, Sledgehammer Games, Treyarch","Aspyr, Activision, Square Enix","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/cities-xl-2012/,Cities XL 2012,"Oct 20, 2011",PC,"Cities XL 2012 is a city building game that lets players build and connect cities across 60 maps, featuring over 1,000 unique structures, and promises to be fully compatible with its predecessor.",Monte Cristo Multimedia,"Focus Home Interactive, QV Software, E-Frontier","Strategy, Management",Everyone
https://www.gamespot.com/games/dungeon-defenders/,Dungeon Defenders,"Oct 18, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","In Dungeon Defenders, fight for team and territory in a mash-up of action, role-playing, and tower defense.",Trendy Entertainment,"Trendy Entertainment, Reverb","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/naruto-shippuden-ultimate-ninja-impact/,Naruto Shippuden: Ultimate Ninja Impact,"Oct 18, 2011",PSP,Naruto Shippuden: Ultimate Ninja Impact lets you unleash your honed jutsu skills through exciting single-player and multiplayer modes.,Racjin,"Namco Bandai Games, Bandai Namco Games","Action, 3D, Beat-'Em-Up",Teen
https://www.gamespot.com/games/dungeon-defenders/,Dungeon Defenders,"Oct 18, 2011","Linux, Macintosh, PC, PlayStation 3, Xbox 360","In Dungeon Defenders, fight for team and territory in a mash-up of action, role-playing, and tower defense.",Trendy Entertainment,"Trendy Entertainment, Reverb","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/the-adventures-of-tintin-the-game/,The Adventures of Tintin: The Game,"Dec 6, 2011","3DS, PC, PlayStation 3, Wii, Xbox 360","In The Adventures of Tintin: The Game, you will play as Tintin, the intrepid reporter and hero of the action-packed movie The Adventures of Tintin.",Ubisoft Montpellier,Ubisoft,Adventure,Everyone 10+
https://www.gamespot.com/games/payday-the-heist/,Payday: The Heist,"Oct 18, 2011","PC, PlayStation 3",Payday: The Heist will take you on a spectacular crime spree of six heart-stopping heists.,Overkill Software,Sony Online Entertainment,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/payday-the-heist/,Payday: The Heist,"Oct 18, 2011","PC, PlayStation 3",Payday: The Heist will take you on a spectacular crime spree of six heart-stopping heists.,Overkill Software,Sony Online Entertainment,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/the-lord-of-the-rings-war-in-the-north/,The Lord of the Rings: War in the North,"Nov 1, 2011","Macintosh, PC, PlayStation 3, Xbox 360",The Lord of the Rings: War in the North is an epic multiplayer action role-playing game based on the renowned novels by J.R.R. Tolkien.,Snowblind Studios,"Feral Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Mature
https://www.gamespot.com/games/the-lord-of-the-rings-war-in-the-north/,The Lord of the Rings: War in the North,"Nov 1, 2011","Macintosh, PC, PlayStation 3, Xbox 360",The Lord of the Rings: War in the North is an epic multiplayer action role-playing game based on the renowned novels by J.R.R. Tolkien.,Snowblind Studios,"Feral Interactive, Warner Bros. Interactive Entertainment","Action, Role-Playing",Mature
https://www.gamespot.com/games/goldeneye-007-reloaded/,GoldenEye 007: Reloaded,"Nov 1, 2011","PlayStation 3, Xbox 360",GoldenEye 007: Reloaded is the true HD James Bond experience that you and others around the world have been waiting for.,Eurocom Entertainment Software,Activision,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/goldeneye-007-reloaded/,GoldenEye 007: Reloaded,"Nov 1, 2011","PlayStation 3, Xbox 360",GoldenEye 007: Reloaded is the true HD James Bond experience that you and others around the world have been waiting for.,Eurocom Entertainment Software,Activision,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/dragon-ball-z-ultimate-tenkaichi/,Dragon Ball Z: Ultimate Tenkaichi,"Oct 25, 2011","PlayStation 3, Xbox 360",Experience an all-new generation of Dragon Ball Z in Dragon Ball Z: Ultimate Tenkaichi.,Spike,"Namco Bandai Games, Bandai Namco Games","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/dragon-ball-z-ultimate-tenkaichi/,Dragon Ball Z: Ultimate Tenkaichi,"Oct 25, 2011","PlayStation 3, Xbox 360",Experience an all-new generation of Dragon Ball Z in Dragon Ball Z: Ultimate Tenkaichi.,Spike,"Namco Bandai Games, Bandai Namco Games","Fighting, Action, 3D",Teen
https://www.gamespot.com/games/rune-factory-tides-of-destiny/,Rune Factory: Tides of Destiny,"Oct 7, 2011","PlayStation 3, Wii",Rune Factory: Tides of Destiny features a vast region to explore with a wonderful cast of characters and a huge variety of activities to enjoy.,Neverland,"Marvelous, Natsume, Rising Star Games","Role-Playing, Action",Everyone 10+
https://www.gamespot.com/games/pokemon-rumble-blast/,Pokemon Rumble Blast,"Oct 24, 2011",3DS,Pokemon Rumble Blast is an action-packed Pokemon adventure in 3D. You will battle against waves of opposing wind-up-toy Pokemon.,Ambrella,"Nintendo, The Pokemon Company","Action, 3D, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/disney-universe/,Disney Universe,"Oct 25, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360","Disney Universe is a multiplayer action adventure game set in six worlds inspired by animated and live-action films from Disney, as well as CGI animation films from Pixar.",Eurocom Entertainment Software,Disney Interactive Studios,"Adventure, Action",Everyone 10+
https://www.gamespot.com/games/infamous-festival-of-blood/,inFamous: Festival of Blood,"Oct 25, 2011",PlayStation 3,Infamous 2: Festival of Blood is a stand-alone PSN game where Cole is bitten by a vampire and must find the head vampire before the night ends.,Sucker Punch,"SCEE, SCEA, SCE Australia","Action, Adventure",Teen
https://www.gamespot.com/games/battlefield-3/,Battlefield 3,"Oct 25, 2011","PC, PlayStation 3, Xbox 360",Step into the role of elite US Marines in Battlefield 3.,EA DICE,Electronic Arts,"Tactical, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/the-haunted-hells-reach/,The Haunted: Hell's Reach,"Oct 24, 2011",PC,Battle your way through the depths of hell in The Haunted: Hells Reach.,ValuSoft,THQ,"Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/deus-ex-human-revolution/,Deus Ex: Human Revolution,"Aug 23, 2011","Macintosh, PC, PlayStation 3, Xbox 360",Deus Ex: Human Revolution brings back the award-winning franchise that blends the best of action and role-playing.,"Eidos Montreal, Nixxes Software","Feral Interactive, Square Enix, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/battlefield-3/,Battlefield 3,"Oct 25, 2011","PC, PlayStation 3, Xbox 360",Step into the role of elite US Marines in Battlefield 3.,EA DICE,Electronic Arts,"Action, First-Person, Shooter, Tactical",Mature
https://www.gamespot.com/games/kinect-sports-season-two/,Kinect Sports: Season Two,"Oct 25, 2011",Xbox 360,Kinect Sports Season Two brings six new sports to the series.,"Rare Ltd., BigPark",Microsoft Game Studios,Sports,Everyone
https://www.gamespot.com/games/professor-layton-and-the-last-specter/,Professor Layton and the Last Specter,"Oct 18, 2011",DS,Professor Layton and The Devil Flute is the fourth game in the puzzling series.,Level 5,"Nintendo, Level 5",Puzzle,Everyone 10+
https://www.gamespot.com/games/uncharted-3-drakes-deception/,Uncharted 3: Drake's Deception,"Nov 1, 2011","PlayStation 3, PlayStation 4",Uncharted 3: Drake's Deception is a unique third-person action adventure game exclusively on the PlayStation 3 that incorporates the mechanics of a shooter and platformer-style gameplay.,Naughty Dog,"SCEE, SCEA, SCEI, SCE Australia, Sony Interactive Entertainment","Adventure, Action",Teen
https://www.gamespot.com/games/kirbys-return-to-dream-land/,Kirby's Return to Dream Land,"Oct 24, 2011",Wii,"Kirby and his friends are back in Kirby's Return to Dreamland, which is an adventure designed to satisfy longtime Kirby fans and beginners alike.",HAL Labs,Nintendo,"Action, 2D, Platformer",Everyone 10+
https://www.gamespot.com/games/rocksmith/,Rocksmith,"Oct 18, 2011","iOS (iPhone/iPad), PC, PlayStation 3, Xbox 360",Rocksmith is the first and only game where you can plug in a real guitar.,Ubisoft,Ubisoft,Music/Rhythm,Teen
https://www.gamespot.com/games/a-game-of-thrones-genesis/,A Game of Thrones: Genesis,"Sep 28, 2011",PC,"A Game of Thrones: Genesis is a new PC strategy game that is adapted from George R.R. Martin's series of best-seller novels ""A Song of Ice and Fire.""",Cyanide,Focus Home Interactive,"Real-Time, Strategy",
https://www.gamespot.com/games/red-orchestra-2-heroes-of-stalingrad/,Red Orchestra 2: Heroes of Stalingrad,"Sep 13, 2011",PC,"Red Orchestra 2: Heroes of Stalingrad is the follow-up to Tripwire's original PC game, Red Orchestra: Ostfront 41-45.",Tripwire Interactive,"Tripwire Interactive, Zoo Corporation","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/dance-central-2/,Dance Central 2,"Oct 25, 2011",Xbox 360,Dance Central 2 is the sequel to the popular Dance Central game for the Kinect on the Xbox 360.,Harmonix Music Systems,Microsoft Game Studios,Music/Rhythm,Teen
https://www.gamespot.com/games/rugby-challenge/,Rugby Challenge,"Oct 13, 2011","PC, PlayStation 3, PlayStation Vita, Xbox 360","Rugby Challenge features online play, licensed teams, and a multiyear Franchise mode.",Sidhe Interactive,"Home Entertainment Suppliers, Sidhe Interactive, HES Interactive, Alternative Software, Mad Catz","Sports, Team-Based",Everyone
https://www.gamespot.com/games/rugby-challenge/,Rugby Challenge,"Oct 13, 2011","PC, PlayStation 3, PlayStation Vita, Xbox 360","Rugby Challenge features online play, licensed teams, and a multiyear Franchise mode.",Sidhe Interactive,"Home Entertainment Suppliers, Sidhe Interactive, HES Interactive, Alternative Software, Mad Catz","Sports, Team-Based",Everyone
https://www.gamespot.com/games/sideway-new-york/,Sideway: New York,"Oct 11, 2011","PC, PlayStation 3","Set against the gritty art culture in New York City, Sideway follows the adventures of Nox, a 2D rebellious young artist, as he navigates the 3D urban streets.","Playbrains, Fuel Industries","Playbrains, Sony Online Entertainment",Miscellaneous,Everyone 10+
https://www.gamespot.com/games/just-dance-3/,Just Dance 3,"Oct 7, 2011","PlayStation 3, Wii, Xbox 360","The best-selling dance franchise returns with its highly anticipated third iteration, Just Dance 3.",Ubisoft,"Ubisoft, SCEA",Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/skylanders-spyros-adventure/,Skylanders: Spyro's Adventure,"Oct 16, 2011","3DS, Macintosh, PC, PlayStation 3, Wii, Wii U, Xbox 360","Skylanders: Spyro's Adventure lets you bring your toys to life in this new, innovative adventure game.","Vicarious Visions, Toys for Bob","Activision, Square Enix","Platformer, Action, 3D",Everyone 10+
https://www.gamespot.com/games/sesame-street-once-upon-a-monster/,Sesame Street: Once Upon a Monster,"Oct 11, 2011",Xbox 360,Sesame Street: Once Upon a Monster is a family adventure game playable with the Kinect on the Xbox 360.,Double Fine Productions,Warner Bros. Interactive Entertainment,"Adventure, 3D, Third-Person",Everyone
https://www.gamespot.com/games/rocketbirds-hardboiled-chicken/,Rocketbirds: Hardboiled Chicken,"Oct 18, 2011","Linux, Macintosh, PC, PlayStation 3, PlayStation 4, PlayStation Vita",Rocketbirds: Hardboiled Chicken is the second installment in the critically acclaimed Rocketbirds franchise.,"Code Mystics Inc., Ratloop Asia Pte Ltd","Ratloop Asia Pte Ltd, Limited Run Games","Action, Platformer, 2D",Mature
https://www.gamespot.com/games/football-manager-2012/,Football Manager 2012,"Oct 20, 2011","Macintosh, PC",Football Manager 2012 allows players to take charge of their favorite football team and put their managerial skills to the test.,Sports Interactive,"Sega, Sega Europe","Management, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/okabu/,Okabu,"Oct 18, 2011",PlayStation 3,Okabu is a PlayStation Network-exclusive title brought to you by the creators of the Rolando series.,HandCircus,"SCEE, SCEA","Adventure, Action",Everyone
https://www.gamespot.com/games/go-vacation/,Go Vacation,"Oct 11, 2011","Nintendo Switch, Wii",Go Vacation offers four spacious resorts for you and up to three friends to explore while participating in a variety of minigames.,"Bandai Namco Games, Namco Bandai Games","Nintendo, Bandai Namco Games, Namco Bandai Games",Party/Minigame,Everyone 10+
https://www.gamespot.com/games/ratchet-and-clank-all-4-one/,Ratchet & Clank: All 4 One,"Oct 18, 2011",PlayStation 3,"Ratchet & Clank: All 4 One introduces four-player co-op, allowing players to team up as Ratchet, Clank, Quark, or Dr. Nefarious to wage battles across an untamed alien planet.",Insomniac Games,"SCEE, SCE Australia, SCEA, SCEI","Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/fallout-new-vegas/,Fallout: New Vegas,"Oct 19, 2010","PC, PlayStation 3, Xbox 360",The latest game in the post-nuclear RPG series is being developed by many members of the Fallout 1 and 2  team at Obsidian Entertainment using the Fallout 3 engine.,Obsidian Entertainment,"Bethesda Softworks, Mastertronic, ZeniMax Media, SCEI",Role-Playing,Mature
https://www.gamespot.com/games/just-dance-3/,Just Dance 3,"Oct 7, 2011","PlayStation 3, Wii, Xbox 360","The best-selling dance franchise returns with its highly anticipated third iteration, Just Dance 3.",Ubisoft,"Ubisoft, SCEA",Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/castlevania-harmony-of-despair/,Castlevania: Harmony of Despair,"Aug 4, 2010","PlayStation 3, Xbox 360",Castlevania: Harmony of Despair is one of many titles coming to XBLA as part of Microsoft's Summer of Arcade promotion.,Konami,Konami,"Adventure, Action",Teen
https://www.gamespot.com/games/wrc-2-fia-world-rally-championship-2011/,WRC 2: FIA World Rally Championship 2011,"Apr 24, 2013","PC, PlayStation 3, Xbox 360","WRC 2: FIA World Rally Championship 2011 offers an exclusive driving experience as well as  the official cars, teams, drivers and co-drivers from the current WRC season.",Milestone S.r.l,"CyberFront, Black Bean Games, Plug In Digital","Simulation, Driving/Racing",
https://www.gamespot.com/games/wrc-2-fia-world-rally-championship-2011/,WRC 2: FIA World Rally Championship 2011,"Apr 24, 2013","PC, PlayStation 3, Xbox 360","WRC 2: FIA World Rally Championship 2011 offers an exclusive driving experience as well as  the official cars, teams, drivers and co-drivers from the current WRC season.",Milestone S.r.l,"CyberFront, Black Bean Games, Plug In Digital","Simulation, Driving/Racing",
https://www.gamespot.com/games/brunswick-pro-bowling-2009/,Brunswick Pro Bowling (2009),"Sep 22, 2010","3DS, PlayStation 3, Xbox 360","Brunswick Pro Bowling brings realistic bowling to home consoles, offering a variety of customization and accessories, as well as a career mode.",Farsight Studios,"Crave, 505 Games","Bowling, Sports",Everyone
https://www.gamespot.com/games/orcs-must-die/,Orcs Must Die!,"Oct 5, 2011","PC, Xbox 360",Orcs Must Die! is a fantasy action strategy game.,Robot Entertainment,"Mastertronic, Robot Entertainment, Microsoft Game Studios","Real-Time, Strategy",Teen
https://www.gamespot.com/games/nuclear-dawn/,Nuclear Dawn,"Sep 22, 2011","Linux, Macintosh, PC","Nuclear Dawn is the first game to offer a full first-person shooter and real-time strategy experience, within a single gameplay model, without crippling or diluting either side of the game.",Interwave Studios,"Iceberg Interactive, Viva Media, LLC, Interwave Studios","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/dragon-age-ii/,Dragon Age II,"Mar 8, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Dragon Age II is the second full-fledged installment in BioWare's acclaimed fantasy role-playing series where players are thrust into the role of Hawke, a refugee who survives the destruction of his homeland and becomes the Champion of Kirkwall.",BioWare,"Electronic Arts, Spike","Action, Role-Playing",Mature
https://www.gamespot.com/games/dead-rising-2-off-the-record/,Dead Rising 2: Off the Record,"Oct 11, 2011","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Frank West is back to get the scoop on the Fortune City outbreak in Dead Rising 2: Off the Record.,"Capcom Vancouver, Capcom","Capcom, Sony DADC Brasil","Action, Adventure",Mature
https://www.gamespot.com/games/the-cursed-crusade/,The Cursed Crusade,"Oct 25, 2011","PC, PlayStation 3, Xbox 360",The Cursed Crusade is set at the end of the 12th century and is centered on a pair of cursed warriors fighting to save their souls.,Kylotonn,"ATLUS, DTP Entertainment, Ubisoft, CyberFront","Action, Adventure",Mature
https://www.gamespot.com/games/the-cursed-crusade/,The Cursed Crusade,"Oct 25, 2011","PC, PlayStation 3, Xbox 360",The Cursed Crusade is set at the end of the 12th century and is centered on a pair of cursed warriors fighting to save their souls.,Kylotonn,"ATLUS, DTP Entertainment, Ubisoft, CyberFront","Action, Adventure",Mature
https://www.gamespot.com/games/deca-sports-extreme/,Deca Sports Extreme,"Sep 13, 2011",3DS,"DECA SPORTS, the hit sports compilation series is coming to the Nintendo 3DS with 10 complete 3D sporting events in DECA SPORTS EXTREME.",Hudson Soft,"Konami, Hudson",Sports,Everyone
https://www.gamespot.com/games/dead-rising-2-off-the-record/,Dead Rising 2: Off the Record,"Oct 11, 2011","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Frank West is back to get the scoop on the Fortune City outbreak in Dead Rising 2: Off the Record.,"Capcom Vancouver, Capcom","Capcom, Sony DADC Brasil","Action, Adventure",Mature
https://www.gamespot.com/games/tetris-axis/,Tetris Axis,"Oct 2, 2011",3DS,Tetris Axis for the Nintendo 3DS will allow fans to experience the game for the first time in 3D.,Hudson Soft,"Tetris Online, Inc, Bandai Namco Games, Nintendo","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/orcs-must-die/,Orcs Must Die!,"Oct 5, 2011","PC, Xbox 360",Orcs Must Die! is a fantasy action strategy game.,Robot Entertainment,"Mastertronic, Robot Entertainment, Microsoft Game Studios","Real-Time, Strategy",Teen
https://www.gamespot.com/games/crysis/,Crysis,"Nov 13, 2007","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Crysis is a Sci-Fi FPS game for the PC in which mankind must struggle to survive in the face of an alien invasion.,"Saber Interactive, Crytek","Crytek, EA Games, Electronic Arts","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/crysis/,Crysis,"Nov 13, 2007","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Crysis is a Sci-Fi FPS game for the PC in which mankind must struggle to survive in the face of an alien invasion.,"Saber Interactive, Crytek","Crytek, EA Games, Electronic Arts","Action, First-Person, Shooter, 3D",Mature
